a955 9d9e 9222 88e9 7e43 742e 6ac6 61e0 573f 4e6d 43d2 2129 2caf 0303 34.7 2509.199
14:27:20.0  3332
aa5e 9ee9 938d 8a40 7fbe 75a2 6c1b 6315 5869 4f5c 4498 2127 2caf 0303 34.7 2509.199
14:27:30.0  3333
ab36 9ff8 94b7 8b5b 80f4 76d7 6d37 6416 5962 5025 4546 2127 2caf 0303 34.7 2509.191
14:27:40.0  3334
abee a0db 95b3 8c49 81f8 77dc 6e29 64f0 5a35 50d0 45de 2126 2caf 0303 34.6 2509.195
14:27:50.0  3335
ac8b a19c 968a 8d15 82d5 78bb 6ef8 65ab 5aeb 5165 4666 2125 2caf 0303 34.7 2509.199
14:28:00.0  3336
ad11 a242 9744 8dc5 8394 797b 6fac 664d 5b89 51e6 46de 2126 2caf 0303 34.6 2509.195
14:28:10.0  3337
ad87 a2d3 97e6 8e5f 843a 7a23 704b 66da 5c14 5258 474b 2124 2caf 0303 34.6 2509.191
14:28:20.0  3338
aded a352 9875 8ee7 84cc 7ab6 70d6 6758 5c8f 52be 47ad 2124 2caf 0303 34.6 2509.207
14:28:30.0  3339
ae48 a3c3 98f5 8f61 854e 7b39 7153 67c8 5cfd 5319 4806 2129 2caf 0303 34.6 2509.199
14:28:40.0  3340
ae9a a428 9967 8fcd 85c3 7bad 71c3 682b 5d5f 536b 4857 2125 2caf 0303 34.6 2509.195
14:28:50.0  3341
aee3 a482 99ce 902f 862b 7c16 7228 6886 5db8 53b5 48a1 2126 2cb0 0303 34.6 2509.191
14:29:00.0  3342
af25 a4d4 9a2b 9087 868a 7c75 7283 68d7 5e09 53f8 48e5 2126 2caf 0303 34.6 2509.188
14:29:10.0  3343
af61 a51f 9a80 90d8 86e1 7ccb 72d6 6922 5e53 5437 4924 2124 2cb0 0303 34.6 2509.191
14:29:20.0  3344
af98 a562 9ace 9122 8730 7d1a 7322 6966 5e96 546f 495e 2123 2caf 0303 34.6 2509.191
14:29:30.0  3345
afca a5a0 9b15 9166 8778 7d61 7368 69a5 5ed4 54a4 4994 2127 2cb0 0303 34.6 2509.180
14:29:40.0  3346
aff8 a5d9 9b56 91a4 87ba 7da4 73a9 69df 5f0d 54d4 49c7 2126 2cb0 0303 34.6 2509.180
14:29:50.0  3347
b024 a60f 9b93 91de 87f8 7de1 73e5 6a14 5f42 5501 49f5 2127 2cb0 0303 34.6 2509.188
14:30:00.0  3348
b04b a63f 9bcb 9213 8831 7e1a 741c 6a45 5f73 552b 4a21 2129 2cb0 0303 34.7 2509.195
14:30:10.0  3349
b070 a66d 9bff 9246 8866 7e4f 744f 6a73 5fa1 5552 4a49 2129 2cb0 0303 34.6 2509.172
14:30:20.0  3350
b092 a697 9c30 9274 8898 7e80 747f 6a9e 5fcc 5576 4a6f 2127 2cb0 0303 34.6 2509.180
14:30:30.0  3351
b0b2 a6bf 9c5d 929f 88c6 7eae 74ac 6ac6 5ff3 5598 4a93 2127 2cb0 0303 34.6 2509.180
14:30:40.0  3352
b0d0 a6e4 9c88 92c8 88f1 7ed8 74d6 6aec 6018 55b8 4ab5 2128 2cb1 0303 34.7 2509.188
14:30:50.0  3353
b0ec a706 9cb0 92ed 891a 7f00 74fd 6b0f 603b 55d6 4ad5 2125 2cb1 0303 34.6 2509.188
14:31:00.0  3354
b106 a727 9cd5 9311 8940 7f26 7522 6b30 605c 55f2 4af3 2124 2cb1 0303 34.6 2509.172
14:31:10.0  3355
b11f a745 9cf9 9333 8964 7f4a 7545 6b4f 607c 560d 4b0f 2124 2cb2 0303 34.6 2509.180
14:31:20.0  3356
b136 a762 9d1b 9353 8986 7f6c 7566 6b6d 6099 5627 4b2b 2126 2cb2 0303 34.7 2509.172
14:31:30.0  3357
b14c a77d 9d3a 9371 89a6 7f8b 7585 6b88 60b4 563e 4b44 2124 2cb2 0303 34.7 2509.180
14:31:40.0  3358
b161 a798 9d58 938e 89c5 7faa 75a2 6ba3 60cf 5655 4b5d 2121 2cb3 0303 34.7 2509.180
14:31:50.0  3359
b175 a7b0 9d74 93a8 89e2 7fc6 75be 6bbc 60e8 566b 4b74 2126 2cb3 0303 34.7 2509.172
14:32:00.0  3360
b188 a7c8 9d90 93c2 89fd 7fe1 75d9 6bd4 6100 5680 4b8a 2121 2cb4 0303 34.7 2509.172
14:32:10.0  3361
b19a a7de 9da9 93da 8a17 7ffb 75f2 6beb 6116 5693 4b9e 2126 2cb4 0303 34.7 2509.172
14:32:20.0  3362
b1ab a7f2 9dc2 93f1 8a30 8014 760a 6c00 612c 56a6 4bb2 2123 2cb5 0303 34.7 2509.168
14:32:30.0  3363
b1bb a806 9dd9 9407 8a48 802b 7621 6c14 6140 56b8 4bc5 2121 2cb5 0303 34.7 2509.172
14:32:40.0  3364
b1ca a81a 9def 941c 8a5e 8041 7636 6c28 6153 56c9 4bd6 2120 2cb5 0303 34.7 2509.172
14:32:50.0  3365
b200 a863 9e4b 943c 8aa2 808a 764b 6c3a 6167 56da 4be7 44ce 2cb6 8003 34.7 2509.160
14:33:00.0  3366
bf5d b6e5 acda a110 9860 8cbf 7f46 721e 6a0d 5e36 50d2 20bf 2cb6 0203 34.7 2509.160
14:33:10.0  3367
b904 b076 a6ad 9c4d 9260 8833 7d6c 71fd 6811 5ca8 5072 213a 2cb8 0203 34.7 2509.152
14:33:20.0  3368
b5b3 acba a2c2 98aa 8eda 84b9 7a7e 6ffd 656a 5a63 4ebc 2155 2cba 0203 34.5 2509.180
14:33:30.0  3369
b43a aaf5 a0eb 96f4 8d38 8316 78f8 6ebf 6400 5930 4dd3 2153 2cc0 0203 34.5 2509.160
14:33:40.0  3370
99e5 92eb 8359 792c 6ffc 6709 5b5f 56c8 4ebf 4008 35b1 2142 2cc5 0203 40.5 2507.195
14:33:50.0  3371
55ab 582d 4d65 47c7 4459 4157 3a41 36d6 31ec 2b5a 25e8 214b 2cca 0203 30.8 2501.996
14:34:00.0  3372
3249 356e 31d0 2f04 2dac 2ca0 29c6 2792 258b 2335 20f2 214a 2ccf 0203 30.3 2495.629
14:34:10.0  3373
25f1 279a 2684 2502 24aa 2434 2336 21fd 2129 2057 1f74 2140 2cd5 0203 30.0 2488.652
14:34:20.0  3374
2183 2247 21e2 210a 2128 20eb 2099 1feb 1f96 1f4d 1efc 214f 2cdb 0203 30.6 2480.973
14:34:30.0  3375
1fde 202f 1ffe 1f78 1fc9 1fa0 1f90 1f26 1f07 1ef0 1edc 2155 2ce0 0203 29.6 2473.805
14:34:40.0  3376
1f40 1f5a 1f37 1ed5 1f3d 1f1c 1f24 1edb 1ed2 1ece 1ed2 2157 2ce5 0203 29.5 2474.523
14:34:50.0  3377
1f04 1f06 1ee7 1e95 1f05 1ee7 1efa 1ec0 1ec0 1ec2 1ece 2154 2ce9 0203 29.2 2470.145
14:35:00.0  3378
1eec 1ee4 1ec5 1e7b 1eee 1ed2 1ee9 1eb4 1eb9 1ebe 1ecd 2150 2ced 0203 29.2 2471.723
14:35:10.0  3379
1ee4 1ed7 1eb9 1e72 1ee6 1eca 1ee2 1eb0 1eb6 1ebb 1ecc 2155 2cf0 0203 29.2 2472.441
14:35:20.0  3380
1ee1 1ed1 1eb3 1e6d 1ee2 1ec5 1edf 1eae 1eb4 1ebb 1ecd 2157 2cf3 0203 29.2 2470.660
14:35:30.0  3381
1edc 1ecc 1ead 1e68 1ede 1ec1 1edc 1eac 1eb3 1eba 1ecc 2154 2cf5 0203 29.2 2471.590
14:35:40.0  3382
1eda 1ec8 1eab 1e65 1edc 1ebf 1eda 1eaa 1eb2 1eb9 1ecb 2150 2cf7 0203 29.2 2471.902
14:35:50.0  3383
1edb 1ec9 1eab 1e66 1edd 1ec0 1edc 1eab 1eb2 1eb9 1ecc 214f 2cf8 0203 29.1 2471.973
14:36:00.0  3384
1edb 1ec9 1eac 1e67 1edd 1ec1 1edc 1eab 1eb2 1eb9 1ecc 2152 2cfa 0203 30.2 2471.922
14:36:10.0  3385
1eda 1ec8 1eaa 1e65 1edc 1ebf 1eda 1eab 1eb1 1eb8 1ecb 2155 2cfb 0203 30.3 2472.125
14:36:20.0  3386
1ed8 1ec6 1ea8 1e62 1eda 1ebd 1ed9 1ea9 1eb0 1eb7 1eca 2152 2cfb 0203 30.2 2470.699
14:36:30.0  3387
1ed7 1ec5 1ea8 1e62 1ed9 1ebc 1ed8 1ea9 1eaf 1eb6 1ec9 2152 2cfc 0203 30.2 2472.004
14:36:40.0  3388
1ed8 1ec4 1ea8 1e62 1ed9 1ebc 1ed8 1ea8 1eaf 1eb6 1ec9 2153 2cfb 0203 30.0 2471.332
14:36:50.0  3389
1ed9 1ec5 1ea9 1e63 1eda 1ebd 1ed8 1ea8 1eaf 1eb7 1ecb 215b 2cfb 0203 30.0 2470.938
14:37:00.0  3390
1ed8 1ec5 1ea8 1e62 1eda 1ebd 1ed9 1eaa 1eb1 1eba 1ece 2163 2cfb 0203 30.2 2470.969
14:37:10.0  3391
1ed8 1ec4 1ea7 1e61 1eda 1ebe 1eda 1eac 1eb4 1ebe 1ed2 216b 2cfa 0203 30.2 2471.637
14:37:20.0  3392
1ed9 1ec5 1ea9 1e63 1edb 1ec0 1edc 1eae 1eb6 1ebf 1ed5 2169 2cfa 0203 30.3 2473.059
14:37:30.0  3393
1edb 1ec7 1eab 1e65 1edd 1ec1 1edd 1eae 1eb7 1ebf 1ed3 215d 2cf9 0203 30.2 2472.535
14:37:40.0  3394
1edb 1ec7 1eab 1e65 1edf 1ec3 1ee0 1eb0 1eb8 1ec3 1ed6 2166 2cf8 0203 30.3 2472.379
14:37:50.0  3395
1ee4 1ece 1eb4 1e6e 1ee7 1ecb 1ee9 1eb9 1ec2 1ecc 1ee0 216c 2cf7 0203 30.2 2472.043
14:38:00.0  3396
1eef 1edb 1ec0 1e79 1ef1 1ed3 1ef0 1ec0 1ec8 1ed0 1ee5 2171 2cf6 0203 30.2 2471.875
14:38:10.0  3397
1ef0 1edd 1ec1 1e7d 1ef7 1ed9 1ef5 1ec5 1ecc 1ed4 1ee8 2174 2cf5 0203 30.2 2471.723
14:38:20.0  3398
1ef8 1ee3 1ec7 1e82 1ef9 1edb 1ef6 1ec6 1ece 1ed5 1ee9 217a 2cf5 0203 30.3 2473.750
14:38:30.0  3399
1ef6 1ee1 1ec5 1e7e 1ef6 1ed9 1ef4 1ec5 1ecc 1ed2 1ee5 216c 2cf3 0203 30.2 2471.527
14:38:40.0  3400
1ef2 1ede 1ec1 1e7a 1ef2 1ed4 1eef 1ebf 1ec5 1ecc 1ede 216e 2cf2 0203 30.3 2473.770
14:38:50.0  3401
1eed 1ed9 1ebc 1e75 1eed 1ed0 1eeb 1ebb 1ec2 1ec9 1edb 2169 2cf0 0203 30.2 2471.301
14:39:00.0  3402
1eed 1eda 1ebe 1e77 1eee 1ed1 1eec 1eba 1ec2 1ec8 1eda 2164 2cef 0203 30.3 2472.125
14:39:10.0  3403
1eef 1edc 1ec0 1e79 1ef0 1ed2 1eed 1ebb 1ec1 1ec8 1ed9 2166 2cee 0203 30.0 2471.535
14:39:20.0  3404
1ef2 1ede 1ec2 1e7a 1ef2 1ed4 1eef 1ebc 1ec3 1eca 1edb 216a 2cec 0203 30.0 2472.125
14:39:30.0  3405
1ef3 1edf 1ec3 1e7c 1ef3 1ed5 1ef0 1ebe 1ec4 1ecb 1edc 2167 2ceb 0203 30.0 2471.152
14:39:40.0  3406
1ef0 1edb 1ebf 1e79 1ef0 1ed3 1eed 1ebc 1ec1 1ec7 1ed9 2161 2ce9 0203 30.2 2471.656
14:39:50.0  3407
1ee9 1ed5 1eb8 1e71 1ee8 1ecb 1ee5 1eb5 1ebb 1ec1 1ed3 2163 2ce8 0203 30.3 2472.414
14:40:00.0  3408
1ee2 1ece 1eb2 1e6a 1ee2 1ec6 1ee1 1eb1 1eb8 1ebf 1ed2 215d 2ce6 0203 30.0 2471.406
14:40:10.0  3409
1edf 1eca 1eaf 1e67 1ee0 1ec3 1edf 1eaf 1eb6 1ebe 1ed1 2164 2ce5 0203 29.9 2471.184
14:40:20.0  3410
1edb 1ec7 1eab 1e64 1edc 1ec0 1edb 1eac 1eb4 1ebb 1ece 2162 2ce4 0203 30.2 2471.191
14:40:30.0  3411
1eda 1ec5 1ea9 1e62 1edb 1ebe 1eda 1eaa 1eb2 1eba 1ecd 2162 2ce2 0203 30.0 2470.434
14:40:40.0  3412
1eda 1ec4 1ea9 1e62 1edb 1ebe 1eda 1eaa 1eb1 1eb9 1ecc 215f 2ce1 0203 30.2 2470.938
14:40:50.0  3413
1edc 1ec7 1eac 1e65 1edd 1ebf 1edb 1eaa 1eb1 1eb9 1ecc 215a 2cdf 0203 30.0 2470.820
14:41:00.0  3414
1eda 1ec6 1eaa 1e63 1edb 1ebe 1eda 1eaa 1eb1 1eb9 1ecc 215f 2cde 0203 30.2 2470.734
14:41:10.0  3415
1ed7 1ec3 1ea7 1e60 1ed9 1ebc 1ed9 1eaa 1eb2 1eba 1ece 2160 2cdc 0203 30.2 2470.297
14:41:20.0  3416
1ed8 1ec3 1ea7 1e60 1ed9 1ebc 1ed8 1ea8 1eb1 1eb9 1ecd 2165 2cdb 0203 30.0 2469.566
14:41:30.0  3417
1ed9 1ec4 1ea8 1e61 1ed9 1ebc 1ed8 1ea9 1eb1 1eb9 1ecd 2169 2cd9 0203 29.9 2469.922
14:41:40.0  3418
1ed7 1ec3 1ea8 1e60 1ed9 1ebc 1ed8 1ea9 1eb2 1eb9 1ecc 215f 2cd8 0203 30.0 2469.875
14:41:50.0  3419
1ed6 1ec2 1ea6 1e5f 1ed8 1ebc 1ed9 1eaa 1eb3 1eba 1ecd 2161 2cd6 0203 30.2 2470.277
14:42:00.0  3420
1ed6 1ec1 1ea6 1e5e 1ed8 1ebb 1ed7 1ea8 1eb1 1eb8 1ecb 216b 2cd5 0203 30.0 2468.754
14:42:10.0  3421
1ed6 1ec1 1ea5 1e5e 1ed7 1eba 1ed6 1ea7 1eaf 1eb7 1ecc 2162 2cd3 0203 30.3 2469.684
14:42:20.0  3422
1eda 1ec5 1eaa 1e64 1edc 1ebe 1ed9 1ea8 1eb1 1eb8 1ecd 215e 2cd3 0203 30.4 2470.063
14:42:30.0  3423
1ed9 1ec3 1eaa 1e64 1edd 1ec0 1edd 1ead 1eb5 1ebd 1ed1 215d 2cd1 0203 30.3 2469.594
14:42:40.0  3424
1ed5 1ec2 1ea8 1e65 1ede 1ec0 1edc 1ead 1eb6 1ebd 1ece 215e 2cd0 0203 30.4 2469.391
14:42:50.0  3425
1ed0 1ebd 1ea3 1e5e 1ed8 1ebc 1ed8 1eaa 1eb1 1eb7 1ec9 216e 2ccf 0203 30.4 2469.430
14:43:00.0  3426
1ecf 1ebb 1ea1 1e5b 1ed4 1eb7 1ed3 1ea5 1eac 1eb3 1ec5 2165 2ccd 0203 30.3 2468.465
14:43:10.0  3427
1ece 1eba 1ea0 1e59 1ed2 1eb5 1ed1 1ea2 1ea9 1eb0 1ec3 2165 2ccb 0203 30.2 2468.457
14:43:20.0  3428
1ed3 1ebd 1ea2 1e5b 1ed3 1eb5 1ed1 1ea1 1ea9 1eb0 1ec3 2163 2ccb 0203 30.2 2467.633
14:43:30.0  3429
1ed9 1ec3 1ea9 1e61 1ed9 1ebb 1ed8 1ea7 1eae 1eb7 1eca 216f 2cc9 0203 30.3 2468.465
14:43:40.0  3430
1ee1 1eca 1eb0 1e69 1ee1 1ec3 1ee0 1eb0 1eb7 1ec0 1ed3 217f 2cc8 0203 29.9 2467.285
14:43:50.0  3431
1ee3 1ece 1eb3 1e6d 1ee5 1ec8 1ee5 1eb6 1ebd 1ec5 1ed9 217c 2cc7 0203 30.4 2468.754
14:44:00.0  3432
1ee3 1ece 1eb3 1e6d 1ee5 1ec8 1ee5 1eb6 1ebe 1ec6 1ed9 217f 2cc5 0203 30.4 2469.887
14:44:10.0  3433
1ee6 1ed0 1eb6 1e6f 1ee8 1ecb 1ee7 1eb7 1ebf 1ec6 1ed9 2179 2cc4 0203 30.2 2469.074
14:44:20.0  3434
1ee7 1ed3 1eb8 1e71 1eea 1ecd 1ee8 1eb8 1ebf 1ec7 1eda 217d 2cc3 0203 30.4 2469.484
14:44:30.0  3435
1ee4 1ed1 1eb7 1e70 1ee9 1ecd 1ee8 1eba 1ec1 1ec8 1edb 2185 2cc2 0203 30.3 2469.070
14:44:40.0  3436
1ee0 1ecc 1eb2 1e6b 1ee4 1ec8 1ee4 1eb5 1ebe 1ec7 1edb 2183 2cc1 0203 30.4 2470.938
14:44:50.0  3437
1eda 1ec6 1eab 1e65 1edf 1ec3 1ee0 1eb3 1ebd 1ec6 1ede 2187 2cc0 0203 30.4 2470.734
14:45:00.0  3438
1ed7 1ec3 1ea9 1e63 1edc 1ec0 1edc 1eae 1eb6 1ebf 1ed4 2178 2cbf 0203 30.3 2470.539
14:45:10.0  3439
1ed8 1ec3 1ea9 1e63 1edc 1ebf 1edb 1eac 1eb5 1ebd 1ed1 2173 2cbe 0203 30.3 2471.273
14:45:20.0  3440
1ed9 1ec4 1eaa 1e63 1edc 1ebf 1edb 1eac 1eb4 1ebc 1ed0 2172 2cbc 0203 30.0 2469.266
14:45:30.0  3441
1ed8 1ec4 1ea9 1e62 1edb 1ebe 1eda 1eab 1eb3 1eba 1ece 216a 2cbc 0203 30.4 2470.223
14:45:40.0  3442
1ed6 1ec1 1ea6 1e5f 1ed8 1ebb 1ed7 1ea8 1eb0 1eb7 1eca 2169 2cbb 0203 30.4 2469.613
14:45:50.0  3443
1ed4 1ec0 1ea5 1e5d 1ed6 1eba 1ed6 1ea7 1eae 1eb6 1ec9 216d 2cb9 0203 30.3 2469.660
14:46:00.0  3444
1ed4 1ebf 1ea4 1e5d 1ed6 1eb9 1ed5 1ea6 1eae 1eb5 1ec9 2167 2cb8 0203 30.3 2470.258
14:46:10.0  3445
1ed3 1ebe 1ea4 1e5c 1ed5 1eb8 1ed5 1ea6 1ead 1eb5 1ec8 2163 2cb8 0203 30.2 2470.547
14:46:20.0  3446
1ed3 1ebe 1ea3 1e5c 1ed4 1eb8 1ed4 1ea5 1ead 1eb4 1ec8 2165 2cb6 0203 30.3 2470.172
14:46:30.0  3447
1ed4 1ebf 1ea3 1e5c 1ed4 1eb7 1ed3 1ea4 1eac 1eb4 1ec7 2166 2cb5 0203 30.4 2469.395
14:46:40.0  3448
1ed4 1ebf 1ea3 1e5c 1ed4 1eb7 1ed3 1ea4 1eac 1eb3 1ec7 2168 2cb5 0203 30.6 2470.047
14:46:50.0  3449
1ed3 1ebe 1ea3 1e5b 1ed4 1eb7 1ed3 1ea4 1eac 1eb3 1ec7 2170 2cb4 0203 30.4 2469.184
14:47:00.0  3450
1ed5 1ec0 1ea5 1e5d 1ed5 1eb8 1ed4 1ea5 1eac 1eb4 1ec8 216c 2cb3 0203 30.0 2470.109
14:47:10.0  3451
1ed6 1ec0 1ea5 1e5e 1ed6 1eb9 1ed5 1ea5 1ead 1eb5 1ec8 2167 2cb2 0203 30.0 2469.742
14:47:20.0  3452
1ed7 1ec2 1ea7 1e5f 1ed8 1eba 1ed6 1ea8 1eb0 1eb9 1ecc 216e 2cb1 0203 30.0 2470.270
14:47:30.0  3453
1ed8 1ec2 1ea7 1e5f 1ed8 1ebb 1ed7 1ea8 1eb0 1eb8 1ecb 216a 2cb0 0203 30.0 2468.977
14:47:40.0  3454
1ed8 1ec2 1ea6 1e5f 1ed7 1eba 1ed6 1ea7 1eaf 1eb6 1eca 2167 2caf 0203 30.0 2469.621
14:47:50.0  3455
1ed7 1ec1 1ea5 1e5c 1ed5 1eb8 1ed4 1ea5 1ead 1eb4 1ec8 2169 2cae 0202 29.7 2468.797
14:48:00.0  3456
1ed4 1ebf 1ea4 1e5c 1ed5 1eb8 1ed4 1ea5 1eac 1eb4 1ec8 2167 2cae 0203 30.2 2470.547
14:48:10.0  3457
1ed4 1ebe 1ea3 1e5c 1ed5 1eb8 1ed4 1ea5 1ead 1eb4 1ec8 2168 2cad 0203 30.0 2468.738
14:48:20.0  3458
1ed3 1ebe 1ea3 1e5c 1ed5 1eb8 1ed4 1ea5 1ead 1eb5 1ec8 216c 2cac 0203 30.2 2469.621
14:48:30.0  3459
1ed3 1ebe 1ea3 1e5c 1ed5 1eb8 1ed4 1ea5 1ead 1eb4 1ec8 216b 2cab 0203 30.3 2476.035
14:48:40.0  3460
1ed2 1ebd 1ea2 1e5b 1ed4 1eb7 1ed3 1ea4 1eac 1eb3 1ec7 216d 2caa 0203 30.2 2485.742
14:48:50.0  3461
1ed0 1ebb 1ea0 1e59 1ed2 1eb5 1ed1 1ea2 1eaa 1eb1 1ec5 216e 2caa 0203 30.3 2497.316
14:49:00.0  3462
1fe9 1edf 1f0f 1e84 1eff 1ef1 1ed5 1ea1 1ea9 1eb0 1ec6 2178 2cab 0203 37.8 2508.285
14:49:10.0  3463
63de 52ed 4c71 473a 3ccc 35c4 33f6 2c69 2c43 30f8 2f9a 21d1 2cac 0203 33.5 2508.332
14:49:20.0  3464
883f 76a1 6ab4 63c5 56ba 4c80 47d1 3e6c 3d25 3e55 38ec 21c4 2cad 0203 33.5 2508.316
14:49:30.0  3465
9a3f 8a5c 7bf7 73df 66d8 5b73 5500 4ae9 480a 45d1 3e1a 21bb 2cad 0203 33.3 2508.309
14:49:40.0  3466
a3c1 95ac 873b 7dfd 70d1 651d 5da1 5329 4eee 4a64 414e 21bf 2cae 0203 33.3 2508.301
14:49:50.0  3467
a964 9c6c 8e71 84ef 7799 6b9f 637e 58c8 5380 4d6f 4380 21b9 2cae 0203 33.3 2508.297
14:50:00.0  3468
ad0f a0d2 9344 8993 7ca0 7045 67ad 5ccd 56b7 4f9c 451d 21b7 2cae 0203 33.3 2508.297
14:50:10.0  3469
afa0 a3e6 96b4 8cda 805c 73cd 6acd 5fcf 5918 513e 465e 21b2 2cae 0203 33.5 2508.297
14:50:20.0  3470
b187 a62b 9945 8f4c 8327 7699 6d3b 6225 5aed 5287 4762 21b0 2cae 0203 33.5 2508.297
14:50:30.0  3471
b300 a7eb 9b45 9133 854f 78dc 6f2e 6403 5c62 5391 4838 21b2 2caf 0203 33.5 2508.293
14:50:40.0  3472
b42d a950 9cdf 92ba 8707 7ab3 70c8 658a 5d92 546d 48ee 21b1 2cae 0203 33.3 2508.293
14:50:50.0  3473
b524 aa74 9e30 93fc 886f 7c39 7220 66d1 5e8f 5526 498b 21b0 2cae 0203 33.3 2508.293
14:51:00.0  3474
b5f2 ab67 9f4a 950a 899d 7d80 7344 67e6 5f65 55c5 4a13 21aa 2cae 0203 33.5 2508.293
14:51:10.0  3475
b6a2 ac35 a039 95f1 8a9e 7e95 7440 68d4 601c 564e 4a8a 21a9 2cae 0203 33.3 2508.285
14:51:20.0  3476
b73a ace7 a109 96b9 8b7b 7f84 751a 69a3 60bc 56c6 4af4 21ab 2cae 0203 33.5 2508.285
14:51:30.0  3477
b7be ad82 a1bc 9767 8c3b 8054 75da 6a58 6147 5730 4b53 21a8 2cae 0203 33.5 2508.285
14:51:40.0  3478
b832 ae0a a25c 9800 8ce6 810b 7683 6af9 61c3 578f 4ba9 21a9 2cae 0203 33.5 2508.285
14:51:50.0  3479
b89a ae82 a2e8 9889 8d7d 81ac 7719 6b89 6231 57e4 4bf6 21a7 2cae 0203 33.5 2508.285
14:52:00.0  3480
b8f6 aeed a366 9903 8e03 823d 779f 6c09 6293 5830 4c3c 21a6 2cae 0203 33.3 2508.285
14:52:10.0  3481
b949 af4d a3d7 9971 8e7d 82bf 7818 6c7d 62ec 5875 4c7d 21a6 2cae 0203 33.3 2508.285
14:52:20.0  3482
b994 afa4 a43d 99d4 8eea 8334 7886 6ce6 633d 58b4 4cb8 21a7 2cae 0203 33.3 2508.277
14:52:30.0  3483
b9d7 aff3 a49a 9a2e 8f4e 839e 78e9 6d46 6386 58ee 4cef 21a6 2cae 0203 33.3 2508.285
14:52:40.0  3484
ba16 b03b a4ef 9a81 8fa9 8400 7944 6d9d 63c9 5923 4d21 21a4 2cae 0203 33.3 2508.277
14:52:50.0  3485
ba4f b07d a53d 9acd 8ffd 8459 7997 6dee 6407 5954 4d50 21a4 2cae 0203 33.3 2508.277
14:53:00.0  3486
ba83 b0b9 a584 9b12 9049 84ab 79e3 6e38 6440 5981 4d7b 21a8 2cae 0203 33.3 2508.277
14:53:10.0  3487
bab4 b0f1 a5c7 9b54 9091 84f8 7a2a 6e7d 6475 59ab 4da4 21a7 2cae 0203 33.3 2508.277
14:53:20.0  3488
bae1 b126 a604 9b90 90d2 853f 7a6b 6ebc 64a5 59d2 4dca 21a5 2cae 0203 33.5 2508.273
14:53:30.0  3489
bb0a b155 a63d 9bc7 910f 8580 7aa8 6ef8 64d3 59f6 4ded 21a4 2cae 0203 33.5 2508.270
14:53:40.0  3490
bb31 b182 a672 9bfb 9148 85bd 7ae1 6f2f 64fd 5a18 4e0e 21a4 2caf 0203 33.3 2508.270
14:53:50.0  3491
bb55 b1ac a6a3 9c2b 917d 85f6 7b15 6f62 6524 5a38 4e2d 21a4 2caf 0203 33.5 2508.266
14:54:00.0  3492
bb77 b1d3 a6d2 9c58 91af 862b 7b47 6f92 6549 5a56 4e4b 21a6 2caf 0203 33.5 2508.266
14:54:10.0  3493
bb97 b1f8 a6fd 9c83 91de 865d 7b75 6fc0 656c 5a72 4e67 21a5 2caf 0203 33.5 2508.273
14:54:20.0  3494
bbb4 b21a a726 9cab 9209 868c 7ba1 6fea 658d 5a8d 4e81 21a5 2caf 0203 33.5 2508.266
14:54:30.0  3495
bbd0 b23a a74c 9cd0 9232 86b8 7bca 7013 65ac 5aa6 4e9a 21a5 2cb0 0203 33.5 2508.258
14:54:40.0  3496
bbeb b259 a771 9cf4 9259 86e2 7bf0 7038 65c9 5abd 4eb2 21a6 2cb0 0203 33.5 2508.258
14:54:50.0  3497
bc04 b276 a793 9d16 927e 870a 7c15 705c 65e4 5ad4 4ec9 21a5 2cb0 0203 33.5 2508.266
14:55:00.0  3498
bc1c b292 a7b3 9d36 92a1 872f 7c37 707e 65fe 5ae9 4ede 21a7 2cb1 0203 33.5 2508.258
14:55:10.0  3499
bc32 b2ab a7d2 9d54 92c2 8753 7c58 709e 6617 5afd 4ef2 21a2 2cb1 0203 33.5 2508.266
14:55:20.0  3500
bc47 b2c4 a7ef 9d70 92e2 8774 7c77 70bd 662e 5b11 4f06 21a6 2cb2 0203 33.3 2508.250
14:55:30.0  3501
bc5b b2db a80b 9d8c 92ff 8795 7c95 70da 6645 5b23 4f18 21a0 2cb2 0203 33.5 2508.250
14:55:40.0  3502
bc6f b2f1 a826 9da6 931c 87b3 7cb1 70f6 665a 5b34 4f2a 21a2 2cb3 0203 33.3 2508.266
14:55:50.0  3503
bc81 b307 a83f 9dbf 9337 87d0 7ccc 7110 666e 5b45 4f3b 21a3 2cb3 0203 33.3 2508.258
14:56:00.0  3504
bc93 b31b a857 9dd6 9351 87ec 7ce6 7129 6681 5b55 4f4b 21a1 2cb4 0203 33.3 2508.250
14:56:10.0  3505
bca3 b32e a86e 9ded 9369 8806 7cfe 7142 6694 5b65 4f5b 21a2 2cb4 0203 33.5 2508.250
14:56:20.0  3506
bcb3 b341 a884 9e02 9381 8820 7d16 7158 66a6 5b73 4f69 21a1 2cb5 0203 33.3 2508.250
14:56:30.0  3507
bcc3 b352 a899 9e17 9397 8838 7d2c 716e 66b7 5b81 4f78 219d 2cb6 0203 33.5 2508.246
14:56:40.0  3508
bcd1 b363 a8ad 9e2b 93ad 884f 7d42 7183 66c7 5b8f 4f86 219c 2cb6 0203 33.5 2508.258
14:56:50.0  3509
bd06 b3aa a907 9e4a 93f2 889a 7d56 7198 66d8 5b9e 4f93 4554 2cb7 8003 33.5 2508.246
14:57:00.0  3510
