

95/06/26    23:01:20.0    02:56:10.0
14b6 2743 000a 000d 01a4 0001 000a 001e 0014
23:01:20.0     1
32ed 32dd 32bf 327f 32f8 32de 32f9 32d1 32d7 32df 32fa 33e7 4034 8003  2.3  340.152
14:35:40.0  5607
32ec 32db 32bd 327b 32f7 32db 32f7 32ce 32d5 32dd 32f8 33ec 4033 8003  3.5  339.352
14:35:50.0  5608
32ec 32db 32be 327d 32f8 32dc 32f8 32ce 32d4 32dd 32f7 33ee 4034 8003  2.6  339.809
14:36:00.0  5609
32ea 32da 32bc 327b 32f7 32db 32f6 32cc 32d2 32da 32f6 33ef 4034 8003  3.8  340.926
14:36:10.0  5610
32e7 32d6 32b8 3278 32f2 32d6 32f2 32c9 32cf 32d7 32f3 33e2 4035 8003  2.8  340.836
14:36:20.0  5611
32e5 32d5 32b8 3276 32f2 32d6 32f1 32c8 32ce 32d7 32f3 33e0 4035 8003  4.0  339.922
14:36:30.0  5612
32e5 32d4 32b7 3275 32f1 32d5 32f1 32c7 32ce 32d6 32f2 33e4 4034 8003  1.8  339.980
14:36:40.0  5613
32e3 32d2 32b5 3274 32ef 32d3 32ef 32c5 32cc 32d4 32ef 33e7 4034 8003  3.2  339.793
14:36:50.0  5614
32e3 32d2 32b5 3273 32ef 32d3 32ef 32c5 32cc 32d4 32ef 33e5 4036 8003  3.5  341.027
14:37:00.0  5615
32e2 32d1 32b4 3272 32ed 32d1 32ed 32c4 32ca 32d2 32ed 33da 4035 8003  1.9  340.422
14:37:10.0  5616
32e2 32d0 32b2 3271 32eb 32cf 32eb 32c2 32c8 32d0 32eb 33e6 4035 8003  2.8  339.824
14:37:20.0  5617
32e1 32cf 32b2 3270 32ea 32ce 32ea 32c0 32c7 32cf 32ea 33e1 4035 8003  3.3  340.605
14:37:30.0  5618
32e0 32cf 32b1 326f 32e9 32cd 32e8 32bf 32c5 32cd 32e9 33e4 4035 8003  3.5  340.383
14:37:40.0  5619
32de 32cd 32af 326e 32e8 32cc 32e8 32be 32c5 32cd 32e8 33dc 4035 8003  2.7  339.031
14:37:50.0  5620
32de 32cd 32b0 326e 32e9 32cd 32e9 32bf 32c5 32ce 32ea 33e3 4035 8003  3.6  341.281
14:38:00.0  5621
32dd 32cc 32af 326e 32e8 32cc 32e7 32bd 32c4 32cc 32e7 33de 4036 8003  3.2  339.691
14:38:10.0  5622
32dc 32cc 32af 326d 32e8 32cc 32e7 32bd 32c3 32cb 32e6 33d9 4035 8003  2.6  340.477
14:38:20.0  5623
32db 32ca 32ae 326d 32e7 32cb 32e6 32bc 32c2 32ca 32e5 33dc 4035 8003  3.2  339.277
14:38:30.0  5624
32da 32ca 32ae 326c 32e7 32cb 32e7 32bc 32c2 32cb 32e6 33db 4036 8003  3.6  341.051
14:38:40.0  5625
32d8 32c8 32ab 326b 32e6 32ca 32e5 32bb 32c1 32c9 32e4 33da 4036 8003  3.5  340.523
14:38:50.0  5626
32d7 32c6 32aa 3269 32e5 32c9 32e5 32ba 32c1 32c8 32e3 33da 4036 8003  3.5  339.984
14:39:00.0  5627
32d5 32c4 32a7 3267 32e2 32c7 32e3 32ba 32c0 32c8 32e3 33d8 4035 8003  3.3  339.859
14:39:10.0  5628
32d1 32c1 32a5 3265 32e0 32c5 32e1 32b8 32be 32c6 32e1 33cc 4035 8003  3.0  339.957
14:39:20.0  5629
32cf 32bf 32a3 3262 32de 32c3 32e0 32b6 32bd 32c5 32e1 33d7 4035 8003  3.8  340.512
14:39:30.0  5630
32ce 32be 32a2 3261 32de 32c3 32e0 32b6 32bd 32c5 32e0 33d4 4035 8003  2.6  341.594
14:39:40.0  5631
32cd 32bc 32a0 3260 32db 32c0 32dd 32b4 32bb 32c4 32df 33d8 4035 8003  3.5  339.188
14:39:50.0  5632
32cc 32bc 329f 325f 32db 32c0 32dd 32b4 32bb 32c4 32e0 33cd 4035 8003  3.1  340.707
14:40:00.0  5633
32ca 32ba 329e 325d 32d9 32be 32dc 32b3 32ba 32c3 32df 33d6 4035 8003  3.1  341.020
14:40:10.0  5634
32c9 32b9 329d 325d 32d9 32be 32dc 32b3 32ba 32c2 32de 33d8 4035 8003  3.1  340.375
14:40:20.0  5635
32c9 32ba 329f 325e 32db 32bf 32dc 32b3 32ba 32c3 32df 33d4 4035 8003  3.1  340.457
14:40:30.0  5636
32c6 32b6 329a 325b 32d7 32bd 32db 32b3 32ba 32c3 32de 33d5 4034 8003  2.0  340.348
14:40:40.0  5637
32c6 32b4 3297 3257 32d3 32b8 32d6 32ae 32b6 32bf 32db 33d4 4034 8003  3.7  340.699
14:40:50.0  5638
32c6 32b4 3298 3257 32d4 32b9 32d6 32ae 32b5 32bd 32d9 33d9 4034 8003  1.9  340.488
14:41:00.0  5639
32c7 32b6 3299 3259 32d4 32ba 32d7 32af 32b6 32bf 32d9 33ca 4033 8003  2.6  340.723
14:41:10.0  5640
32ca 32b9 329c 325a 32d6 32bb 32d7 32ae 32b5 32bd 32d9 33c9 4034 8003  3.5  341.008
14:41:20.0  5641
32cb 32b9 329c 325b 32d6 32ba 32d6 32ad 32b3 32bc 32d7 33ca 4034 8003  3.3  340.336
14:41:30.0  5642
32cb 32b9 329d 325c 32d7 32bb 32d7 32ad 32b3 32bc 32d7 33d1 4034 8003  3.5  340.422
14:41:40.0  5643
32cb 32bb 329e 325c 32d8 32bb 32d7 32ad 32b4 32bc 32d7 33cd 4034 8003  3.1  340.844
14:41:50.0  5644
32cd 32bc 329f 325e 32d9 32bd 32d9 32af 32b5 32bd 32d8 33d0 4033 8003  2.9  339.863
14:42:00.0  5645
32cd 32bc 329f 325e 32d9 32bd 32da 32b0 32b6 32be 32d9 33d0 4033 8003  2.8  340.543
14:42:10.0  5646
32cf 32be 32a0 325f 32da 32bd 32d9 32af 32b6 32bd 32d8 33cf 4033 8003  2.6  340.352
14:42:20.0  5647
32d2 32c0 32a3 3261 32db 32bf 32da 32b0 32b6 32be 32d9 33cc 4033 8003  2.9  340.461
14:42:30.0  5648
32d4 32c3 32a5 3262 32dd 32c0 32dc 32b1 32b7 32be 32d9 33cd 4033 8003  3.5  340.727
14:42:40.0  5649
32d4 32c3 32a5 3263 32dd 32c1 32dc 32b1 32b7 32be 32d9 33cb 4033 8003  2.1  341.078
14:42:50.0  5650
32d3 32c2 32a4 3262 32dc 32c0 32db 32b1 32b6 32be 32d8 33cc 4032 8003  3.3  339.941
14:43:00.0  5651
32d4 32c2 32a5 3262 32dd 32c0 32db 32b0 32b6 32bf 32da 33ce 4033 8003  2.8  340.789
14:43:10.0  5652
32d5 32c3 32a5 3263 32dd 32c0 32dc 32b1 32b7 32bf 32da 33cd 4032 8003  3.1  339.793
14:43:20.0  5653
32d7 32c4 32a6 3264 32de 32c1 32dc 32b2 32b7 32bf 32da 33d4 4033 8003  3.1  339.332
14:43:30.0  5654
32d8 32c6 32a8 3265 32df 32c3 32de 32b3 32ba 32c2 32dc 33e2 4033 8003  3.3  341.223
14:43:40.0  5655
32d9 32c6 32a8 3266 32e0 32c3 32df 32b5 32bb 32c3 32de 33d7 4032 8003  3.5  338.918
14:43:50.0  5656
32db 32c9 32ab 3268 32e3 32c7 32e2 32b7 32bd 32c6 32e1 33df 4033 8003  3.5  341.266
14:44:00.0  5657
32dd 32cb 32ad 326b 32e5 32c9 32e4 32b9 32c0 32c8 32e3 33de 4032 8003  3.5  339.465
14:44:10.0  5658
32df 32cd 32af 326d 32e8 32cb 32e7 32bd 32c3 32ca 32e5 33e5 4032 8003  2.9  340.680
14:44:20.0  5659
32db 32ca 32ac 326a 32e5 32c9 32e4 32ba 32c0 32c8 32e2 33dd 4032 8003  3.3  340.594
14:44:30.0  5660
32d9 32c7 32aa 3267 32e2 32c6 32e1 32b8 32bd 32c5 32df 33d8 4032 8003  2.0  340.703
14:44:40.0  5661
32d8 32c6 32a7 3265 32df 32c3 32de 32b4 32ba 32c2 32dd 33d1 4032 8003  3.6  340.328
14:44:50.0  5662
32d7 32c4 32a6 3264 32de 32c2 32dc 32b2 32b8 32c0 32db 33e4 4032 8003  2.5  340.098
14:45:00.0  5663
32d6 32c4 32a5 3263 32dd 32c1 32dc 32b2 32b8 32bf 32da 33ca 4032 8003  3.3  341.117
14:45:10.0  5664
32d5 32c3 32a5 3262 32dd 32c0 32db 32b1 32b6 32be 32d8 33db 4032 8003  2.9  338.563
14:45:20.0  5665
32d5 32c3 32a5 3263 32dd 32c0 32db 32b0 32b6 32bd 32d8 33da 4031 8003  2.1  340.266
14:45:30.0  5666
32d4 32c3 32a5 3264 32de 32c1 32db 32b0 32b5 32bd 32d7 33e9 4031 8003  3.5  340.660
14:45:40.0  5667
32d3 32c2 32a4 3262 32dd 32c0 32db 32b0 32b5 32bd 32d8 33f1 4032 8003  2.6  340.352
14:45:50.0  5668
32d2 32c0 32a2 3260 32db 32bf 32da 32b0 32b5 32bd 32d8 33ee 4031 8003  3.5  340.207
14:46:00.0  5669
32d1 32bf 32a1 325e 32d9 32bc 32d7 32ad 32b3 32bb 32d6 33d7 4031 8003  2.6  340.102
14:46:10.0  5670
32d0 32be 32a0 325d 32d7 32ba 32d6 32ac 32b1 32b9 32d4 33c5 4030 8003  4.0  340.066
14:46:20.0  5671
32cf 32bd 329f 325d 32d6 32b9 32d4 32aa 32b0 32b7 32d2 33b6 4031 8003  2.8  339.496
14:46:30.0  5672
32ce 32bc 329e 325c 32d5 32b8 32d3 32a9 32ae 32b6 32d1 33ca 4030 8003  3.3  339.668
14:46:40.0  5673
32ce 32bc 329f 325c 32d7 32ba 32d5 32aa 32b0 32b7 32d2 33b0 4031 8003  3.6  340.289
14:46:50.0  5674
32ce 32bc 329e 325c 32d7 32ba 32d5 32aa 32b0 32b8 32d3 33b1 4031 8003  3.3  341.184
14:47:00.0  5675
32cf 32bd 329f 325d 32d8 32bb 32d6 32ab 32b1 32b9 32d4 3426 4031 8003  3.7  338.734
14:47:10.0  5676
32d0 32bf 32a2 3260 32db 32be 32da 32af 32b5 32bd 32d8 33fa 4031 8003  3.9  340.430
14:47:20.0  5677
32d2 32c0 32a3 3262 32dc 32c0 32db 32b1 32b8 32c1 32dc 340b 4030 8003  3.1  338.340
14:47:30.0  5678
32d6 32c5 32a9 3266 32e3 32c6 32e2 32b7 32be 32c7 32e2 3484 4030 8003  2.9  339.758
14:47:40.0  5679
32d3 32c2 32a5 3265 32e0 32c4 32e1 32b8 32bf 32c7 32e2 347f 4030 8003  3.8  339.973
14:47:50.0  5680
32d0 32bf 32a2 3262 32dd 32c2 32de 32b5 32bc 32c4 32e0 3440 4030 8003  2.4  339.020
14:48:00.0  5681
32cf 32bf 32a2 3261 32dd 32c2 32de 32b4 32bb 32c4 32df 33aa 4030 8003  3.3  340.656
14:48:10.0  5682
32ce 32bd 32a0 325f 32da 32bf 32da 32b1 32b7 32bf 32da 33c6 4030 8003  3.5  339.250
14:48:20.0  5683
32cd 32bc 329e 325c 32d7 32bb 32d7 32ae 32b4 32bc 32d6 33a0 4030 8003  3.6  341.324
14:48:30.0  5684
32cd 32bb 329d 325b 32d6 32ba 32d5 32ab 32b1 32b9 32d4 33c4 4030 8003  3.1  339.605
14:48:40.0  5685
32cc 32bb 329d 325b 32d6 32b9 32d5 32ab 32b1 32b9 32d3 33db 4030 8003  2.4  339.398
14:48:50.0  5686
32cc 32ba 329c 325b 32d5 32b8 32d4 32aa 32b0 32b7 32d2 342e 4030 8003  3.3  339.992
14:49:00.0  5687
32cc 32ba 329d 325b 32d5 32b9 32d4 32aa 32af 32b7 32d1 35b5 4030 8003  3.3  340.809
14:49:10.0  5688
32cb 32ba 329c 325a 32d4 32b8 32d3 32a8 32ae 32b6 32d0 3510 4030 8003  3.6  340.621
14:49:20.0  5689
32cc 32ba 329d 325a 32d5 32b8 32d3 32a8 32ad 32b4 32cf 336f 4030 8003  2.0  340.629
14:49:30.0  5690
32cb 32b9 329c 325a 32d4 32b8 32d3 32a8 32ae 32b5 32cf 338f 4030 8003  3.6  339.563
14:49:40.0  5691
32ca 32b9 329c 325a 32d4 32b8 32d3 32a9 32ae 32b6 32d0 33a5 4030 8003  2.8  341.023
14:49:50.0  5692
32cb 32b9 329c 325a 32d5 32b8 32d4 32a9 32af 32b6 32d1 33f4 402f 8003  3.3  340.391
14:50:00.0  5693
32ca 32b9 329b 325a 32d4 32b8 32d4 32a9 32af 32b7 32d2 348c 402f 8003  3.5  339.809
14:50:10.0  5694
32c9 32b8 329b 3259 32d4 32b8 32d4 32aa 32b1 32b9 32d4 3534 402f 8003  2.5  339.973
14:50:20.0  5695
32c9 32b8 329a 3259 32d4 32b8 32d3 32aa 32b0 32b8 32d3 349f 402e 8003  3.3  340.434
14:50:30.0  5696
32c8 32b7 3299 3258 32d3 32b7 32d3 32a9 32af 32b7 32d2 3424 402f 8003  2.6  339.500
14:50:40.0  5697
32c7 32b6 3299 3258 32d3 32b7 32d3 32a9 32af 32b6 32d1 339c 402f 8003  3.3  340.109
14:50:50.0  5698
32c6 32b5 3298 3257 32d2 32b6 32d1 32a8 32ae 32b6 32d1 3385 402e 8003  2.6  340.348
14:51:00.0  5699
32c7 32b6 3299 3257 32d2 32b6 32d1 32a7 32ad 32b5 32d0 3399 402f 8003  3.8  340.207
14:51:10.0  5700
32c6 32b5 3298 3256 32d1 32b5 32d1 32a7 32ad 32b5 32d0 33a9 402f 8003  3.1  340.363
14:51:20.0  5701
32c3 32b2 3295 3255 32cf 32b3 32cf 32a6 32ac 32b4 32cf 3539 402e 8003  3.0  339.820
14:51:30.0  5702
32c2 32b2 3295 3253 32cf 32b3 32cf 32a5 32ac 32b4 32cf 33f6 402f 8003  3.6  340.527
14:51:40.0  5703
32c2 32b1 3294 3252 32ce 32b2 32ce 32a5 32ab 32b3 32ce 33d7 402e 8003  2.9  341.629
14:51:50.0  5704
32c0 32af 3292 3252 32cd 32b1 32cd 32a4 32ab 32b3 32cf 33f2 402f 8003  3.3  339.469
14:52:00.0  5705
32c1 32b0 3294 3253 32cf 32b3 32cf 32a6 32ad 32b6 32d1 33cc 402f 8003  3.5  340.977
14:52:10.0  5706
32bf 32af 3293 3252 32cf 32b3 32cf 32a6 32ad 32b6 32d3 3394 402f 8003  2.5  340.621
14:52:20.0  5707
32bf 32af 3293 3253 32cf 32b4 32d1 32a8 32af 32b9 32d5 339e 402f 8003  3.5  340.160
14:52:30.0  5708
32c3 32b2 3296 3256 32d1 32b6 32d3 32ab 32b2 32bc 32d8 33a4 402e 8003  1.9  340.723
14:52:40.0  5709
32c7 32b6 329a 325a 32d6 32bb 32d7 32ad 32b5 32be 32d9 33ae 402e 8003  3.3  340.395
14:52:50.0  5710
32c9 32b9 329d 325b 32d8 32bd 32da 32b0 32b7 32c0 32dc 33b0 402e 8003  2.9  341.313
14:53:00.0  5711
32c9 32ba 329e 325e 32d9 32be 32da 32b1 32b8 32c1 32dd 33b6 402e 8003  3.3  339.270
14:53:10.0  5712
32ca 32bb 329f 325e 32db 32c0 32dd 32b3 32ba 32c3 32de 33bd 402f 8003  2.4  340.063
14:53:20.0  5713
32cb 32bb 329f 3260 32dc 32c2 32df 32b5 32bb 32c3 32de 33bc 402e 8003  2.7  339.930
14:53:30.0  5714
32cc 32bc 32a1 3261 32dd 32c2 32de 32b4 32ba 32c2 32dd 33b3 402f 8003  3.1  340.449
14:53:40.0  5715
32cb 32bb 329f 3260 32db 32bf 32dc 32b3 32b9 32c1 32dc 33b1 402e 8003  3.5  340.570
14:53:50.0  5716
32c9 32ba 329e 325e 32da 32bf 32dc 32b2 32b9 32c1 32db 33b6 402f 8003  2.4  340.277
14:54:00.0  5717
32c8 32b8 329d 325c 32d9 32be 32db 32b1 32b8 32c0 32db 33b6 402e 8003  4.2  339.625
14:54:10.0  5718
32c9 32b9 329d 325d 32d8 32be 32da 32b1 32b7 32c0 32db 33b6 402f 8003  3.1  340.477
14:54:20.0  5719
32c7 32b7 329b 325a 32d6 32bc 32d8 32b0 32b6 32bf 32da 33b3 402e 8003  3.4  339.363
14:54:30.0  5720
32c7 32b7 329a 325a 32d6 32bb 32d8 32af 32b5 32be 32d9 33b2 402f 8003  3.1  340.406
14:54:40.0  5721
32c6 32b5 3299 3259 32d4 32b9 32d7 32ae 32b5 32bd 32d8 33b1 402e 8003  3.8  340.305
14:54:50.0  5722
32c5 32b5 3299 3258 32d3 32b8 32d5 32ac 32b3 32bb 32d7 33b0 402f 8003  3.7  339.301
14:55:00.0  5723
32c7 32b6 3299 3258 32d4 32b8 32d5 32ac 32b2 32bb 32d6 33b4 402f 8003  3.3  340.586
14:55:10.0  5724
32c4 32b4 3298 3257 32d2 32b6 32d2 32a9 32af 32b8 32d4 33ad 402f 8003  2.6  340.707
14:55:20.0  5725
32c1 32b1 3295 3254 32d0 32b4 32d0 32a6 32ad 32b5 32d1 33ae 402f 8003  3.2  340.254
14:55:30.0  5726
32bf 32ae 3292 3251 32cd 32b2 32cf 32a5 32ab 32b3 32ce 33ac 402f 8003  2.1  340.641
14:55:40.0  5727
32bf 32af 3292 3251 32cd 32b1 32ce 32a4 32aa 32b3 32cf 33b1 402f 8003  3.6  340.594
14:55:50.0  5728
32c0 32ae 3291 3250 32cc 32b0 32cd 32a3 32aa 32b2 32cd 33b1 402f 8003  1.7  340.883
14:56:00.0  5729
32be 32ad 3290 324f 32cb 32af 32cc 32a2 32a9 32b1 32cc 33ad 402f 8003  3.6  339.402
14:56:10.0  5730
32bf 32af 3291 3250 32cb 32af 32cc 32a2 32a9 32b1 32cd 33a9 402f 8003  3.5  340.316
14:56:20.0  5731
32bd 32ad 3290 324f 32cb 32af 32cc 32a2 32a8 32b0 32cc 33ab 402f 8003  3.2  339.922
14:56:30.0  5732
32bd 32ac 3290 324f 32ca 32af 32cb 32a2 32a8 32b0 32cc 33aa 402f 8003  3.5  341.023
14:56:40.0  5733
32bb 32aa 328e 324d 32c9 32ad 32ca 32a1 32a7 32af 32cb 33a9 402f 8003  2.2  340.098
14:56:50.0  5734
32b9 32a9 328e 324c 32c8 32ac 32c9 329f 32a6 32af 32ca 33ac 402f 8003  3.7  340.879
14:57:00.0  5735
32b8 32a7 328b 324a 32c6 32aa 32c7 329e 32a4 32ac 32c8 33a5 4030 8003  2.3  340.250
14:57:10.0  5736
32b6 32a5 3288 3247 32c2 32a7 32c3 329b 32a1 32a9 32c5 33a5 402f 8003  3.5  340.156
14:57:20.0  5737
32b3 32a2 3285 3243 32be 32a2 32be 3296 329d 32a5 32c1 33a1 402f 8003  1.9  340.961
14:57:30.0  5738
32b2 32a1 3283 3241 32bc 32a0 32bb 3292 3299 32a1 32bc 339d 402f 8003  3.8  340.438
14:57:40.0  5739
32b3 32a1 3284 3242 32bc 329f 32bb 3291 3297 329f 32ba 339e 402f 8003  2.3  340.266
14:57:50.0  5740
32b5 32a3 3286 3243 32bd 32a0 32bc 3291 3297 329f 32ba 3399 402f 8003  3.5  340.418
14:58:00.0  5741
32b5 32a4 3286 3244 32be 32a1 32bd 3292 3298 32a0 32bb 3397 402f 8003  2.5  340.297
14:58:10.0  5742
32b6 32a4 3286 3244 32be 32a1 32bc 3292 3298 32a0 32bb 339e 402f 8003  2.9  340.645
14:58:20.0  5743
32b6 32a3 3286 3243 32be 32a0 32bc 3292 3297 329f 32ba 3395 402f 8003  3.5  341.160
14:58:30.0  5744
32b6 32a4 3286 3244 32bd 32a0 32bb 3291 3297 329e 32b9 3398 402f 8003  3.1  339.625
14:58:40.0  5745
32b7 32a4 3286 3244 32be 32a0 32bc 3291 3297 329e 32b8 3396 402f 8003  3.5  341.047
14:58:50.0  5746
32b7 32a5 3286 3244 32bd 32a0 32bb 3290 3295 329c 32b6 3391 402f 8003  1.8  340.125
14:59:00.0  5747
32b6 32a4 3286 3243 32bd 32a0 32ba 3290 3295 329c 32b6 3397 402f 8003  4.0  339.934
14:59:10.0  5748
32b6 32a3 3285 3243 32bc 329f 32ba 328f 3294 329b 32b5 3390 402f 8003  3.0  339.375
14:59:20.0  5749
32b5 32a3 3285 3242 32bc 329e 32b9 328e 3293 329a 32b4 3393 402f 8003  2.6  340.266
14:59:30.0  5750
32b5 32a2 3284 3242 32bb 329e 32b9 328e 3293 329b 32b7 3396 402f 8003  3.1  340.719
14:59:40.0  5751
32b5 32a2 3285 3242 32bc 329f 32b9 328f 3295 329e 32b9 339c 402e 8003  3.0  339.828
14:59:50.0  5752
32b4 32a2 3284 3241 32bb 329e 32b9 328f 3295 329d 32b9 339b 402e 8003  3.5  339.367
15:00:00.0  5753
32b3 32a1 3283 3241 32bb 329e 32ba 3290 3295 329e 32b9 3394 402e 8003  3.8  339.598
15:00:10.0  5754
32b2 32a0 3282 3240 32b9 329d 32b8 328e 3294 329c 32b8 339a 402e 8003  2.4  339.328
15:00:20.0  5755
32b1 329f 3280 323e 32b8 329b 32b6 328d 3293 329b 32b7 33a7 402e 8003  3.2  340.156
15:00:30.0  5756
32b0 329e 3280 323d 32b7 329b 32b6 328c 3291 329a 32b6 33a0 402e 8003  4.0  339.973
15:00:40.0  5757
32b0 329e 3280 323d 32b7 329a 32b5 328b 3291 3299 32b4 33a8 402d 8003  2.6  340.566
15:00:50.0  5758
32af 329d 327f 323c 32b6 3299 32b6 328b 3291 3298 32b4 33a6 402d 8003  3.3  339.383
15:01:00.0  5759
32b0 329d 3280 323d 32b8 329a 32b5 328b 3291 3299 32b3 33a3 402d 8003  3.0  339.113
15:01:10.0  5760
32b0 329e 3281 323e 32b8 329b 32b7 328c 3292 329a 32b5 339c 402d 8003  2.4  339.664
15:01:20.0  5761
32af 329d 3280 323e 32b7 329b 32b6 328c 3292 329a 32b5 3396 402c 8003  3.8  340.070
15:01:30.0  5762
32af 329d 3280 323e 32b8 329c 32b7 328c 3292 329a 32b5 339b 402c 8003  2.0  339.840
15:01:40.0  5763
32b0 329e 3281 323e 32ba 329d 32b8 328d 3294 329c 32b7 33a0 402d 8003  4.0  339.832
15:01:50.0  5764
32b0 329e 3281 323f 32ba 329e 32ba 328f 3295 329d 32b8 33a6 402c 8003  1.2  339.723
15:02:00.0  5765
32af 329e 3280 323f 32ba 329e 32ba 3290 3296 329e 32b9 339e 402c 8003  4.4  338.949
15:02:10.0  5766
32af 329e 3280 323f 32ba 329e 32ba 3290 3296 329e 32b9 33a0 402c 8003  3.3  340.105
15:02:20.0  5767
32af 329d 3280 323f 32ba 329e 32ba 3290 3296 329d 32b8 3391 402c 8003  3.5  337.648
15:02:30.0  5768
32b1 32a0 3283 3240 32bb 329f 32ba 3290 3295 329d 32b8 3397 402c 8003  3.8  340.566
15:02:40.0  5769
32af 329e 3281 3240 32ba 329f 32ba 3290 3296 329e 32b8 33a2 402c 8003  2.0  339.211
15:02:50.0  5770
32ad 329b 327e 323d 32b8 329d 32b9 3290 3295 329d 32b8 33a8 402b 8003  4.0  339.879
15:03:00.0  5771
32ab 329a 327c 323a 32b5 3299 32b5 328d 3293 329c 32b7 33a5 402b 8003  3.1  340.020
15:03:10.0  5772
32ab 3299 327b 3239 32b3 3296 32b1 3289 328f 3298 32b4 33a9 402b 8003  4.0  339.316
15:03:20.0  5773
32aa 3299 327b 3238 32b3 3297 32b2 3289 3290 3298 32b4 33a7 402c 8003  3.8  340.641
15:03:30.0  5774
32a9 3297 3279 3238 32b2 3296 32b1 3288 328e 3296 32b1 339e 402b 8003  3.4  338.711
15:03:40.0  5775
32a8 3297 3279 3236 32b0 3294 32af 3286 328c 3293 32af 33a8 402b 8003  3.3  340.262
15:03:50.0  5776
32a8 3296 3278 3235 32b0 3293 32ae 3284 328a 3292 32ad 33ac 402b 8003  3.8  340.371
15:04:00.0  5777
32a7 3295 3277 3235 32af 3292 32ad 3283 3289 3291 32ac 33a3 402b 8003  2.2  339.520
15:04:10.0  5778
32a8 3296 3278 3236 32b0 3293 32af 3284 328a 3293 32ae 3391 402b 8003  3.8  340.230
15:04:20.0  5779
32a9 3297 3279 3238 32b2 3295 32b1 3287 328d 3295 32b0 338c 402a 8003  2.8  340.441
15:04:30.0  5780
32a9 3298 327b 3239 32b5 3298 32b4 3289 328f 3297 32b2 3395 402a 8003  3.6  340.594
15:04:40.0  5781
32a9 3298 327a 323b 32b5 3299 32b5 328b 3291 3299 32b3 3395 402a 8003  2.9  339.859
15:04:50.0  5782
32a7 3296 327a 3239 32b5 3299 32b5 328b 3291 3299 32b4 3398 402a 8003  4.2  339.117
15:05:00.0  5783
32a6 3296 327a 3239 32b4 3299 32b5 328a 3291 3299 32b3 3399 402a 8003  3.5  340.641
15:05:10.0  5784
32a4 3294 3277 3237 32b1 3296 32b2 3289 3290 3298 32b3 339a 4029 8003  2.7  339.746
15:05:20.0  5785
32a3 3293 3277 3236 32b2 3296 32b2 3288 328f 3297 32b1 3392 4029 8003  4.3  338.832
15:05:30.0  5786
32a3 3292 3276 3235 32b1 3295 32b1 3287 328d 3296 32b0 33a2 402a 8003  3.8  340.840
15:05:40.0  5787
32a2 3291 3274 3234 32af 3293 32ae 3286 328c 3294 32af 3399 4029 8003  2.5  340.188
15:05:50.0  5788
32a2 3292 3275 3234 32af 3293 32af 3285 328b 3294 32af 3396 4029 8003  4.3  339.504
15:06:00.0  5789
32a4 3293 3276 3235 32b0 3295 32b1 3287 328e 3296 32b0 3396 4029 8003  2.0  339.383
15:06:10.0  5790
32a6 3295 3279 3237 32b3 3297 32b3 3289 328f 3296 32b1 3397 4029 8003  3.6  341.434
15:06:20.0  5791
32a5 3295 3279 3237 32b2 3296 32b2 3288 328e 3296 32b0 3390 4029 8003  3.1  339.684
15:06:30.0  5792
32ab 329a 327d 323b 32b5 3299 32b4 3289 328f 3296 32b1 3391 4028 8003  2.6  338.863
15:06:40.0  5793
32ae 329d 327f 323d 32b7 329a 32b5 328b 3290 3297 32b1 3392 4028 8003  3.8  337.770
15:06:50.0  5794
32b2 32a0 3282 323f 32b9 329c 32b7 328c 3292 3299 32b3 339e 4028 8003  3.4  337.035
15:07:00.0  5795
32b4 32a2 3284 3241 32bb 329e 32b8 328d 3293 329a 32b4 3389 4027 8003  5.1  334.586
15:07:10.0  5796
32b6 32a4 3286 3243 32bd 32a0 32bb 328f 3295 329d 32b9 339e 4028 8003  2.6  333.949
15:07:20.0  5797
32ba 32a8 328b 3248 32c5 32aa 32c9 329d 32a5 32af 32cc 33a7 4027 8003  1.3  331.355
15:07:30.0  5798
32d2 32c0 32a5 3261 32df 32c4 32e2 32b5 32bf 32cb 32e9 33cf 4027 8003  2.8  329.191
15:07:40.0  5799
32ef 32de 32c5 327f 3301 32e6 3305 32d6 32e2 32ed 330a 33e4 4026 8003  5.6  327.234
15:07:50.0  5800
330f 32fd 32e1 329d 331b 32ff 331b 32ee 32f7 3301 331e 33ee 4027 8002  5.9  326.254
15:08:00.0  5801
331f 330c 32ef 32ac 3327 330b 3327 32fa 3302 330b 3327 3430 4027 8003  6.8  323.297
15:08:10.0  5802
3327 3315 32f7 32b5 3330 3314 3330 3304 330c 3315 3333 3431 4027 8003  4.0  321.852
15:08:20.0  5803
333c 332b 3310 32ca 3349 332d 334a 331b 3326 3331 334e 343c 4028 8003  4.9  320.391
15:08:30.0  5804
3354 3342 3325 32e1 335e 3341 335d 3330 3339 3344 3362 344e 4028 8003  7.0  317.613
15:08:40.0  5805
336c 335b 3340 32fa 3379 335c 3379 3349 3354 3360 337e 346a 4029 8003  5.4  314.512
15:08:50.0  5806
338a 3378 335b 3317 3394 3378 3396 3367 3373 3380 339f 3490 402a 8003  8.6  311.531
15:09:00.0  5807
33ac 339b 3380 333a 33b9 339d 33bc 338d 3399 33a7 33c5 34ae 402b 8003  6.4  308.328
15:09:10.0  5808
33cb 33b8 339c 3358 33d3 33b7 33d4 33a6 33b0 33ba 33d7 34b4 402c 8003  9.4  307.699
15:09:20.0  5809
