

95/06/20    16:43:50.0    20:05:40.0
14b6 267d 000a 000d 01a4 0001 000a 001e 0000
16:43:50.0     1
1f11 1ec8 1eec 1f06 1ee9 1ee9 1ec7 1eae 1eab 1ef1 1eab 1e55 2c9f 8003  0.6 2439.086
06:36:40.0  4998
1f11 1ec7 1eec 1f05 1ee9 1ee9 1ec7 1eae 1eab 1ef1 1eab 1e55 2c9f 8003  0.7 2439.352
06:36:50.0  4999
1f11 1ec7 1eec 1f05 1ee9 1ee9 1ec7 1eae 1eab 1ef2 1eac 1e56 2c9f 8003  0.4 2440.152
06:37:00.0  5000
1f11 1ec7 1eec 1f05 1ee9 1ee9 1ec7 1eae 1eab 1ef1 1eab 1e56 2c9f 8003  0.6 2440.977
06:37:10.0  5001
1f11 1ec7 1eec 1f05 1ee9 1ee9 1ec7 1eae 1eab 1ef1 1eab 1e56 2c9e 8003  0.4 2439.754
06:37:20.0  5002
1f11 1ec7 1eec 1f06 1ee9 1ee9 1ec7 1eae 1eac 1ef2 1eac 1e56 2c9f 8003  0.6 2440.352
06:37:30.0  5003
1f10 1ec6 1eeb 1f05 1ee8 1ee9 1ec6 1eae 1eab 1ef2 1eac 1e57 2c9e 8003  0.6 2440.398
06:37:40.0  5004
1f10 1ec6 1eeb 1f04 1ee8 1ee8 1ec7 1eae 1eab 1ef2 1eac 1e57 2c9e 8003  0.5 2440.578
06:37:50.0  5005
1f10 1ec6 1eeb 1f04 1ee7 1ee8 1ec6 1ead 1eaa 1ef1 1eab 1e57 2c9e 8003  1.0 2441.082
06:38:00.0  5006
1f10 1ec6 1eeb 1f04 1ee7 1ee7 1ec5 1eac 1ea9 1eef 1ea9 1e55 2c9e 8003  0.4 2440.848
06:38:10.0  5007
1f10 1ec6 1eeb 1f04 1ee8 1ee7 1ec5 1eac 1ea9 1ef0 1eaa 1e56 2c9e 8003  1.1 2441.352
06:38:20.0  5008
1f12 1ec9 1eed 1f05 1eea 1eea 1ec8 1eae 1eac 1ef2 1eac 1e57 2c9e 8003  0.6 2441.051
06:38:30.0  5009
1f13 1eca 1eef 1f08 1eec 1eeb 1ec9 1eb0 1eae 1ef3 1ead 1e58 2c9e 8003  0.2 2442.035
06:38:40.0  5010
1f14 1ecb 1eef 1f08 1eec 1eec 1eca 1eb1 1eaf 1ef5 1eae 1e5a 2c9e 8003  0.7 2441.668
06:38:50.0  5011
1f13 1ec9 1eed 1f07 1eea 1eeb 1ec9 1eb0 1ead 1ef3 1ead 1e5b 2c9e 8003  0.5 2441.504
06:39:00.0  5012
1f11 1ec7 1eec 1f05 1ee8 1ee9 1ec6 1ead 1eaa 1ef1 1eab 1e58 2c9d 8003  0.6 2442.035
06:39:10.0  5013
1f10 1ec6 1eeb 1f04 1ee7 1ee9 1ec6 1ead 1eaa 1ef0 1eaa 1e56 2c9e 8003  0.7 2442.188
06:39:20.0  5014
1f0f 1ec6 1eea 1f03 1ee7 1ee7 1ec5 1eac 1ea9 1ef0 1ea9 1e54 2c9e 8003  0.6 2442.953
06:39:30.0  5015
1f10 1ec6 1eeb 1f04 1ee8 1ee8 1ec6 1ead 1eaa 1ef0 1eaa 1e54 2c9e 8003  0.2 2444.168
06:39:40.0  5016
1f0f 1ec5 1eea 1f04 1ee7 1ee8 1ec5 1eac 1ea9 1ef0 1ea9 1e54 2c9d 8003  0.8 2443.500
06:39:50.0  5017
1f10 1ec6 1eeb 1f04 1ee7 1ee8 1ec5 1eac 1eaa 1ef0 1eaa 1e54 2c9e 8003  0.4 2444.121
06:40:00.0  5018
1f10 1ec7 1eeb 1f04 1ee8 1ee8 1ec6 1ead 1eab 1ef1 1eab 1e56 2c9e 8003  0.4 2444.227
06:40:10.0  5019
1f10 1ec7 1eec 1f05 1ee8 1ee8 1ec6 1ead 1eaa 1ef0 1eaa 1e56 2c9e 8003  0.6 2444.242
06:40:20.0  5020
1f10 1ec6 1eeb 1f04 1ee7 1ee7 1ec5 1eac 1ea8 1eef 1ea9 1e5a 2c9d 8003  0.2 2444.609
06:40:30.0  5021
1f10 1ec6 1eeb 1f04 1ee7 1ee7 1ec4 1eab 1ea7 1eee 1ea7 1e57 2c9d 8003  1.1 2444.586
06:40:40.0  5022
1f10 1ec6 1eeb 1f04 1ee7 1ee7 1ec4 1eab 1ea8 1eee 1ea8 1e53 2c9e 8003  0.6 2444.098
06:40:50.0  5023
1f0f 1ec6 1eea 1f04 1ee7 1ee7 1ec4 1eab 1ea8 1eee 1ea8 1e52 2c9e 8003  0.1 2445.465
06:41:00.0  5024
1f0f 1ec5 1eea 1f03 1ee6 1ee7 1ec4 1eab 1ea8 1eee 1ea8 1e51 2c9d 8003  0.8 2444.852
06:41:10.0  5025
1f0f 1ec5 1eea 1f03 1ee6 1ee6 1ec4 1eab 1ea7 1eee 1ea7 1e51 2c9d 8003  0.5 2445.324
06:41:20.0  5026
1f0e 1ec4 1ee8 1f02 1ee4 1ee5 1ec2 1ea9 1ea6 1eed 1ea6 1e51 2c9d 8003  0.3 2445.711
06:41:30.0  5027
1f0d 1ec3 1ee8 1f01 1ee5 1ee5 1ec2 1eaa 1ea7 1eee 1ea7 1e52 2c9d 8003  0.9 2446.059
06:41:40.0  5028
1f0d 1ec4 1ee8 1f01 1ee5 1ee5 1ec3 1eab 1ea8 1eef 1ea8 1e53 2c9d 8003  0.8 2445.617
06:41:50.0  5029
1f0e 1ec4 1ee9 1f02 1ee6 1ee6 1ec4 1eab 1ea8 1eef 1ea8 1e53 2c9d 8003  0.6 2445.766
06:42:00.0  5030
1f0f 1ec5 1eea 1f03 1ee6 1ee6 1ec4 1eab 1ea8 1eee 1ea8 1e52 2c9d 8003  0.4 2446.668
06:42:10.0  5031
1f0f 1ec5 1eea 1f03 1ee6 1ee6 1ec4 1eab 1ea8 1eee 1ea8 1e58 2c9d 8003  0.7 2445.820
06:42:20.0  5032
1f0e 1ec5 1ee9 1f02 1ee6 1ee6 1ec4 1eab 1ea8 1eee 1ea8 1e58 2c9d 8003  0.6 2446.402
06:42:30.0  5033
1f0e 1ec4 1ee9 1f02 1ee5 1ee5 1ec3 1eaa 1ea7 1eee 1ea7 1e58 2c9d 8003  0.6 2446.699
06:42:40.0  5034
1f0e 1ec4 1ee9 1f02 1ee6 1ee5 1ec4 1eab 1ea8 1eef 1ea8 1e56 2c9d 8003  0.5 2445.652
06:42:50.0  5035
1f10 1ec7 1eeb 1f04 1ee8 1ee8 1ec6 1ead 1eaa 1ef0 1eaa 1e56 2c9d 8003  0.5 2446.352
06:43:00.0  5036
1f11 1ec7 1eec 1f05 1ee8 1ee8 1ec6 1ead 1eaa 1ef0 1eaa 1e59 2c9c 8003  0.3 2446.691
06:43:10.0  5037
1f11 1ec7 1eec 1f05 1ee8 1ee9 1ec7 1ead 1eaa 1ef0 1eaa 1e53 2c9c 8003  0.8 2446.977
06:43:20.0  5038
1f11 1ec8 1eec 1f05 1ee9 1ee9 1ec7 1ead 1eaa 1ef0 1eaa 1e54 2c9d 8003  0.2 2446.832
06:43:30.0  5039
1f11 1ec7 1eec 1f05 1ee8 1ee9 1ec6 1ead 1eaa 1ef0 1eaa 1e54 2c9d 8003  0.4 2447.172
06:43:40.0  5040
1f10 1ec7 1eeb 1f05 1ee8 1ee8 1ec6 1ead 1eaa 1ef0 1eaa 1e54 2c9d 8003  0.4 2446.395
06:43:50.0  5041
1f10 1ec6 1eeb 1f04 1ee7 1ee8 1ec6 1ead 1eaa 1ef0 1eaa 1e56 2c9c 8003  0.3 2445.949
06:44:00.0  5042
1f10 1ec6 1eeb 1f04 1ee7 1ee8 1ec6 1ead 1ea9 1ef0 1eaa 1e54 2c9c 8003  0.4 2446.590
06:44:10.0  5043
1f10 1ec6 1eeb 1f04 1ee7 1ee8 1ec5 1eac 1ea9 1ef0 1eaa 1e55 2c9c 8003  0.4 2446.910
06:44:20.0  5044
1f0f 1ec6 1eea 1f04 1ee7 1ee7 1ec5 1eac 1ea9 1eef 1ea9 1e56 2c9c 8003  0.3 2446.805
06:44:30.0  5045
1f0f 1ec6 1eea 1f03 1ee7 1ee7 1ec5 1eac 1ea9 1ef0 1ea9 1e57 2c9c 8003  0.3 2446.391
06:44:40.0  5046
1f10 1ec6 1eeb 1f04 1ee8 1ee8 1ec5 1eac 1ea9 1eef 1ea9 1e59 2c9c 8003  0.6 2446.070
06:44:50.0  5047
1f0f 1ec6 1eeb 1f04 1ee7 1ee8 1ec6 1eae 1eac 1ef3 1eae 1e5d 2c9c 8003  0.6 2446.449
06:45:00.0  5048
1f10 1ec6 1eeb 1f04 1ee7 1ee8 1ec6 1ead 1eab 1ef2 1ead 1e5d 2c9c 8003  0.4 2446.770
06:45:10.0  5049
1f10 1ec6 1eeb 1f04 1ee7 1ee8 1ec6 1ead 1eab 1ef3 1ead 1e5e 2c9c 8003  0.4 2446.188
06:45:20.0  5050
1f0f 1ec5 1eea 1f04 1ee7 1ee8 1ec6 1ead 1eab 1ef3 1eaf 1e5e 2c9b 8003  0.3 2445.719
06:45:30.0  5051
1f0f 1ec6 1eea 1f04 1ee7 1ee8 1ec6 1eae 1eac 1ef4 1eb0 1e5e 2c9c 8003  0.4 2445.832
06:45:40.0  5052
1f10 1ec7 1eeb 1f04 1ee9 1ee8 1ec8 1eb0 1eae 1ef6 1eb1 1e5d 2c9c 8003  0.3 2446.797
06:45:50.0  5053
1f10 1ec7 1eec 1f05 1ee9 1eea 1ec9 1eb1 1eaf 1ef6 1eb1 1e5c 2c9b 8003  0.3 2445.551
06:46:00.0  5054
1f11 1ec8 1eed 1f07 1eeb 1eec 1eca 1eb1 1eaf 1ef7 1eb1 1e5c 2c9c 8003  0.2 2445.777
06:46:10.0  5055
1f10 1ec7 1eed 1f07 1eeb 1eec 1eca 1eb2 1eb0 1ef7 1eb1 1e5c 2c9c 8003  0.4 2446.527
06:46:20.0  5056
1f10 1ec7 1eec 1f07 1eeb 1eec 1eca 1eb2 1eb0 1ef7 1eb1 1e5e 2c9c 8003  0.4 2444.859
06:46:30.0  5057
1f11 1ec7 1eed 1f07 1eeb 1eec 1ecb 1eb2 1eb0 1ef8 1eb2 1e5f 2c9b 8003  0.2 2445.016
06:46:40.0  5058
1f11 1ec8 1eee 1f07 1eed 1eee 1ecd 1eb4 1eb2 1ef9 1eb3 1e5e 2c9b 8003  0.3 2444.887
06:46:50.0  5059
1f12 1ec9 1eee 1f08 1eed 1eee 1ecd 1eb4 1eb2 1ef9 1eb4 1e5d 2c9c 8003  0.2 2445.281
06:47:00.0  5060
1f13 1eca 1eef 1f09 1eec 1eee 1ecc 1eb3 1eb1 1ef8 1eb2 1e5d 2c9c 8003  0.5 2445.477
06:47:10.0  5061
1f14 1ecb 1ef0 1f09 1eed 1eee 1ecc 1eb4 1eb1 1ef8 1eb2 1e5f 2c9b 8003  0.4 2444.516
06:47:20.0  5062
1f17 1ece 1ef2 1f0b 1eef 1eee 1ecd 1eb5 1eb2 1efa 1eb4 1e61 2c9c 8003  0.5 2444.832
06:47:30.0  5063
1f19 1ed0 1ef4 1f0d 1ef0 1ef0 1ecf 1eb7 1eb5 1efc 1eb5 1e61 2c9b 8003  0.2 2443.148
06:47:40.0  5064
1f1b 1ed2 1ef6 1f0f 1ef3 1ef2 1ed1 1eb8 1eb6 1efc 1eb6 1e61 2c9b 8003  0.4 2443.934
06:47:50.0  5065
1f1c 1ed3 1ef7 1f10 1ef4 1ef4 1ed2 1eb9 1eb6 1efd 1eb7 1e61 2c9c 8003  0.2 2442.949
06:48:00.0  5066
1f1d 1ed3 1ef8 1f11 1ef4 1ef4 1ed2 1eb9 1eb6 1efc 1eb6 1e60 2c9b 8003  0.4 2442.707
06:48:10.0  5067
1f1d 1ed4 1ef8 1f11 1ef4 1ef5 1ed2 1eb9 1eb6 1efc 1eb6 1e60 2c9b 8003  0.4 2443.094
06:48:20.0  5068
1f1d 1ed3 1ef8 1f11 1ef4 1ef4 1ed2 1eb9 1eb6 1efc 1eb6 1e60 2c9b 8003  0.6 2442.254
06:48:30.0  5069
1f1d 1ed3 1ef8 1f11 1ef4 1ef5 1ed2 1eb9 1eb6 1efd 1eb6 1e61 2c9b 8003  0.2 2441.109
06:48:40.0  5070
1f1d 1ed3 1ef8 1f11 1ef4 1ef5 1ed2 1eb9 1eb6 1efd 1eb6 1e61 2c9b 8003  0.4 2441.996
06:48:50.0  5071
1f1d 1ed3 1ef8 1f11 1ef5 1ef5 1ed2 1eb9 1eb6 1efd 1eb7 1e61 2c9c 8003  0.4 2441.469
06:49:00.0  5072
1f1d 1ed3 1ef8 1f11 1ef4 1ef5 1ed3 1eba 1eb7 1efd 1eb7 1e61 2c9b 8003  0.6 2440.168
06:49:10.0  5073
1f1d 1ed3 1ef8 1f11 1ef4 1ef5 1ed3 1eba 1eb6 1efd 1eb7 1e61 2c9b 8003  0.4 2441.070
06:49:20.0  5074
1f1d 1ed3 1ef8 1f11 1ef5 1ef5 1ed2 1eb9 1eb6 1efd 1eb6 1e61 2c9b 8003  0.3 2439.883
06:49:30.0  5075
1f1d 1ed4 1ef8 1f11 1ef5 1ef5 1ed3 1eba 1eb7 1efd 1eb7 1e61 2c9b 8003  0.4 2440.227
06:49:40.0  5076
1f1c 1ed3 1ef8 1f11 1ef4 1ef5 1ed3 1eb9 1eb6 1efd 1eb6 1e60 2c9b 8003  0.4 2440.668
06:49:50.0  5077
1f1a 1ed0 1ef6 1f10 1ef4 1ef4 1ed2 1eb9 1eb6 1efc 1eb6 1e5e 2c9b 8003  0.4 2441.301
06:50:00.0  5078
1f19 1ecf 1ef5 1f0f 1ef2 1ef3 1ed1 1eb8 1eb5 1efb 1eb5 1e5d 2c9b 8003  0.4 2440.902
06:50:10.0  5079
1f17 1ecd 1ef2 1f0d 1eef 1ef1 1ece 1eb5 1eb2 1ef9 1eb3 1e5b 2c9b 8003  0.4 2440.527
06:50:20.0  5080
1f16 1ecc 1ef1 1f0a 1eed 1eee 1ecb 1eb2 1eaf 1ef6 1eb0 1e59 2c9b 8003  0.4 2441.133
06:50:30.0  5081
1f17 1ecd 1ef1 1f0a 1eee 1eee 1ecb 1eb2 1eaf 1ef5 1eaf 1e59 2c9a 8003  0.5 2440.594
06:50:40.0  5082
1f17 1ecd 1ef1 1f0b 1eee 1eee 1ecc 1eb3 1eb0 1ef6 1eb0 1e5c 2c9b 8003  0.4 2441.191
06:50:50.0  5083
1f17 1ece 1ef2 1f0b 1eef 1eee 1ecc 1eb3 1eb0 1ef7 1eb0 1e5b 2c9b 8003  0.4 2441.266
06:51:00.0  5084
1f17 1ece 1ef2 1f0c 1eef 1eef 1ecd 1eb4 1eb1 1ef8 1eb1 1e5c 2c9b 8003  0.4 2441.285
06:51:10.0  5085
1f17 1ece 1ef2 1f0c 1eef 1eef 1ecd 1eb5 1eb2 1ef8 1eb2 1e5c 2c9b 8003  0.4 2441.004
06:51:20.0  5086
1f15 1ecc 1ef2 1f0b 1eee 1ef0 1ecd 1eb4 1eb1 1ef8 1eb2 1e5c 2c9b 8003  0.4 2440.695
06:51:30.0  5087
1f13 1ec9 1eef 1f09 1eec 1eee 1ecb 1eb3 1eb0 1ef7 1eb0 1e5b 2c9b 8003  0.4 2441.395
06:51:40.0  5088
1f11 1ec8 1eed 1f07 1ee9 1eeb 1ec9 1eb1 1eaf 1ef5 1eb0 1e5b 2c9b 8003  0.2 2440.375
06:51:50.0  5089
1f11 1ec7 1eec 1f06 1ee8 1eea 1ec7 1eaf 1eac 1ef3 1ead 1e5a 2c9b 8003  0.4 2440.996
06:52:00.0  5090
1f10 1ec7 1eeb 1f05 1ee8 1ee9 1ec6 1eae 1eab 1ef1 1eac 1e57 2c9b 8003  0.6 2441.816
06:52:10.0  5091
1f11 1ec7 1eeb 1f05 1ee8 1ee9 1ec6 1ead 1eab 1ef1 1eab 1e56 2c9c 8003  0.4 2440.938
06:52:20.0  5092
1f10 1ec6 1eeb 1f04 1ee7 1ee8 1ec6 1ead 1eaa 1ef0 1eaa 1e55 2c9b 8003  0.3 2441.203
06:52:30.0  5093
1f10 1ec7 1eeb 1f05 1ee8 1ee8 1ec6 1ead 1eaa 1ef0 1eaa 1e55 2c9b 8003  0.6 2440.723
06:52:40.0  5094
1f10 1ec6 1eeb 1f04 1ee7 1ee8 1ec6 1ead 1eaa 1ef0 1eaa 1e55 2c9b 8003  0.6 2441.820
06:52:50.0  5095
1f10 1ec6 1eeb 1f05 1ee8 1ee8 1ec6 1ead 1eaa 1ef1 1eab 1e56 2c9b 8003  0.3 2440.500
06:53:00.0  5096
1f10 1ec6 1eeb 1f04 1ee8 1ee8 1ec6 1ead 1eab 1ef1 1eab 1e56 2c9b 8003  0.3 2441.227
06:53:10.0  5097
1f0f 1ec6 1eeb 1f04 1ee8 1ee8 1ec7 1eae 1eaa 1ef1 1eab 1e55 2c9b 8003  0.4 2441.633
06:53:20.0  5098
1f10 1ec6 1eeb 1f04 1ee8 1ee8 1ec6 1ead 1eaa 1ef0 1eaa 1e55 2c9b 8003  0.6 2441.809
06:53:30.0  5099
1f0f 1ec6 1eea 1f04 1ee7 1ee8 1ec6 1ead 1eaa 1ef0 1eaa 1e55 2c9c 8003  0.6 2442.320
06:53:40.0  5100
1f0f 1ec6 1eea 1f04 1ee7 1ee7 1ec5 1eac 1ea9 1ef0 1eaa 1e55 2c9b 8003  0.4 2441.688
06:53:50.0  5101
1f0f 1ec5 1eea 1f03 1ee6 1ee7 1ec5 1eac 1ea9 1eef 1ea9 1e54 2c9b 8003  0.2 2441.352
06:54:00.0  5102
1f0f 1ec5 1eea 1f03 1ee6 1ee7 1ec5 1eac 1ea9 1eef 1ea9 1e54 2c9b 8003  0.2 2441.398
06:54:10.0  5103
1f0f 1ec5 1eea 1f03 1ee6 1ee7 1ec5 1eac 1ea9 1eef 1ea9 1e54 2c9b 8003  0.6 2442.461
06:54:20.0  5104
1f0f 1ec5 1eea 1f03 1ee7 1ee7 1ec4 1eab 1ea9 1eef 1ea9 1e55 2c9b 8003  0.2 2442.813
06:54:30.0  5105
1f0f 1ec5 1eea 1f03 1ee7 1ee7 1ec5 1eac 1ea9 1ef0 1eaa 1e55 2c9b 8003  0.6 2440.617
06:54:40.0  5106
1f0f 1ec5 1eea 1f04 1ee7 1ee7 1ec5 1eac 1ea9 1ef0 1eaa 1e55 2c9b 8003  0.4 2441.387
06:54:50.0  5107
1f0f 1ec5 1eea 1f03 1ee7 1ee7 1ec5 1eac 1ea9 1ef0 1ea9 1e54 2c9b 8003  0.4 2441.305
06:55:00.0  5108
1f0f 1ec5 1eea 1f04 1ee7 1ee7 1ec5 1eac 1ea9 1ef0 1eaa 1e55 2c9b 8003  0.4 2440.969
06:55:10.0  5109
1f0f 1ec5 1eea 1f03 1ee7 1ee7 1ec5 1eac 1ea9 1ef0 1eaa 1e54 2c9b 8003  0.6 2441.891
06:55:20.0  5110
1f0f 1ec6 1eeb 1f04 1ee7 1ee8 1ec5 1eac 1eaa 1ef0 1eaa 1e55 2c9b 8003  0.6 2441.422
06:55:30.0  5111
1f0f 1ec5 1eea 1f04 1ee7 1ee8 1ec6 1eac 1ea9 1ef0 1eaa 1e55 2c9b 8003  0.2 2441.051
06:55:40.0  5112
1f0f 1ec5 1eea 1f04 1ee7 1ee8 1ec6 1ead 1eaa 1ef0 1eaa 1e55 2c9a 8003  0.7 2440.309
06:55:50.0  5113
1f0f 1ec6 1eeb 1f04 1ee7 1ee8 1ec6 1ead 1eaa 1ef0 1eaa 1e54 2c9b 8003  0.8 2441.406
06:56:00.0  5114
1f0f 1ec5 1eea 1f04 1ee7 1ee8 1ec6 1ead 1eaa 1ef0 1eaa 1e55 2c9b 8003  0.4 2441.352
06:56:10.0  5115
1f0f 1ec5 1eea 1f03 1ee7 1ee7 1ec5 1ead 1eaa 1ef0 1eaa 1e55 2c9b 8003  0.6 2440.922
06:56:20.0  5116
1f0f 1ec5 1eea 1f03 1ee7 1ee7 1ec5 1eac 1ea9 1ef0 1eaa 1e55 2c9b 8003  0.8 2440.145
06:56:30.0  5117
1f0f 1ec5 1eea 1f03 1ee6 1ee7 1ec5 1eac 1ea9 1eef 1ea9 1e54 2c9b 8003  0.6 2440.563
06:56:40.0  5118
1f0f 1ec5 1eea 1f03 1ee6 1ee7 1ec4 1eac 1ea9 1eef 1ea9 1e54 2c9a 8003  0.5 2440.441
06:56:50.0  5119
1f0f 1ec5 1eea 1f03 1ee6 1ee7 1ec5 1eac 1ea9 1eef 1ea9 1e54 2c9a 8003  0.6 2440.414
06:57:00.0  5120
1f0f 1ec6 1eea 1f03 1ee7 1ee7 1ec5 1eac 1ea9 1eef 1ea9 1e54 2c9a 8003  0.6 2439.695
06:57:10.0  5121
1f10 1ec6 1eeb 1f04 1ee7 1ee7 1ec5 1eac 1ea9 1ef0 1eaa 1e55 2c9b 8003  0.4 2440.629
06:57:20.0  5122
1f10 1ec6 1eeb 1f04 1ee8 1ee8 1ec6 1ead 1eaa 1ef0 1eaa 1e56 2c9b 8003  0.5 2440.188
06:57:30.0  5123
1f10 1ec6 1eeb 1f04 1ee7 1ee8 1ec6 1ead 1eaa 1ef0 1eaa 1e55 2c9a 8003  0.6 2439.809
06:57:40.0  5124
1f10 1ec6 1eeb 1f04 1ee7 1ee8 1ec6 1ead 1eaa 1ef0 1eaa 1e55 2c9a 8003  0.5 2439.910
06:57:50.0  5125
1f10 1ec7 1eeb 1f04 1ee8 1ee8 1ec6 1ead 1eaa 1ef0 1eaa 1e55 2c9b 8003  0.4 2440.535
06:58:00.0  5126
1f10 1ec6 1eeb 1f04 1ee8 1ee8 1ec6 1ead 1eaa 1ef0 1eaa 1e54 2c9a 8003  0.6 2440.379
06:58:10.0  5127
1f11 1ec7 1eec 1f05 1ee8 1ee8 1ec6 1ead 1eaa 1ef0 1eaa 1e54 2c9a 8003  0.6 2440.730
06:58:20.0  5128
1f11 1ec7 1eec 1f05 1ee8 1ee8 1ec6 1ead 1eaa 1ef0 1eaa 1e55 2c9a 8003  0.8 2440.469
06:58:30.0  5129
1f10 1ec7 1eec 1f05 1ee8 1ee8 1ec6 1ead 1eaa 1ef0 1ea9 1e54 2c9a 8003  0.6 2440.328
06:58:40.0  5130
1f10 1ec7 1eec 1f05 1ee8 1ee8 1ec6 1eac 1ea9 1ef0 1ea9 1e54 2c9a 8003  0.5 2440.730
06:58:50.0  5131
1f10 1ec6 1eeb 1f05 1ee8 1ee8 1ec6 1ead 1ea9 1ef0 1ea9 1e54 2c9a 8003  0.6 2441.910
06:59:00.0  5132
1f0f 1ec6 1eeb 1f04 1ee7 1ee8 1ec6 1ead 1ea9 1ef0 1eaa 1e54 2c9a 8003  0.7 2440.945
06:59:10.0  5133
1f0f 1ec5 1eea 1f04 1ee7 1ee7 1ec5 1eac 1ea9 1eef 1ea9 1e54 2c9b 8003  0.1 2441.949
06:59:20.0  5134
1f0e 1ec5 1eea 1f03 1ee6 1ee7 1ec4 1eab 1ea8 1eef 1ea9 1e54 2c9a 8003  0.5 2441.938
06:59:30.0  5135
1f0e 1ec4 1ee9 1f02 1ee6 1ee6 1ec4 1eab 1ea8 1eef 1ea9 1e53 2c9a 8003  0.4 2442.660
06:59:40.0  5136
1f0e 1ec4 1ee9 1f02 1ee6 1ee6 1ec4 1eab 1ea8 1eee 1ea8 1e53 2c9a 8003  0.5 2442.238
06:59:50.0  5137
1f0e 1ec4 1ee9 1f02 1ee6 1ee6 1ec4 1eab 1ea8 1eee 1ea8 1e53 2c9a 8003  0.6 2443.500
07:00:00.0  5138
1f0e 1ec4 1ee9 1f02 1ee6 1ee6 1ec4 1eab 1ea8 1eee 1ea8 1e54 2c9a 8003  0.6 2442.902
07:00:10.0  5139
1f0d 1ec3 1ee8 1f02 1ee5 1ee6 1ec4 1eab 1ea8 1eee 1ea8 1e53 2c9a 8003  0.4 2443.672
07:00:20.0  5140
1f0d 1ec3 1ee8 1f01 1ee5 1ee5 1ec3 1eaa 1ea7 1eee 1ea8 1e52 2c99 8003  0.4 2444.184
07:00:30.0  5141
1f0c 1ec3 1ee8 1f01 1ee5 1ee5 1ec3 1eaa 1ea7 1eee 1ea8 1e53 2c99 8003  0.9 2443.352
07:00:40.0  5142
1f0d 1ec3 1ee8 1f01 1ee5 1ee5 1ec3 1eaa 1ea7 1eee 1ea7 1e54 2c99 8003  0.5 2443.559
07:00:50.0  5143
1f0d 1ec3 1ee8 1f01 1ee5 1ee5 1ec3 1eaa 1ea7 1eed 1ea7 1e55 2c99 8003  0.5 2443.719
07:01:00.0  5144
1f0c 1ec3 1ee8 1f01 1ee5 1ee5 1ec3 1eaa 1ea7 1eee 1ea8 1e56 2c99 8003  0.7 2444.211
07:01:10.0  5145
1f0c 1ec3 1ee8 1f01 1ee5 1ee5 1ec3 1eaa 1ea7 1eee 1ea7 1e54 2c99 8003  0.4 2444.270
07:01:20.0  5146
1f0d 1ec3 1ee8 1f01 1ee5 1ee5 1ec3 1eab 1ea8 1eee 1ea8 1e54 2c99 8003  0.4 2444.297
07:01:30.0  5147
1f0c 1ec3 1ee8 1f01 1ee5 1ee5 1ec3 1eaa 1ea7 1eee 1ea8 1e54 2c99 8003  0.5 2443.625
07:01:40.0  5148
1f0d 1ec3 1ee8 1f01 1ee5 1ee5 1ec3 1eaa 1ea7 1eee 1ea8 1e55 2c99 8003  0.5 2444.688
07:01:50.0  5149
1f0c 1ec3 1ee8 1f01 1ee5 1ee5 1ec3 1eaa 1ea7 1eee 1ea8 1e54 2c99 8003  0.6 2444.176
07:02:00.0  5150
1f0d 1ec3 1ee8 1f01 1ee5 1ee6 1ec3 1eaa 1ea8 1eee 1ea8 1e54 2c99 8003  0.4 2444.176
07:02:10.0  5151
1f0d 1ec3 1ee8 1f01 1ee4 1ee5 1ec3 1eab 1ea8 1eee 1ea8 1e55 2c99 8003  0.6 2444.168
07:02:20.0  5152
1f0d 1ec3 1ee8 1f01 1ee5 1ee5 1ec3 1eaa 1ea7 1eee 1ea7 1e53 2c99 8003  0.8 2444.066
07:02:30.0  5153
1f0d 1ec3 1ee8 1f01 1ee5 1ee5 1ec3 1eaa 1ea7 1eee 1ea7 1e53 2c99 8003  0.5 2444.566
07:02:40.0  5154
1f0d 1ec3 1ee8 1f02 1ee5 1ee5 1ec3 1eaa 1ea8 1eee 1ea8 1e53 2c9a 8003  0.3 2444.379
07:02:50.0  5155
1f0d 1ec4 1ee9 1f02 1ee5 1ee6 1ec4 1eaa 1ea7 1eee 1ea8 1e53 2c99 8003  0.3 2444.668
07:03:00.0  5156
1f0e 1ec4 1ee9 1f02 1ee5 1ee6 1ec3 1eaa 1ea7 1eed 1ea7 1e52 2c99 8003  0.8 2444.813
07:03:10.0  5157
1f0d 1ec3 1ee8 1f01 1ee5 1ee5 1ec3 1eaa 1ea7 1eee 1ea7 1e52 2c99 8003  0.1 2445.047
07:03:20.0  5158
1f0e 1ec4 1ee8 1f02 1ee5 1ee6 1ec3 1eaa 1ea7 1eee 1ea7 1e53 2c99 8003  0.6 2444.922
07:03:30.0  5159
1f0e 1ec4 1ee9 1f02 1ee5 1ee6 1ec3 1eaa 1ea7 1eed 1ea7 1e52 2c99 8003  0.3 2444.953
07:03:40.0  5160
1f0e 1ec4 1ee9 1f02 1ee5 1ee5 1ec3 1eaa 1ea7 1eed 1ea7 1e52 2c99 8003  0.5 2445.766
07:03:50.0  5161
1f0d 1ec4 1ee9 1f02 1ee5 1ee5 1ec3 1eaa 1ea7 1eed 1ea7 1e52 2c99 8003  0.6 2445.207
07:04:00.0  5162
1f0d 1ec3 1ee9 1f02 1ee5 1ee5 1ec3 1eaa 1ea7 1eed 1ea7 1e52 2c99 8003  0.8 2445.609
07:04:10.0  5163
