1eec 1ed5 1eba 1e76 1eef 1ed0 1eed 1ebf 1ec4 1ecd 1ee0 2349 2c79 8003 18.6 2434.395
07:05:00.0  3378
1eec 1ed4 1eba 1e75 1eef 1ed0 1eec 1ebf 1ec4 1ecd 1ee0 234e 2c79 8003 18.4 2435.508
07:05:10.0  3379
1eec 1ed4 1eba 1e75 1eef 1ed0 1eed 1ebf 1ec4 1ecd 1ee1 235f 2c79 8003 18.4 2436.254
07:05:20.0  3380
1eec 1ed5 1eba 1e76 1eef 1ed0 1eed 1ebf 1ec4 1ecd 1ee1 2364 2c79 8003 18.6 2437.176
07:05:30.0  3381
1eec 1ed4 1eba 1e75 1eef 1ed0 1eed 1ebf 1ec5 1ecd 1ee1 236c 2c79 8003 18.6 2436.797
07:05:40.0  3382
1eec 1ed4 1eba 1e75 1eef 1ed0 1eed 1ebf 1ec4 1ecd 1ee1 2370 2c79 8003 18.6 2436.340
07:05:50.0  3383
1eec 1ed4 1eba 1e75 1eef 1ed0 1eed 1ebf 1ec5 1ecd 1ee1 2375 2c78 8003 18.6 2436.867
07:06:00.0  3384
1eec 1ed4 1eba 1e75 1eef 1ed0 1eec 1ebf 1ec4 1ecd 1ee0 2376 2c79 8003 18.4 2437.465
07:06:10.0  3385
1eec 1ed5 1ebb 1e76 1eef 1ed0 1eec 1ebf 1ec4 1ecd 1ee0 237a 2c79 8003 18.7 2437.035
07:06:20.0  3386
1eec 1ed4 1eba 1e75 1eef 1ed0 1eed 1ebf 1ec4 1ecd 1ee1 2386 2c78 8003 18.6 2437.426
07:06:30.0  3387
1eec 1ed5 1ebb 1e76 1eef 1ed0 1eed 1ebf 1ec4 1ecd 1ee1 237f 2c79 8003 17.8 2437.648
07:06:40.0  3388
1eec 1ed5 1ebb 1e76 1eef 1ed0 1eed 1ebf 1ec4 1ecd 1ee1 2386 2c78 8003 18.4 2437.461
07:06:50.0  3389
1eec 1ed5 1ebb 1e76 1eef 1ed1 1eec 1ebf 1ec4 1ecd 1ee0 238f 2c79 8002 18.6 2437.352
07:07:00.0  3390
1eec 1ed5 1ebb 1e76 1eef 1ed0 1eed 1ebf 1ec5 1ecd 1ee1 2391 2c78 8003 18.3 2437.645
07:07:10.0  3391
1eec 1ed5 1ebb 1e75 1eef 1ed0 1eec 1ebf 1ec4 1ecd 1ee0 2394 2c78 8003 18.7 2437.363
07:07:20.0  3392
1eec 1ed4 1eba 1e75 1eef 1ed0 1eed 1ebf 1ec4 1ecd 1ee1 2394 2c78 8003 18.3 2435.758
07:07:30.0  3393
1eec 1ed5 1eba 1e76 1eef 1ed0 1eec 1ebf 1ec4 1ecd 1ee0 2392 2c78 8002 18.4 2436.566
07:07:40.0  3394
1eeb 1ed4 1eba 1e75 1eef 1ed0 1eec 1ebf 1ec4 1ecd 1ee0 23a1 2c77 8003 18.4 2435.863
07:07:50.0  3395
1eec 1ed4 1ebb 1e76 1eef 1ed0 1eec 1ebf 1ec4 1ecd 1ee0 239f 2c78 8003 18.1 2434.816
07:08:00.0  3396
1eec 1ed5 1eba 1e75 1eef 1ed0 1eec 1ebf 1ec4 1ecd 1ee0 23b0 2c78 8003 18.0 2433.441
07:08:10.0  3397
1eec 1ed4 1eba 1e75 1eef 1ed0 1eed 1ebf 1ec4 1ecd 1ee1 23a0 2c78 8003 18.3 2435.152
07:08:20.0  3398
1eec 1ed4 1eba 1e75 1eef 1ed0 1eed 1ebf 1ec4 1ecd 1ee0 23af 2c77 8003 18.3 2434.617
07:08:30.0  3399
1eec 1ed5 1ebb 1e76 1eef 1ed0 1eed 1ebf 1ec4 1ecd 1ee1 23b8 2c77 8003 18.3 2434.105
07:08:40.0  3400
1eec 1ed4 1eba 1e75 1eef 1ed0 1eed 1ebf 1ec4 1ecd 1ee1 23b0 2c78 8003 18.1 2433.906
07:08:50.0  3401
1eec 1ed4 1eba 1e76 1eef 1ed0 1eed 1ebf 1ec4 1ecd 1ee0 23b2 2c78 8003 18.3 2434.180
07:09:00.0  3402
1eec 1ed4 1eba 1e75 1eef 1ed0 1eed 1ebf 1ec4 1ecd 1ee1 23c6 2c77 8003 18.3 2434.316
07:09:10.0  3403
1eec 1ed5 1ebb 1e76 1eef 1ed0 1eec 1ebf 1ec4 1ecd 1ee0 23ce 2c78 8003 18.3 2435.266
07:09:20.0  3404
1eec 1ed4 1eba 1e75 1eef 1ed0 1eec 1ebf 1ec4 1ecd 1ee0 23d6 2c77 8003 18.4 2434.422
07:09:30.0  3405
1eec 1ed5 1ebb 1e75 1eef 1ed0 1eed 1ebf 1ec4 1ecd 1ee1 23cd 2c77 8003 18.3 2433.184
07:09:40.0  3406
1eec 1ed4 1eba 1e76 1eef 1ed0 1eed 1ebf 1ec4 1ecd 1ee0 23e3 2c77 8003 18.4 2433.730
07:09:50.0  3407
1eed 1ed5 1ebb 1e76 1ef0 1ed1 1eed 1ebf 1ec4 1ecd 1ee1 23f1 2c77 8003 18.3 2432.250
07:10:00.0  3408
1eec 1ed5 1eba 1e76 1eef 1ed0 1eed 1ebf 1ec5 1ecd 1ee1 23f6 2c77 8003 18.1 2432.277
07:10:10.0  3409
1eec 1ed5 1eba 1e75 1eef 1ed0 1eed 1ebf 1ec4 1ecd 1ee0 23ef 2c77 8003 18.3 2432.219
07:10:20.0  3410
1eec 1ed5 1ebb 1e76 1eef 1ed0 1eed 1ebf 1ec4 1ecd 1ee0 23fb 2c77 8003 18.3 2432.934
07:10:30.0  3411
1eec 1ed5 1ebb 1e76 1eef 1ed0 1eed 1ebf 1ec4 1ecd 1ee0 23f6 2c77 8003 18.4 2433.344
07:10:40.0  3412
1eec 1ed4 1eba 1e75 1eef 1ed0 1eed 1ebf 1ec5 1ecd 1ee1 23fd 2c77 8003 18.3 2432.430
07:10:50.0  3413
1eec 1ed5 1ebb 1e76 1eef 1ed0 1eed 1ec0 1ec5 1ece 1ee1 23f7 2c77 8003 18.4 2432.906
07:11:00.0  3414
1eec 1ed5 1ebb 1e76 1ef0 1ed1 1eed 1ec0 1ec5 1ece 1ee1 23f7 2c77 8003 18.3 2433.410
07:11:10.0  3415
1eed 1ed5 1ebb 1e76 1ef0 1ed1 1eed 1ebf 1ec5 1ecd 1ee1 23f9 2c77 8003 18.3 2433.438
07:11:20.0  3416
1eec 1ed5 1ebb 1e76 1eef 1ed0 1eed 1ebf 1ec5 1ecd 1ee1 23eb 2c76 8003 18.3 2434.441
07:11:30.0  3417
1eec 1ed5 1eba 1e76 1eef 1ed1 1eed 1ebf 1ec5 1ecd 1ee1 23e3 2c77 8003 18.3 2435.348
07:11:40.0  3418
1eec 1ed4 1eba 1e75 1eef 1ed0 1eed 1ebf 1ec4 1ecd 1ee1 23ee 2c76 8003 18.4 2435.301
07:11:50.0  3419
1eec 1ed4 1eba 1e75 1eef 1ed0 1eed 1ebf 1ec4 1ecd 1ee1 23ee 2c76 8003 18.1 2436.230
07:12:00.0  3420
1eec 1ed4 1eba 1e76 1eef 1ed0 1eed 1ebf 1ec4 1ecd 1ee1 23fa 2c76 8003 18.6 2437.359
07:12:10.0  3421
1eec 1ed5 1ebb 1e76 1eef 1ed1 1eed 1ebf 1ec5 1ecd 1ee1 2409 2c77 8003 18.6 2436.473
07:12:20.0  3422
1eed 1ed5 1ebb 1e76 1ef0 1ed1 1eed 1ebf 1ec4 1ecd 1ee1 2404 2c76 8003 18.3 2437.211
07:12:30.0  3423
1eec 1ed5 1ebb 1e76 1eef 1ed1 1eed 1ebf 1ec5 1ecd 1ee1 240a 2c76 8003 18.7 2436.770
07:12:40.0  3424
1eed 1ed5 1ebb 1e76 1ef0 1ed1 1eed 1ec0 1ec5 1ece 1ee1 2410 2c76 8003 18.3 2437.305
07:12:50.0  3425
1eed 1ed5 1ebb 1e76 1ef0 1ed1 1eed 1ec0 1ec5 1ece 1ee1 2411 2c76 8003 18.6 2436.930
07:13:00.0  3426
1eec 1ed5 1ebb 1e76 1eef 1ed1 1eed 1ec0 1ec5 1ece 1ee1 240b 2c76 8003 18.4 2436.535
07:13:10.0  3427
1eec 1ed5 1eba 1e75 1eef 1ed0 1eed 1ebf 1ec5 1ecd 1ee1 2414 2c76 8003 18.3 2436.734
07:13:20.0  3428
1eec 1ed5 1ebb 1e76 1eef 1ed0 1eed 1ebf 1ec5 1ecd 1ee1 241a 2c76 8003 18.6 2437.297
07:13:30.0  3429
1eec 1ed4 1eba 1e75 1eef 1ed0 1eed 1ebf 1ec5 1ecd 1ee1 2429 2c76 8003 18.3 2437.078
07:13:40.0  3430
1eec 1ed4 1eba 1e76 1eef 1ed0 1eed 1ebf 1ec5 1ecd 1ee1 2429 2c76 8003 18.6 2436.648
07:13:50.0  3431
1eec 1ed5 1ebb 1e76 1ef0 1ed1 1eed 1ebf 1ec5 1ecd 1ee1 243a 2c76 8003 18.4 2436.098
07:14:00.0  3432
1eec 1ed5 1ebb 1e76 1eef 1ed1 1eed 1ec0 1ec5 1ece 1ee1 2436 2c75 8003 18.6 2437.465
07:14:10.0  3433
1eec 1ed5 1ebb 1e76 1eef 1ed1 1eed 1ebf 1ec5 1ecd 1ee1 243f 2c76 8003 18.3 2437.145
07:14:20.0  3434
1eec 1ed4 1ebb 1e76 1eef 1ed0 1eed 1ebf 1ec5 1ecd 1ee1 244d 2c76 8003 18.4 2436.922
07:14:30.0  3435
1eec 1ed5 1ebc 1e77 1ef0 1ed1 1eee 1ec0 1ec6 1ece 1ee2 2448 2c76 8003 18.3 2436.941
07:14:40.0  3436
1eed 1ed6 1ebc 1e77 1ef1 1ed2 1eef 1ec1 1ec6 1ecf 1ee3 2457 2c75 8003 18.3 2436.480
07:14:50.0  3437
1eef 1ed7 1ebe 1e78 1ef2 1ed3 1eef 1ec2 1ec7 1ed0 1ee4 245d 2c75 8003 18.6 2437.953
07:15:00.0  3438
1eef 1ed8 1ebe 1e79 1ef3 1ed4 1ef0 1ec3 1ec8 1ed1 1ee4 2467 2c75 8003 18.3 2436.227
07:15:10.0  3439
1eef 1ed8 1ebe 1e79 1ef3 1ed4 1ef1 1ec3 1ec9 1ed1 1ee5 2465 2c75 8003 18.4 2437.680
07:15:20.0  3440
1ef0 1ed8 1ebf 1e7a 1ef3 1ed5 1ef1 1ec3 1ec9 1ed2 1ee5 2460 2c75 8003 18.4 2439.262
07:15:30.0  3441
1ef0 1ed9 1ebf 1e7a 1ef4 1ed5 1ef1 1ec4 1ec9 1ed2 1ee5 246f 2c76 8003 18.4 2438.898
07:15:40.0  3442
1ef0 1ed9 1ebf 1e7a 1ef4 1ed5 1ef1 1ec4 1ec9 1ed2 1ee5 2467 2c75 8003 18.1 2437.410
07:15:50.0  3443
1ef0 1ed9 1ebf 1e7a 1ef4 1ed5 1ef1 1ec4 1ec9 1ed2 1ee6 248c 2c75 8003 18.3 2438.008
07:16:00.0  3444
1ef0 1ed9 1ebf 1e7a 1ef4 1ed5 1ef1 1ec4 1ec9 1ed2 1ee6 2487 2c75 8003 18.3 2439.305
07:16:10.0  3445
1ef0 1ed9 1ebf 1e7a 1ef4 1ed5 1ef1 1ec4 1ec9 1ed2 1ee5 248b 2c75 8003 18.3 2438.027
07:16:20.0  3446
1ef0 1ed9 1ebf 1e7a 1ef3 1ed5 1ef1 1ec4 1ec9 1ed2 1ee5 247f 2c75 8003 18.3 2439.418
07:16:30.0  3447
1ef0 1ed9 1ebf 1e7a 1ef3 1ed5 1ef1 1ec3 1ec9 1ed2 1ee5 2498 2c75 8003 18.3 2438.363
07:16:40.0  3448
1ef0 1ed9 1ebf 1e7a 1ef4 1ed5 1ef1 1ec3 1ec9 1ed2 1ee5 2491 2c75 8003 18.3 2438.297
07:16:50.0  3449
1ef0 1ed9 1ebf 1e7a 1ef3 1ed5 1ef1 1ec4 1ec9 1ed2 1ee5 248f 2c74 8003 18.3 2437.762
07:17:00.0  3450
1ef0 1ed9 1ebf 1e7a 1ef4 1ed5 1ef1 1ec4 1ec9 1ed2 1ee5 249c 2c75 8003 18.1 2437.438
07:17:10.0  3451
1ef0 1ed8 1ebf 1e7a 1ef3 1ed5 1ef1 1ec4 1ec9 1ed2 1ee6 248d 2c74 8003 18.3 2437.969
07:17:20.0  3452
1ef0 1ed9 1ebf 1e7a 1ef4 1ed5 1ef1 1ec4 1ec9 1ed2 1ee5 24a9 2c74 8003 18.3 2437.828
07:17:30.0  3453
1ef0 1ed9 1ebf 1e7a 1ef4 1ed5 1ef1 1ec4 1ec9 1ed2 1ee5 24a3 2c74 8003 18.3 2437.043
07:17:40.0  3454
1ef0 1ed9 1ebf 1e7a 1ef4 1ed5 1ef2 1ec4 1ec9 1ed2 1ee6 24a9 2c74 8003 18.1 2436.930
07:17:50.0  3455
1ef0 1ed9 1ebf 1e7a 1ef4 1ed5 1ef1 1ec4 1ec9 1ed2 1ee5 24b8 2c75 8003 18.4 2438.430
07:18:00.0  3456
1ef0 1ed9 1ebf 1e7a 1ef3 1ed5 1ef1 1ec3 1ec9 1ed1 1ee5 24aa 2c75 8003 18.4 2438.430
07:18:10.0  3457
1ef0 1ed9 1ebf 1e7a 1ef3 1ed4 1ef1 1ec3 1ec8 1ed1 1ee5 24b5 2c74 8003 18.4 2438.875
07:18:20.0  3458
1eef 1ed8 1ebe 1e79 1ef3 1ed4 1ef0 1ec3 1ec8 1ed1 1ee5 24aa 2c74 8003 18.4 2439.121
07:18:30.0  3459
1eef 1ed8 1ebe 1e79 1ef3 1ed4 1ef0 1ec3 1ec8 1ed1 1ee5 24a5 2c75 8003 18.4 2438.848
07:18:40.0  3460
1eef 1ed8 1ebe 1e79 1ef3 1ed4 1ef1 1ec3 1ec8 1ed1 1ee5 24ac 2c74 8003 18.6 2438.242
07:18:50.0  3461
1eef 1ed8 1ebe 1e79 1ef3 1ed4 1ef1 1ec3 1ec9 1ed1 1ee5 24b3 2c74 8003 18.4 2438.316
07:19:00.0  3462
1ef0 1ed9 1ebf 1e7a 1ef3 1ed5 1ef1 1ec3 1ec9 1ed1 1ee5 24d7 2c74 8003 18.3 2437.867
07:19:10.0  3463
1ef0 1ed9 1ebf 1e7a 1ef3 1ed5 1ef1 1ec4 1ec9 1ed2 1ee5 24cd 2c75 8003 18.4 2439.055
07:19:20.0  3464
1ef0 1ed9 1ebf 1e7a 1ef4 1ed5 1ef1 1ec3 1ec9 1ed2 1ee5 24d7 2c74 8003 18.6 2439.242
07:19:30.0  3465
1ef0 1ed8 1ebe 1e79 1ef3 1ed5 1ef1 1ec4 1ec9 1ed1 1ee5 2504 2c75 8003 18.3 2438.098
07:19:40.0  3466
1eef 1ed8 1ebe 1e79 1ef3 1ed4 1ef1 1ec3 1ec9 1ed1 1ee5 24e8 2c75 8003 18.4 2438.477
07:19:50.0  3467
1eef 1ed8 1ebe 1e79 1ef3 1ed4 1ef0 1ec3 1ec8 1ed1 1ee4 24e2 2c74 8003 18.4 2437.688
07:20:00.0  3468
1ef0 1ed8 1ebe 1e79 1ef3 1ed4 1ef1 1ec3 1ec8 1ed1 1ee5 24dd 2c74 8003 18.4 2437.051
07:20:10.0  3469
1ef0 1ed9 1ebf 1e7a 1ef3 1ed5 1ef1 1ec3 1ec9 1ed1 1ee5 24e3 2c74 8003 18.3 2436.867
07:20:20.0  3470
1ef0 1ed9 1ebf 1e7a 1ef4 1ed5 1ef1 1ec4 1ec9 1ed2 1ee5 24ec 2c75 8003 18.6 2436.723
07:20:30.0  3471
1ef0 1ed9 1ebf 1e7a 1ef4 1ed5 1ef1 1ec4 1ec9 1ed2 1ee5 251f 2c74 8003 18.3 2434.336
07:20:40.0  3472
1ef0 1ed9 1ebf 1e7a 1ef3 1ed4 1ef1 1ec4 1ec9 1ed1 1ee5 24ff 2c74 8003 18.4 2433.895
07:20:50.0  3473
1eef 1ed8 1ebe 1e79 1ef3 1ed4 1ef1 1ec3 1ec8 1ed1 1ee5 2515 2c74 8003 18.3 2431.883
07:21:00.0  3474
1eef 1ed8 1ebe 1e79 1ef3 1ed4 1ef1 1ec3 1ec8 1ed1 1ee4 2521 2c74 8003 18.6 2431.574
07:21:10.0  3475
1ef0 1ed8 1ebe 1e79 1ef3 1ed4 1ef1 1ec3 1ec8 1ed1 1ee4 255f 2c74 8003 18.4 2430.492
07:21:20.0  3476
1ef0 1ed9 1ebf 1e7a 1ef3 1ed4 1ef0 1ec3 1ec8 1ed1 1ee4 254d 2c74 8003 18.3 2430.398
07:21:30.0  3477
1ef0 1ed9 1ebe 1e79 1ef3 1ed4 1ef1 1ec3 1ec8 1ed1 1ee4 2530 2c74 8003 18.3 2430.613
07:21:40.0  3478
1ef0 1ed9 1ebf 1e7a 1ef3 1ed5 1ef1 1ec3 1ec8 1ed1 1ee5 2545 2c73 8003 18.4 2431.652
07:21:50.0  3479
1ef0 1ed9 1ebf 1e7a 1ef3 1ed5 1ef1 1ec3 1ec9 1ed1 1ee5 2557 2c74 8003 18.4 2432.277
07:22:00.0  3480
1ef0 1ed9 1ebf 1e7a 1ef3 1ed5 1ef1 1ec3 1ec9 1ed1 1ee5 256f 2c74 8003 18.3 2432.625
07:22:10.0  3481
1ef0 1ed8 1ebe 1e79 1ef3 1ed4 1ef1 1ec3 1ec9 1ed1 1ee5 2578 2c74 8003 18.3 2432.242
07:22:20.0  3482
1ef0 1ed8 1ebe 1e79 1ef3 1ed4 1ef1 1ec3 1ec9 1ed1 1ee5 257f 2c73 8003 18.4 2433.016
07:22:30.0  3483
1eee 1ed7 1ebd 1e78 1ef2 1ed3 1ef0 1ec3 1ec8 1ed1 1ee5 2574 2c73 8003 18.3 2432.941
07:22:40.0  3484
1eed 1ed5 1ebb 1e77 1ef1 1ed2 1eef 1ec2 1ec7 1ed0 1ee4 258f 2c74 8003 18.3 2434.133
07:22:50.0  3485
1eec 1ed4 1ebb 1e76 1ef0 1ed1 1eee 1ec1 1ec6 1ecf 1ee2 2574 2c73 8003 18.3 2434.168
07:23:00.0  3486
1eeb 1ed4 1eba 1e75 1eef 1ed0 1eed 1ec0 1ec5 1ece 1ee1 257d 2c74 8003 18.6 2434.617
07:23:10.0  3487
1eeb 1ed4 1eba 1e75 1eee 1ed0 1eec 1ebf 1ec4 1ecd 1ee1 259a 2c74 8003 18.3 2435.031
07:23:20.0  3488
1eea 1ed3 1eb9 1e74 1eed 1ecf 1eeb 1ebd 1ec3 1ecb 1edf 25a1 2c73 8003 18.4 2435.809
07:23:30.0  3489
1eea 1ed2 1eb8 1e73 1eed 1ece 1eea 1ebd 1ec2 1ecb 1ede 2596 2c73 8003 18.4 2436.098
07:23:40.0  3490
1ee9 1ed2 1eb7 1e73 1eec 1ece 1ee9 1ebc 1ec1 1eca 1edd 2572 2c74 8003 18.3 2436.648
07:23:50.0  3491
1ee9 1ed1 1eb8 1e73 1eec 1ece 1eea 1ebc 1ec1 1eca 1ede 25ae 2c73 8003 18.3 2437.156
07:24:00.0  3492
1ee9 1ed2 1eb8 1e73 1eed 1ece 1eea 1ebd 1ec2 1ecb 1ede 25c0 2c74 8003 18.6 2436.563
07:24:10.0  3493
1eea 1ed2 1eb8 1e73 1eed 1ece 1eeb 1ebd 1ec3 1ecb 1edf 25c4 2c73 8003 18.3 2437.344
07:24:20.0  3494
1eea 1ed2 1eb8 1e73 1eed 1ece 1eeb 1ebd 1ec3 1ecb 1edf 25c6 2c73 8003 18.6 2437.586
07:24:30.0  3495
1ee9 1ed2 1eb8 1e73 1eed 1ece 1eec 1ebd 1ec2 1ecb 1ede 25cc 2c73 8003 18.6 2437.117
07:24:40.0  3496
1ee9 1ed2 1eb7 1e73 1eec 1ece 1eea 1ebd 1ec2 1ecb 1edf 2622 2c73 8003 18.3 2437.621
07:24:50.0  3497
1ee9 1ed2 1eb8 1e73 1eed 1ece 1eea 1ebd 1ec3 1ecc 1edf 25ff 2c73 8003 18.6 2438.500
07:25:00.0  3498
1ee9 1ed1 1eb8 1e73 1eec 1ece 1eea 1ebd 1ec3 1ecc 1edf 25f8 2c73 8003 18.7 2437.930
07:25:10.0  3499
1ee9 1ed1 1eb7 1e72 1eec 1ecd 1eea 1ebd 1ec3 1ecb 1edf 25ee 2c73 8003 18.4 2437.555
07:25:20.0  3500
1ee9 1ed1 1eb7 1e73 1eec 1ece 1eeb 1ebd 1ec3 1ecc 1ee0 25f8 2c73 8003 18.4 2438.504
07:25:30.0  3501
1ee9 1ed1 1eb7 1e72 1eec 1ece 1eea 1ebd 1ec2 1ecb 1edf 25ed 2c73 8003 18.4 2438.305
07:25:40.0  3502
1ee8 1ed1 1eb7 1e72 1eec 1ecd 1eea 1ebc 1ec2 1eca 1ede 25df 2c73 8003 18.3 2438.230
07:25:50.0  3503
1ee8 1ed0 1eb6 1e71 1eeb 1ecc 1ee9 1ebb 1ec1 1ec9 1edd 25df 2c73 8003 18.7 2437.668
07:26:00.0  3504
1ee8 1ed0 1eb6 1e71 1eeb 1ecd 1ee9 1ebb 1ec1 1ec9 1edd 25ca 2c73 8003 18.4 2437.754
07:26:10.0  3505
1ee7 1ecf 1eb5 1e70 1eea 1ecc 1ee8 1ebb 1ec0 1ec9 1edc 25c5 2c73 8003 18.6 2438.691
07:26:20.0  3506
1ee7 1ecf 1eb5 1e70 1eea 1ecb 1ee8 1eba 1ec0 1ec8 1edc 25c7 2c73 8003 18.6 2437.352
07:26:30.0  3507
1ee6 1ecf 1eb5 1e70 1ee9 1ecb 1ee7 1eba 1ebf 1ec8 1edb 25c3 2c72 8003 18.4 2437.641
07:26:40.0  3508
1ee6 1ece 1eb4 1e70 1ee9 1ecb 1ee7 1eb9 1ebf 1ec7 1edb 25bf 2c72 8003 18.4 2437.699
07:26:50.0  3509
1ee5 1ece 1eb4 1e6f 1ee9 1eca 1ee7 1eb9 1ebe 1ec7 1edb 25c1 2c73 8003 18.6 2439.055
07:27:00.0  3510
1ee5 1ece 1eb4 1e6f 1ee9 1eca 1ee7 1eb9 1ebe 1ec7 1edb 25d3 2c72 8003 18.7 2437.191
07:27:10.0  3511
1ee6 1ecf 1eb5 1e70 1eea 1ecb 1ee8 1eba 1ebf 1ec8 1edb 25cb 2c72 8003 18.3 2444.246
07:27:20.0  3512
1ee4 1ecd 1eb2 1e6e 1ee8 1ec9 1ee6 1eb9 1ebe 1ec7 1eda 25da 2c73 8003 18.7 2457.781
07:27:30.0  3513
1edf 1ec8 1ead 1e68 1ee3 1ec4 1ee1 1eb4 1eba 1ec1 1ed4 25da 2c73 8003 18.9 2467.938
07:27:40.0  3514
1eda 1ec3 1ea9 1e64 1ede 1ec0 1edc 1eaf 1eb5 1ebc 1ecf 25da 2c73 8003 18.9 2479.660
07:27:50.0  3515
1ed9 1ec2 1ea7 1e62 1edc 1ebd 1eda 1eac 1eb2 1eba 1ecd 25ce 2c73 8003 18.9 2490.457
07:28:00.0  3516
1ed7 1ec0 1ea6 1e61 1edb 1ebc 1ed9 1eab 1eb0 1eb9 1ecc 25d7 2c73 8003 20.7 2498.746
07:28:10.0  3517
2b18 281e 27d2 262e 253f 2335 226c 2142 2065 2113 21ba 259f 2c74 8003 20.3 2500.742
07:28:20.0  3518
348e 30de 2f56 2d22 2ba2 28d6 272a 2599 23fe 23e7 23db 257e 2c74 8003 20.3 2500.719
07:28:30.0  3519
393a 35a7 3394 3111 2f61 2c65 2a53 2880 26a7 25aa 2501 2578 2c74 8003 20.3 2500.711
07:28:40.0  3520
3bc1 3865 3615 3366 319e 2e9d 2c5d 2a57 285a 26d0 25b2 2579 2c74 8003 20.3 2500.711
07:28:50.0  3521
3d45 3a14 37a7 34e1 330c 3010 2dbb 2b90 297c 279b 2626 257c 2c75 8003 20.3 2500.711
07:29:00.0  3522
3e42 3b31 38b5 35e1 3404 3111 2eb1 2c6b 2a48 2831 267b 257f 2c75 8003 20.3 2500.723
07:29:10.0  3523
3ef4 3bfa 3975 369a 34b6 31cb 2f66 2d0d 2ade 28a2 26bb 257e 2c75 8003 20.3 2500.723
07:29:20.0  3524
3f78 3c8f 3a04 3724 353d 3259 2ff0 2d89 2b52 28fc 26ef 2585 2c75 8003 20.3 2500.719
07:29:30.0  3525
3fdf 3d02 3a73 3791 35a6 32c8 305e 2deb 2bad 2946 2718 258e 2c75 8003 20.3 2500.719
07:29:40.0  3526
4032 3d5e 3acc 37e9 35fb 3322 30b7 2e3b 2bf7 2984 273b 258b 2c76 8003 20.3 2500.719
07:29:50.0  3527
4076 3da9 3b15 3831 3641 336c 3100 2e7e 2c34 29b8 2759 258c 2c76 8003 20.3 2500.719
07:30:00.0  3528
40af 3de8 3b52 386e 367c 33ab 313e 2eb6 2c68 29e5 2773 258d 2c76 8003 20.3 2500.730
07:30:10.0  3529
40df 3e1d 3b86 38a2 36ae 33e0 3173 2ee6 2c95 2a0c 278b 258a 2c76 8003 20.3 2500.719
07:30:20.0  3530
4109 3e4b 3bb3 38cf 36d9 340e 31a0 2f10 2cbb 2a2e 27a1 258c 2c76 8003 20.3 2500.723
07:30:30.0  3531
412e 3e73 3bda 38f6 36ff 3437 31c8 2f34 2cdd 2a4c 27b4 258d 2c76 8003 20.3 2500.719
07:30:40.0  3532
414e 3e96 3bfc 3919 3720 345a 31eb 2f54 2cfa 2a67 27c6 2585 2c76 8003 20.3 2500.738
07:30:50.0  3533
416a 3eb5 3c1b 3938 373d 3479 320b 2f71 2d14 2a7f 27d7 258d 2c76 8003 20.3 2500.738
07:31:00.0  3534
4184 3ed1 3c36 3953 3757 3496 3227 2f8b 2d2c 2a95 27e7 259c 2c76 8003 20.3 2500.723
07:31:10.0  3535
419b 3eea 3c4f 396c 3770 34af 3240 2fa2 2d41 2aa9 27f6 2599 2c77 8003 20.3 2500.727
07:31:20.0  3536
41b0 3f01 3c65 3982 3785 34c6 3257 2fb7 2d55 2abb 2804 259f 2c77 8003 20.3 2500.730
07:31:30.0  3537
41c2 3f15 3c78 3996 3798 34db 326b 2fca 2d66 2acc 2811 25aa 2c76 8003 20.3 2500.730
07:31:40.0  3538
41d4 3f28 3c8b 39a9 37aa 34ee 327e 2fdb 2d76 2adb 281e 25a8 2c77 8003 20.3 2500.742
07:31:50.0  3539
41e3 3f39 3c9b 39ba 37bb 3500 3290 2feb 2d85 2aea 2829 25ac 2c77 8003 20.3 2500.742
07:32:00.0  3540
41f2 3f48 3cab 39ca 37ca 3510 329f 2ffa 2d92 2af7 2835 25b4 2c77 8003 20.3 2500.734
07:32:10.0  3541
41ff 3f57 3cb9 39d8 37d7 351f 32ae 3008 2d9f 2b03 283f 25ae 2c77 8003 20.3 2500.734
07:32:20.0  3542
420c 3f64 3cc6 39e6 37e4 352c 32bc 3014 2daa 2b0e 2849 25ad 2c78 8003 20.3 2500.734
07:32:30.0  3543
4217 3f71 3cd2 39f2 37f0 3539 32c9 3020 2db5 2b19 2853 25b9 2c77 8003 20.3 2500.750
07:32:40.0  3544
4222 3f7c 3cde 39fe 37fb 3545 32d4 302a 2dbf 2b23 285c 25b7 2c78 8003 20.3 2500.742
07:32:50.0  3545
422c 3f87 3ce8 3a09 3806 3550 32df 3035 2dc8 2b2c 2864 25bf 2c77 8003 20.3 2500.750
07:33:00.0  3546
4236 3f91 3cf2 3a13 3810 355b 32ea 303e 2dd1 2b35 286c 25c3 2c78 8003 20.3 2500.734
07:33:10.0  3547
423e 3f9b 3cfb 3a1d 3819 3564 32f3 3047 2dd9 2b3d 2874 25c8 2c78 8003 20.3 2500.754
07:33:20.0  3548
4247 3fa4 3d04 3a25 3821 356e 32fd 3050 2de1 2b45 287c 25c7 2c78 8003 20.3 2500.754
07:33:30.0  3549
424f 3fac 3d0c 3a2e 3829 3576 3305 3058 2de8 2b4c 2883 25d0 2c78 8003 20.3 2500.742
07:33:40.0  3550
4256 3fb4 3d14 3a36 3831 357e 330d 305f 2def 2b53 2889 25c8 2c78 8003 20.3 2500.750
07:33:50.0  3551
