1f2a 1e10 1f24 1f08 1f2e 1e95 1eaa 1efd 1f1d 1ec2 1f07 1e6a 2d02 0203 38.3 2400.449
01:37:50.0  4397
1f29 1e10 1f23 1f08 1f2e 1e93 1ea8 1efc 1f1c 1ec2 1f06 1e6a 2d02 0203 38.3 2401.145
01:38:00.0  4398
1f29 1e0f 1f23 1f08 1f2e 1e94 1ea9 1efc 1f1c 1ec1 1f05 1e6a 2d01 0203 38.3 2399.172
01:38:10.0  4399
1f29 1e10 1f23 1f08 1f2e 1e94 1ea9 1efc 1f1c 1ec2 1f06 1e6b 2d00 0203 38.3 2400.570
01:38:20.0  4400
1f28 1e0f 1f23 1f08 1f2e 1e94 1ea9 1efc 1f1c 1ec2 1f06 1e6a 2cff 0203 38.3 2398.105
01:38:30.0  4401
1f28 1e10 1f23 1f08 1f2f 1e95 1eaa 1efd 1f1d 1ec3 1f07 1e6a 2cfd 0203 38.3 2400.477
01:38:40.0  4402
1f28 1e0f 1f23 1f08 1f2e 1e95 1eaa 1efd 1f1c 1ec2 1f06 1e68 2cfc 0203 38.3 2399.063
01:38:50.0  4403
1f28 1e0f 1f22 1f07 1f2e 1e94 1ea9 1efc 1f1c 1ec0 1f05 1e67 2cfb 0203 38.3 2400.109
01:39:00.0  4404
1f28 1e0f 1f22 1f07 1f2d 1e93 1ea8 1efb 1f1b 1ec0 1f04 1e69 2cfa 0203 38.3 2401.539
01:39:10.0  4405
1f28 1e0f 1f22 1f07 1f2e 1e94 1ea8 1efc 1f1c 1ec1 1f06 1e69 2cfa 0203 38.3 2400.938
01:39:20.0  4406
1f27 1e0e 1f22 1f07 1f2d 1e94 1ea9 1efc 1f1c 1ec2 1f06 1e6a 2cfa 0203 38.3 2401.109
01:39:30.0  4407
1f26 1e0d 1f21 1f07 1f2d 1e93 1ea9 1efc 1f1c 1ec2 1f06 1e6a 2cf9 0203 38.3 2401.359
01:39:40.0  4408
1f27 1e0e 1f22 1f08 1f2e 1e94 1eaa 1efd 1f1d 1ec3 1f07 1e6d 2cf9 0203 38.3 2400.141
01:39:50.0  4409
1f27 1e0e 1f22 1f08 1f2f 1e95 1eaa 1efd 1f1d 1ec4 1f08 1e6c 2cf7 0203 38.3 2399.117
01:40:00.0  4410
1f25 1e0d 1f22 1f07 1f2e 1e94 1ea9 1efd 1f1d 1ec4 1f07 1e6c 2cf8 0203 38.3 2400.066
01:40:10.0  4411
1f25 1e0d 1f21 1f06 1f2d 1e93 1ea8 1efb 1f1c 1ec1 1f06 1e67 2cf6 0203 38.3 2399.285
01:40:20.0  4412
1f23 1e0a 1f1e 1f03 1f2a 1e8f 1ea4 1ef8 1f18 1ebd 1f01 1e63 2cf5 0203 38.3 2398.957
01:40:30.0  4413
1f22 1e09 1f1d 1f02 1f28 1e8e 1ea4 1ef7 1f17 1ebc 1f00 1e64 2cf4 0203 38.3 2400.582
01:40:40.0  4414
1f21 1e09 1f1c 1f01 1f28 1e8e 1ea3 1ef6 1f17 1ebc 1f00 1e65 2cf3 0203 38.3 2399.285
01:40:50.0  4415
1f21 1e08 1f1c 1f01 1f27 1e8e 1ea3 1ef6 1f16 1ebc 1f00 1e64 2cf3 0203 38.3 2403.266
01:41:00.0  4416
1f21 1e08 1f1c 1f01 1f27 1e8d 1ea2 1ef6 1f16 1ebc 1f00 1e64 2cf2 0203 38.3 2397.512
01:41:10.0  4417
1f22 1e09 1f1c 1f01 1f28 1e8e 1ea3 1ef6 1f16 1ebc 1f00 1e64 2cf1 0203 38.3 2401.668
01:41:20.0  4418
1f21 1e09 1f1c 1f01 1f27 1e8e 1ea3 1ef6 1f16 1ebc 1f00 1e64 2cf1 0203 38.3 2400.367
01:41:30.0  4419
1f21 1e08 1f1c 1f01 1f27 1e8d 1ea2 1ef5 1f15 1ebb 1eff 1e62 2cf0 0203 38.3 2400.875
01:41:40.0  4420
1f21 1e08 1f1b 1f00 1f26 1e8c 1ea1 1ef4 1f14 1eba 1efe 1e62 2cef 0203 38.3 2400.863
01:41:50.0  4421
1f21 1e07 1f1b 1eff 1f26 1e8c 1ea1 1ef4 1f14 1eb9 1efd 1e61 2cee 0203 38.3 2401.035
01:42:00.0  4422
1f21 1e08 1f1b 1f00 1f26 1e8c 1ea1 1ef4 1f14 1eb9 1efd 1e61 2cee 0203 38.3 2402.250
01:42:10.0  4423
1f21 1e08 1f1b 1f00 1f26 1e8c 1ea0 1ef3 1f13 1eb9 1efd 1e61 2cee 0203 38.3 2403.723
01:42:20.0  4424
1f20 1e07 1f1b 1f00 1f26 1e8c 1ea1 1ef4 1f14 1eb9 1efd 1e61 2cec 0203 38.3 2403.004
01:42:30.0  4425
1f1f 1e06 1f19 1efe 1f25 1e8b 1ea0 1ef4 1f14 1eb9 1efd 1e61 2cec 0203 38.3 2401.359
01:42:40.0  4426
1f1f 1e06 1f19 1efe 1f25 1e8b 1ea0 1ef3 1f13 1eb9 1efd 1e61 2ceb 0203 38.3 2403.281
01:42:50.0  4427
1f1f 1e06 1f19 1efe 1f24 1e8b 1ea0 1ef3 1f13 1eb9 1efd 1e61 2cea 0203 38.3 2402.766
01:43:00.0  4428
1f20 1e07 1f1a 1eff 1f25 1e8b 1ea0 1ef3 1f13 1eb9 1efd 1e61 2cea 0203 38.3 2404.859
01:43:10.0  4429
1f1f 1e06 1f19 1efe 1f25 1e8b 1ea0 1ef3 1f13 1eb9 1efd 1e60 2ce9 0203 38.3 2404.016
01:43:20.0  4430
1f1e 1e06 1f19 1efe 1f24 1e8b 1ea0 1ef3 1f13 1eb9 1efd 1e61 2ce8 0203 38.3 2405.590
01:43:30.0  4431
1f1e 1e05 1f19 1efd 1f24 1e8b 1ea0 1ef3 1f13 1eb9 1efd 1e60 2ce7 0203 38.3 2404.703
01:43:40.0  4432
1f1e 1e05 1f18 1efd 1f23 1e8a 1e9f 1ef3 1f13 1eb9 1efd 1e61 2ce7 0203 38.3 2406.398
01:43:50.0  4433
1f1e 1e05 1f18 1efd 1f23 1e8a 1e9f 1ef3 1f13 1eb9 1efd 1e61 2ce6 0203 38.3 2405.262
01:44:00.0  4434
1f1f 1e06 1f19 1efe 1f24 1e8b 1ea0 1ef3 1f13 1eb9 1efd 1e61 2ce5 0203 38.3 2407.020
01:44:10.0  4435
1f21 1e07 1f1b 1f00 1f26 1e8c 1ea1 1ef4 1f14 1eba 1efe 1e64 2ce5 0203 38.3 2407.840
01:44:20.0  4436
1f21 1e08 1f1b 1f00 1f26 1e8d 1ea1 1ef5 1f15 1ebb 1eff 1e63 2ce4 0203 38.3 2405.863
01:44:30.0  4437
1f21 1e08 1f1b 1f00 1f26 1e8c 1ea2 1ef4 1f15 1eba 1efe 1e63 2ce4 0203 38.3 2408.242
01:44:40.0  4438
1f21 1e08 1f1b 1f00 1f26 1e8d 1ea1 1ef5 1f15 1eba 1eff 1e63 2ce2 0203 38.3 2408.715
01:44:50.0  4439
1f20 1e08 1f1b 1f00 1f26 1e8d 1ea2 1ef5 1f15 1ebb 1eff 1e64 2ce2 0203 38.3 2407.664
01:45:00.0  4440
1f21 1e08 1f1b 1f00 1f26 1e8d 1ea2 1ef5 1f15 1ebc 1eff 1e65 2ce2 0203 38.3 2411.770
01:45:10.0  4441
1f21 1e09 1f1c 1f01 1f28 1e8e 1ea3 1ef6 1f16 1ebc 1f00 1e64 2ce2 0203 38.3 2409.098
01:45:20.0  4442
1f20 1e08 1f1b 1f00 1f27 1e8e 1ea3 1ef7 1f17 1ebd 1f01 1e64 2ce0 0203 38.3 2408.793
01:45:30.0  4443
1f20 1e08 1f1b 1f01 1f27 1e8f 1ea4 1ef8 1f18 1ebe 1f02 1e65 2ce0 0203 38.3 2409.305
01:45:40.0  4444
1f21 1e08 1f1c 1f01 1f28 1e8f 1ea5 1ef8 1f18 1ebe 1f02 1e67 2cdf 0203 38.3 2410.797
01:45:50.0  4445
1f23 1e0a 1f1e 1f03 1f29 1e90 1ea5 1ef8 1f19 1ebf 1f03 1e69 2cdf 0203 38.3 2411.012
01:46:00.0  4446
1f25 1e0d 1f20 1f05 1f2b 1e91 1ea6 1ef9 1f19 1ebf 1f03 1e67 2cde 0203 38.3 2409.566
01:46:10.0  4447
1f26 1e0d 1f20 1f05 1f2b 1e91 1ea6 1ef9 1f19 1ebf 1f03 1e66 2cdf 0203 38.3 2409.125
01:46:20.0  4448
1f25 1e0c 1f1f 1f04 1f2b 1e91 1ea6 1ef9 1f19 1ebe 1f02 1e65 2ce1 0203 38.3 2410.770
01:46:30.0  4449
1f24 1e0b 1f1f 1f04 1f2a 1e90 1ea5 1ef8 1f18 1ebe 1f02 1e67 2ce1 0203 38.3 2409.258
01:46:40.0  4450
1f23 1e0a 1f1e 1f03 1f29 1e8f 1ea4 1ef8 1f18 1ebe 1f02 1e65 2ce3 0203 38.3 2411.582
01:46:50.0  4451
1f23 1e0a 1f1e 1f03 1f29 1e8f 1ea4 1ef7 1f17 1ebc 1f01 1e64 2ce3 0203 38.3 2408.863
01:47:00.0  4452
1f23 1e0a 1f1d 1f02 1f28 1e8f 1ea4 1ef7 1f17 1ebd 1f01 1e64 2ce3 0203 38.3 2410.316
01:47:10.0  4453
1f24 1e0a 1f1e 1f02 1f29 1e8f 1ea4 1ef7 1f17 1ebd 1f01 1e65 2ce3 0203 38.3 2408.910
01:47:20.0  4454
1f24 1e0b 1f1e 1f03 1f29 1e90 1ea5 1ef8 1f18 1ebe 1f02 1e67 2ce3 0203 38.3 2408.207
01:47:30.0  4455
1f23 1e0a 1f1e 1f02 1f29 1e8f 1ea5 1ef8 1f18 1ebe 1f02 1e65 2ce1 0203 38.3 2409.266
01:47:40.0  4456
1f24 1e0b 1f1e 1f02 1f29 1e8f 1ea3 1ef7 1f17 1ebc 1f01 1e65 2ce0 0203 38.3 2407.703
01:47:50.0  4457
1f22 1e09 1f1d 1f01 1f28 1e8e 1ea3 1ef6 1f16 1ebb 1eff 1e63 2ce0 0203 38.3 2407.777
01:48:00.0  4458
1f23 1e0a 1f1d 1f02 1f28 1e8e 1ea3 1ef6 1f16 1ebb 1f00 1e63 2cde 0203 38.3 2407.938
01:48:10.0  4459
1f24 1e0b 1f1e 1f03 1f29 1e8f 1ea4 1ef7 1f17 1ebc 1f01 1e64 2cde 0203 38.3 2407.766
01:48:20.0  4460
1f24 1e0b 1f1e 1f03 1f29 1e8f 1ea4 1ef7 1f17 1ebd 1f01 1e64 2cdd 0203 38.3 2409.051
01:48:30.0  4461
1f25 1e0c 1f1f 1f04 1f2a 1e90 1ea4 1ef7 1f17 1ebd 1f01 1e63 2cdb 0203 38.3 2408.500
01:48:40.0  4462
1f25 1e0c 1f1f 1f04 1f2a 1e90 1ea5 1ef8 1f18 1ebc 1f01 1e62 2cdc 0203 38.3 2409.418
01:48:50.0  4463
1f25 1e0c 1f1f 1f04 1f2a 1e91 1ea6 1ef9 1f18 1ebe 1f02 1e66 2cdc 0203 38.3 2407.645
01:49:00.0  4464
1f24 1e0b 1f1f 1f04 1f2a 1e90 1ea6 1ef9 1f19 1ebf 1f03 1e67 2cdd 0203 38.3 2407.965
01:49:10.0  4465
1f25 1e0c 1f1f 1f04 1f2a 1e90 1ea6 1ef9 1f19 1ebe 1f03 1e66 2cde 0203 38.3 2407.711
01:49:20.0  4466
1f25 1e0c 1f1f 1f04 1f2a 1e90 1ea5 1ef8 1f18 1ebd 1f02 1e65 2cdf 0203 38.3 2405.441
01:49:30.0  4467
1f24 1e0b 1f1e 1f03 1f29 1e8f 1ea4 1ef7 1f18 1ebd 1f01 1e64 2cdf 0203 38.3 2408.219
01:49:40.0  4468
1f24 1e0b 1f1e 1f02 1f29 1e8f 1ea4 1ef7 1f17 1ebc 1f00 1e64 2ce0 0203 38.3 2407.176
01:49:50.0  4469
1f22 1e0a 1f1d 1f02 1f28 1e8e 1ea3 1ef6 1f16 1ebc 1f00 1e65 2cdf 0203 38.3 2408.871
01:50:00.0  4470
1f21 1e08 1f1b 1f00 1f27 1e8c 1ea1 1ef4 1f15 1ebb 1eff 1e65 2cdf 0203 38.3 2407.609
01:50:10.0  4471
1f20 1e07 1f1a 1eff 1f25 1e8b 1ea0 1ef4 1f14 1eba 1efe 1e62 2cdc 0203 38.3 2409.199
01:50:20.0  4472
1f1f 1e07 1f1a 1eff 1f25 1e8c 1ea2 1ef4 1f14 1eba 1efe 1e64 2cdc 0203 38.3 2406.012
01:50:30.0  4473
1f20 1e07 1f1b 1f00 1f26 1e8c 1ea1 1ef5 1f15 1ebb 1eff 1e64 2cda 0203 38.3 2409.105
01:50:40.0  4474
1f1f 1e06 1f1b 1eff 1f26 1e8d 1ea2 1ef5 1f15 1ebc 1eff 1e63 2cd8 0203 38.3 2406.840
01:50:50.0  4475
1f21 1e08 1f1b 1f00 1f27 1e8d 1ea2 1ef6 1f16 1ebb 1f00 1e64 2cd8 0203 38.3 2407.797
01:51:00.0  4476
1f22 1e09 1f1c 1f01 1f28 1e8e 1ea3 1ef6 1f16 1ebb 1f00 1e62 2cd6 0203 38.3 2407.234
01:51:10.0  4477
1f22 1e09 1f1d 1f01 1f28 1e8e 1ea2 1ef6 1f16 1ebb 1eff 1e62 2cd5 0203 38.3 2406.734
01:51:20.0  4478
1f22 1e09 1f1c 1f01 1f27 1e8d 1ea2 1ef5 1f15 1eba 1eff 1e62 2cd4 0203 38.3 2408.223
01:51:30.0  4479
1f22 1e09 1f1c 1f01 1f27 1e8d 1ea2 1ef5 1f15 1eba 1efe 1e62 2cd3 0203 38.3 2410.840
01:51:40.0  4480
1f20 1e08 1f1b 1f00 1f27 1e8d 1ea2 1ef5 1f15 1eba 1efe 1e61 2cd2 0203 38.3 2407.645
01:51:50.0  4481
1f20 1e07 1f1b 1f00 1f26 1e8c 1ea1 1ef4 1f15 1eba 1efe 1e62 2cd2 0203 38.3 2411.402
01:52:00.0  4482
1f20 1e07 1f1b 1f00 1f26 1e8c 1ea1 1ef4 1f15 1eba 1efe 1e61 2cd0 0203 38.3 2407.711
01:52:10.0  4483
1f20 1e07 1f1b 1eff 1f26 1e8b 1ea0 1ef4 1f14 1eb9 1efd 1e60 2cd0 0203 38.3 2409.793
01:52:20.0  4484
1f1e 1e05 1f18 1efd 1f23 1e8a 1e9f 1ef2 1f13 1eb9 1efc 1e60 2cce 0203 38.3 2409.602
01:52:30.0  4485
1f1c 1e04 1f17 1efc 1f23 1e89 1e9f 1ef2 1f12 1eb8 1efc 1e5f 2ccf 0203 38.3 2410.586
01:52:40.0  4486
1f1a 1e01 1f15 1efa 1f21 1e87 1e9d 1ef0 1f11 1eb6 1efa 1e5d 2cce 0203 38.3 2408.918
01:52:50.0  4487
1f19 1e00 1f14 1ef9 1f1f 1e86 1e9b 1eef 1f0f 1eb5 1ef9 1e5d 2ccf 0203 38.3 2409.152
01:53:00.0  4488
1f18 1dff 1f13 1ef8 1f1f 1e85 1e9b 1eef 1f0f 1eb5 1ef9 1e5d 2cd0 0203 38.3 2410.543
01:53:10.0  4489
1f18 1e00 1f13 1ef8 1f1f 1e86 1e9b 1eee 1f0f 1eb5 1ef9 1e5d 2cd2 0203 38.3 2409.961
01:53:20.0  4490
1f19 1e00 1f14 1ef9 1f1f 1e86 1e9c 1eef 1f10 1eb6 1efa 1e5f 2cd2 0203 38.3 2408.402
01:53:30.0  4491
1f1a 1e01 1f15 1efa 1f20 1e87 1e9c 1ef0 1f10 1eb6 1efa 1e5f 2cd3 0203 38.3 2409.645
01:53:40.0  4492
1f1b 1e02 1f16 1efb 1f21 1e88 1e9d 1ef0 1f10 1eb6 1efa 1e5f 2cd4 0203 38.3 2410.590
01:53:50.0  4493
1f1b 1e02 1f15 1efa 1f21 1e87 1e9c 1ef0 1f10 1eb6 1efa 1e5f 2cd2 0203 38.3 2409.293
01:54:00.0  4494
1f1b 1e02 1f16 1efb 1f21 1e88 1e9d 1ef1 1f11 1eb7 1efb 1e5f 2cd2 0203 38.3 2408.875
01:54:10.0  4495
1f1c 1e03 1f16 1efb 1f22 1e88 1e9d 1ef1 1f11 1eb6 1efb 1e5e 2cd0 0203 38.3 2408.496
01:54:20.0  4496
1f1b 1e02 1f16 1efb 1f21 1e88 1e9d 1ef0 1f10 1eb6 1efa 1e5e 2ccf 0203 38.3 2407.703
01:54:30.0  4497
1f1c 1e03 1f17 1efb 1f22 1e88 1e9e 1ef1 1f11 1eb7 1efb 1e5f 2ccd 0203 38.3 2405.770
01:54:40.0  4498
1f1b 1e03 1f16 1efb 1f22 1e88 1e9e 1ef1 1f11 1eb7 1efb 1e5f 2ccc 0203 38.3 2405.902
01:54:50.0  4499
1f1b 1e02 1f16 1efb 1f22 1e88 1e9d 1ef1 1f11 1eb6 1efa 1e5e 2ccc 0203 38.3 2404.820
01:55:00.0  4500
1f1a 1e01 1f15 1efa 1f21 1e87 1e9d 1ef0 1f10 1eb6 1efa 1e5e 2ccb 0203 38.3 2405.957
01:55:10.0  4501
1f1a 1e01 1f15 1efa 1f21 1e88 1e9d 1ef0 1f10 1eb6 1efa 1e5e 2cca 0203 38.3 2403.141
01:55:20.0  4502
1f1a 1e02 1f15 1efa 1f21 1e88 1e9d 1ef0 1f10 1eb6 1efa 1e5e 2cc8 0203 38.3 2403.145
01:55:30.0  4503
1f1b 1e03 1f16 1efb 1f21 1e88 1e9d 1ef0 1f10 1eb6 1efa 1e5e 2cc7 0203 38.3 2402.684
01:55:40.0  4504
1f1c 1e03 1f17 1efc 1f22 1e88 1e9d 1ef1 1f10 1eb6 1efa 1e5d 2cc7 0203 38.3 2402.637
01:55:50.0  4505
1f1c 1e03 1f17 1efb 1f22 1e88 1e9d 1ef0 1f10 1eb6 1efa 1e5e 2cc6 0203 38.3 2401.906
01:56:00.0  4506
1f1c 1e04 1f17 1efc 1f22 1e89 1e9d 1ef0 1f11 1eb6 1efa 1e5e 2cc5 0203 38.3 2401.059
01:56:10.0  4507
1f1d 1e04 1f18 1efd 1f23 1e89 1e9e 1ef1 1f11 1eb7 1efb 1e5f 2cc5 0203 38.3 2400.039
01:56:20.0  4508
1f1e 1e05 1f19 1efe 1f24 1e8b 1e9f 1ef3 1f13 1eb8 1efc 1e5f 2cc3 0203 38.3 2399.324
01:56:30.0  4509
1f20 1e06 1f1a 1efe 1f25 1e8b 1ea0 1ef3 1f13 1eb9 1efd 1e61 2cc3 0203 38.3 2400.176
01:56:40.0  4510
1f21 1e08 1f1b 1f00 1f26 1e8d 1ea2 1ef5 1f15 1eba 1eff 1e62 2cc3 0203 38.3 2399.109
01:56:50.0  4511
1f21 1e08 1f1b 1f00 1f26 1e8c 1ea1 1ef4 1f14 1eba 1efe 1e61 2cc2 0203 38.3 2399.805
01:57:00.0  4512
1f21 1e09 1f1c 1f00 1f26 1e8d 1ea2 1ef5 1f15 1ebb 1eff 1e63 2cc1 0203 38.3 2398.145
01:57:10.0  4513
1f22 1e0a 1f1d 1f03 1f29 1e8f 1ea4 1ef7 1f17 1ebd 1f01 1e66 2cc1 0203 38.3 2398.641
01:57:20.0  4514
1f1f 1e07 1f1b 1f00 1f27 1e8f 1ea5 1ef9 1f19 1ebf 1f04 1e66 2cc0 0203 38.3 2397.691
01:57:30.0  4515
1f1d 1e05 1f19 1f00 1f28 1e8f 1ea5 1ef8 1f19 1ebe 1f02 1e67 2cc0 0203 38.3 2396.594
01:57:40.0  4516
1f1d 1e05 1f19 1eff 1f27 1e8e 1ea4 1ef7 1f17 1ebf 1f03 1e67 2cc0 0203 38.3 2398.262
01:57:50.0  4517
1f1d 1e05 1f1a 1f00 1f28 1e8f 1ea5 1ef9 1f1a 1ec1 1f04 1e69 2cbf 0203 38.3 2395.945
01:58:00.0  4518
1f1f 1e07 1f1c 1f02 1f2a 1e92 1ea7 1efb 1f1c 1ec2 1f06 1e6a 2cbe 0203 38.3 2396.621
01:58:10.0  4519
1f20 1e08 1f1d 1f03 1f2a 1e92 1ea8 1efc 1f1c 1ec3 1f07 1e6b 2cbf 0203 38.3 2398.582
01:58:20.0  4520
1f22 1e0a 1f1e 1f04 1f2b 1e93 1ea9 1efd 1f1d 1ec3 1f07 1e6a 2cbe 0203 38.3 2398.125
01:58:30.0  4521
1f20 1e07 1f1b 1f01 1f28 1e8f 1ea6 1efa 1f1b 1ec1 1f05 1e69 2cbd 0203 38.3 2398.629
01:58:40.0  4522
1f1e 1e06 1f1a 1f00 1f28 1e8f 1ea6 1efa 1f1a 1ec1 1f05 1e69 2cbd 0203 38.3 2398.789
01:58:50.0  4523
1f1e 1e06 1f1a 1f00 1f27 1e8e 1ea4 1ef8 1f19 1ec0 1f03 1e68 2cbd 0203 38.3 2400.871
01:59:00.0  4524
1f1d 1e05 1f19 1eff 1f26 1e8e 1ea3 1ef7 1f18 1ebd 1f01 1e64 2cbd 0203 38.3 2399.793
01:59:10.0  4525
1f1a 1e02 1f16 1efc 1f24 1e8b 1ea1 1ef5 1f15 1ebc 1f00 1e63 2cbc 0203 38.3 2398.883
01:59:20.0  4526
1f19 1e01 1f14 1efa 1f22 1e89 1e9f 1ef3 1f13 1eb9 1efd 1e61 2cbc 0203 38.3 2401.645
01:59:30.0  4527
1f18 1e00 1f13 1ef9 1f20 1e86 1e9b 1eef 1f10 1eb6 1ef9 1e5e 2cbb 0203 38.3 2399.211
01:59:40.0  4528
1f18 1dff 1f12 1ef7 1f1e 1e85 1e9a 1eee 1f0e 1eb5 1ef8 1e5f 2cbc 0202 38.3 2402.055
01:59:50.0  4529
1f18 1dff 1f12 1ef8 1f1f 1e86 1e9b 1eef 1f10 1eb7 1efa 1e64 2cba 0203 38.3 2403.285
02:00:00.0  4530
1f17 1dfe 1f12 1ef7 1f1e 1e85 1e9a 1eee 1f0f 1eb5 1ef8 1e61 2cbb 0203 38.3 2401.906
02:00:10.0  4531
1f16 1dfd 1f11 1ef6 1f1d 1e83 1e98 1eec 1f0c 1eb2 1ef6 1e59 2cba 0203 38.3 2402.371
02:00:20.0  4532
1f15 1dfd 1f10 1ef5 1f1c 1e82 1e97 1eeb 1f0b 1eb1 1ef5 1e58 2cba 0203 38.3 2403.051
02:00:30.0  4533
1f15 1dfc 1f10 1ef5 1f1b 1e81 1e97 1eea 1f0b 1eb0 1ef4 1e58 2cba 0203 38.3 2403.734
02:00:40.0  4534
1f14 1dfb 1f0f 1ef4 1f1a 1e81 1e96 1eea 1f0b 1eb0 1ef4 1e58 2cb9 0203 38.3 2404.559
02:00:50.0  4535
1f15 1dfc 1f0f 1ef4 1f1b 1e81 1e96 1eea 1f0a 1eb0 1ef4 1e58 2cb9 0203 38.3 2403.828
02:01:00.0  4536
1f15 1dfc 1f0f 1ef4 1f1a 1e81 1e95 1ee9 1f09 1eb0 1ef3 1e58 2cb8 0203 38.3 2405.422
02:01:10.0  4537
1f15 1dfb 1f0f 1ef4 1f1a 1e81 1e96 1eea 1f0a 1eb0 1ef4 1e58 2cb8 0203 38.3 2405.781
02:01:20.0  4538
1f15 1dfc 1f0f 1ef4 1f1a 1e81 1e96 1eea 1f0a 1eb0 1ef4 1e59 2cb8 0203 38.3 2407.230
02:01:30.0  4539
1f16 1dfd 1f10 1ef5 1f1c 1e82 1e97 1eeb 1f0b 1eb1 1ef5 1e59 2cb7 0203 38.3 2406.566
02:01:40.0  4540
1f15 1dfc 1f10 1ef5 1f1b 1e82 1e97 1eeb 1f0b 1eb1 1ef5 1e59 2cb7 0203 38.3 2407.258
02:01:50.0  4541
1f15 1dfc 1f10 1ef5 1f1c 1e82 1e98 1eeb 1f0c 1eb2 1ef5 1e5a 2cb7 0203 38.3 2405.902
02:02:00.0  4542
1f15 1dfd 1f10 1ef6 1f1c 1e83 1e98 1eec 1f0c 1eb1 1ef5 1e59 2cb6 0203 38.3 2406.641
02:02:10.0  4543
1f15 1dfc 1f10 1ef5 1f1c 1e83 1e98 1eeb 1f0b 1eb1 1ef5 1e58 2cb6 0203 38.3 2406.641
02:02:20.0  4544
1f15 1dfc 1f10 1ef5 1f1c 1e83 1e98 1eeb 1f0b 1eb1 1ef5 1e58 2cb5 0203 38.3 2408.281
02:02:30.0  4545
1f15 1dfc 1f0f 1ef4 1f1b 1e82 1e98 1eeb 1f0b 1eb0 1ef4 1e59 2cb6 0203 38.3 2408.500
02:02:40.0  4546
1f15 1dfc 1f10 1ef5 1f1c 1e82 1e98 1eeb 1f0b 1eb1 1ef5 1e59 2cb5 0203 38.3 2408.828
02:02:50.0  4547
1f15 1dfd 1f10 1ef5 1f1c 1e82 1e97 1eeb 1f0b 1eb1 1ef5 1e58 2cb5 0203 38.3 2410.383
02:03:00.0  4548
1f16 1dfd 1f11 1ef6 1f1c 1e83 1e98 1eec 1f0c 1eb1 1ef5 1e5a 2cb4 0203 38.3 2406.285
02:03:10.0  4549
1f17 1dfe 1f12 1ef6 1f1d 1e83 1e98 1eec 1f0c 1eb1 1ef5 1e58 2cb4 0203 38.3 2410.645
02:03:20.0  4550
1f16 1dfd 1f11 1ef6 1f1d 1e83 1e98 1eeb 1f0b 1eb1 1ef5 1e58 2cb4 0203 38.3 2409.508
02:03:30.0  4551
1f16 1dfd 1f11 1ef6 1f1d 1e83 1e98 1eeb 1f0b 1eb1 1ef5 1e59 2cb3 0203 38.3 2410.344
02:03:40.0  4552
1f16 1dfe 1f11 1ef6 1f1d 1e83 1e98 1eeb 1f0b 1eb1 1ef5 1e59 2cb2 0203 38.3 2410.277
02:03:50.0  4553
1f17 1dfe 1f12 1ef6 1f1d 1e83 1e98 1eec 1f0c 1eb1 1ef5 1e59 2cb1 0203 38.3 2411.059
02:04:00.0  4554
1f17 1dff 1f12 1ef7 1f1d 1e83 1e98 1eec 1f0c 1eb1 1ef5 1e59 2cb1 0203 38.3 2413.758
02:04:10.0  4555
1f17 1dfe 1f12 1ef6 1f1d 1e83 1e98 1eec 1f0c 1eb1 1ef5 1e58 2cb1 0203 38.3 2414.203
02:04:20.0  4556
1f17 1dfe 1f12 1ef7 1f1d 1e83 1e98 1eeb 1f0b 1eb1 1ef5 1e58 2cb1 0203 38.3 2414.434
02:04:30.0  4557
1f16 1dfe 1f11 1ef6 1f1d 1e83 1e98 1eeb 1f0b 1eb1 1ef5 1e59 2cb0 0203 38.3 2412.902
02:04:40.0  4558
1f17 1dfe 1f11 1ef6 1f1d 1e83 1e98 1eec 1f0c 1eb1 1ef5 1e59 2cb0 0203 38.3 2413.090
02:04:50.0  4559
1f17 1dfe 1f12 1ef7 1f1d 1e83 1e98 1eec 1f0c 1eb1 1ef5 1e59 2caf 0203 38.3 2412.566
02:05:00.0  4560
1f17 1dfe 1f12 1ef7 1f1d 1e83 1e98 1eec 1f0c 1eb1 1ef5 1e59 2caf 0203 38.3 2414.055
02:05:10.0  4561
1f17 1dfe 1f11 1ef6 1f1d 1e83 1e98 1eeb 1f0b 1eb1 1ef5 1e59 2caf 0203 38.3 2415.070
02:05:20.0  4562
1f17 1dfe 1f11 1ef6 1f1d 1e83 1e98 1eeb 1f0b 1eb1 1ef5 1e58 2caf 0203 38.3 2415.785
02:05:30.0  4563
1f17 1dfe 1f11 1ef6 1f1d 1e83 1e98 1eeb 1f0b 1eb1 1ef5 1e59 2cae 0203 38.3 2416.387
02:05:40.0  4564
1f17 1dfe 1f11 1ef6 1f1d 1e83 1e98 1eeb 1f0b 1eb0 1ef5 1e58 2cae 0203 38.3 2416.910
02:05:50.0  4565
1f17 1dfe 1f11 1ef6 1f1d 1e83 1e98 1eeb 1f0b 1eb1 1ef5 1e59 2cad 0203 38.3 2417.949
02:06:00.0  4566
1f17 1dfe 1f12 1ef6 1f1d 1e83 1e98 1eeb 1f0b 1eb1 1ef5 1e58 2cad 0203 38.3 2416.316
02:06:10.0  4567
1f17 1dfe 1f12 1ef7 1f1d 1e83 1e98 1eeb 1f0b 1eb1 1ef5 1e59 2cad 0203 38.3 2416.645
