

95/06/19    08:03:00.0    19:48:10.0
14b6 1088 000a 000d 01a4 0001 000a 001e 0014
08:03:00.0     1
1f4b 1f34 1f20 1ee1 1f4c 1f2d 1f44 1f12 1f1f 1f7c 2174 1e54 2e07 8003  0.1 2443.336
13:32:50.0  1979
1f4a 1f34 1f20 1ee1 1f4c 1f2d 1f44 1f12 1f1f 1f7b 216a 1e54 2e06 8003  0.2 2443.438
13:33:00.0  1980
1f4b 1f34 1f20 1ee1 1f4c 1f2e 1f44 1f12 1f1f 1f79 2161 1e54 2e04 8003  0.1 2444.141
13:33:10.0  1981
1f4b 1f34 1f20 1ee1 1f4c 1f2d 1f44 1f12 1f1f 1f78 2157 1e54 2e02 8003  0.1 2443.992
13:33:20.0  1982
1f4a 1f33 1f20 1ee0 1f4c 1f2d 1f44 1f12 1f1f 1f77 214e 1e54 2e00 8003  0.1 2444.281
13:33:30.0  1983
1f4a 1f34 1f20 1ee1 1f4c 1f2d 1f44 1f12 1f1f 1f76 2145 1e54 2dfe 8003  0.3 2444.422
13:33:40.0  1984
1f4a 1f33 1f20 1ee1 1f4c 1f2d 1f44 1f12 1f1f 1f75 213c 1e54 2dfc 8003  0.2 2444.609
13:33:50.0  1985
1f4a 1f33 1f20 1ee1 1f4c 1f2d 1f44 1f11 1f1f 1f73 2134 1e54 2dfb 8003  0.1 2444.449
13:34:00.0  1986
1f4a 1f33 1f1f 1ee0 1f4b 1f2d 1f44 1f11 1f1f 1f72 212b 1e54 2df9 8003  0.1 2443.617
13:34:10.0  1987
1f4a 1f33 1f20 1ee0 1f4b 1f2d 1f44 1f12 1f1f 1f71 2123 1e54 2df7 8003  0.2 2443.418
13:34:20.0  1988
1f4a 1f33 1f1f 1ee0 1f4b 1f2d 1f44 1f11 1f1f 1f6f 211b 1e54 2df5 8003  0.2 2443.000
13:34:30.0  1989
1f4a 1f33 1f1f 1ee0 1f4b 1f2d 1f44 1f11 1f1f 1f6e 2113 1e53 2df3 8003  0.2 2444.074
13:34:40.0  1990
1f4a 1f33 1f20 1ee1 1f4b 1f2d 1f44 1f11 1f1f 1f6d 210c 1e54 2df2 8003  0.4 2444.840
13:34:50.0  1991
1f4a 1f33 1f20 1ee0 1f4b 1f2d 1f44 1f11 1f1f 1f6c 2104 1e54 2df0 8003  0.2 2442.586
13:35:00.0  1992
1f4a 1f33 1f1f 1ee0 1f4b 1f2d 1f44 1f11 1f1e 1f6b 20fd 1e54 2def 8003  0.2 2444.262
13:35:10.0  1993
1f4a 1f33 1f1f 1ee0 1f4b 1f2c 1f44 1f11 1f1e 1f6a 20f5 1e53 2ded 8003  0.2 2443.422
13:35:20.0  1994
1f4a 1f33 1f1f 1ee0 1f4b 1f2c 1f44 1f11 1f1f 1f69 20ef 1e54 2dec 8003  0.2 2443.680
13:35:30.0  1995
1f49 1f32 1f1f 1ee0 1f4b 1f2c 1f43 1f11 1f1e 1f68 20e8 1e53 2dea 8003  0.2 2444.645
13:35:40.0  1996
1f49 1f32 1f1e 1edf 1f4a 1f2c 1f43 1f11 1f1e 1f67 20e1 1e54 2de9 8003  0.2 2443.766
13:35:50.0  1997
1f49 1f32 1f1f 1edf 1f4b 1f2c 1f43 1f11 1f1e 1f66 20db 1e54 2de7 8003  0.1 2444.586
13:36:00.0  1998
1f4a 1f33 1f1f 1ee0 1f4b 1f2c 1f43 1f11 1f1e 1f65 20d4 1e53 2de5 8003  0.3 2445.121
13:36:10.0  1999
1f4a 1f33 1f1f 1ee0 1f4b 1f2c 1f43 1f11 1f1e 1f64 20ce 1e53 2de4 8003  0.3 2445.105
13:36:20.0  2000
1f4a 1f33 1f1f 1ee0 1f4b 1f2c 1f44 1f11 1f1e 1f63 20c7 1e54 2de3 8003  0.1 2443.094
13:36:30.0  2001
1f4a 1f33 1f1f 1ee0 1f4b 1f2d 1f44 1f11 1f1e 1f62 20c1 1e54 2de2 8003  0.2 2443.801
13:36:40.0  2002
1f49 1f33 1f1f 1ee0 1f4b 1f2c 1f43 1f11 1f1e 1f61 20bb 1e53 2de1 8003  0.1 2443.137
13:36:50.0  2003
1f4a 1f33 1f1f 1ee0 1f4b 1f2d 1f43 1f11 1f1e 1f61 20b5 1e54 2ddf 8003  0.2 2444.055
13:37:00.0  2004
1f4a 1f33 1f1f 1ee0 1f4b 1f2c 1f43 1f11 1f1e 1f60 20af 1e54 2dde 8003  0.2 2443.281
13:37:10.0  2005
1f4a 1f33 1f1f 1ee0 1f4b 1f2c 1f43 1f11 1f1e 1f5f 20aa 1e54 2ddd 8003  0.2 2443.371
13:37:20.0  2006
1f4a 1f33 1f1f 1ee0 1f4b 1f2c 1f43 1f11 1f1e 1f5e 20a4 1e53 2ddc 8003  0.2 2444.418
13:37:30.0  2007
1f4a 1f33 1f1f 1ee0 1f4b 1f2d 1f44 1f11 1f1e 1f5e 209f 1e54 2ddb 8003  0.1 2444.375
13:37:40.0  2008
1f4a 1f33 1f1f 1ee0 1f4b 1f2c 1f43 1f11 1f1e 1f5d 209a 1e53 2dd9 8003  0.1 2444.336
13:37:50.0  2009
1f4a 1f33 1f1f 1ee0 1f4b 1f2c 1f44 1f11 1f1e 1f5c 2095 1e53 2dd8 8003  0.1 2445.199
13:38:00.0  2010
1f49 1f33 1f1f 1ee0 1f4b 1f2c 1f43 1f11 1f1e 1f5b 2090 1e53 2dd6 8003  0.1 2443.016
13:38:10.0  2011
1f4a 1f33 1f1f 1ee0 1f4b 1f2d 1f44 1f11 1f1f 1f5a 208b 1e54 2dd5 8003  0.1 2444.523
13:38:20.0  2012
1f4a 1f33 1f1f 1ee0 1f4b 1f2d 1f44 1f11 1f1f 1f5a 2086 1e54 2dd4 8003  0.2 2443.918
13:38:30.0  2013
1f4a 1f33 1f1f 1ee0 1f4b 1f2d 1f44 1f11 1f1f 1f59 2081 1e54 2dd2 8003  0.1 2443.090
13:38:40.0  2014
1f4a 1f33 1f1f 1ee0 1f4b 1f2d 1f44 1f11 1f1f 1f58 207c 1e54 2dd1 8003  0.2 2443.973
13:38:50.0  2015
1f4a 1f33 1f1f 1ee0 1f4b 1f2d 1f43 1f11 1f1e 1f58 2078 1e54 2dd0 8003  0.1 2444.242
13:39:00.0  2016
1f49 1f32 1f1f 1edf 1f4a 1f2c 1f43 1f11 1f1e 1f57 2073 1e53 2dcf 8003  0.1 2444.551
13:39:10.0  2017
1f4a 1f33 1f1f 1ee0 1f4b 1f2c 1f43 1f10 1f1e 1f56 206f 1e53 2dcd 8003  0.2 2444.344
13:39:20.0  2018
1f4a 1f33 1f1f 1ee0 1f4b 1f2c 1f43 1f11 1f1e 1f55 206b 1e53 2dcc 8003  0.3 2444.438
13:39:30.0  2019
1f4a 1f33 1f1f 1ee0 1f4b 1f2d 1f43 1f11 1f1e 1f55 2066 1e54 2dcc 8003  0.2 2442.895
13:39:40.0  2020
1f49 1f33 1f1f 1ee0 1f4b 1f2c 1f43 1f11 1f1e 1f54 2062 1e54 2dca 8003  0.2 2443.684
13:39:50.0  2021
1f49 1f32 1f1f 1ee0 1f4b 1f2c 1f43 1f11 1f1e 1f53 205e 1e53 2dc8 8003  0.2 2443.645
13:40:00.0  2022
1f4a 1f33 1f1f 1ee0 1f4b 1f2d 1f44 1f11 1f1f 1f53 205a 1e54 2dc8 8003  0.4 2445.430
13:40:10.0  2023
1f49 1f33 1f1f 1ee0 1f4b 1f2c 1f43 1f11 1f1e 1f52 2056 1e54 2dc7 8003  0.4 2442.070
13:40:20.0  2024
1f4a 1f33 1f1f 1ee0 1f4b 1f2c 1f44 1f11 1f1f 1f52 2052 1e54 2dc5 8003  0.2 2443.047
13:40:30.0  2025
1f49 1f33 1f1f 1ee0 1f4b 1f2c 1f44 1f11 1f1e 1f51 204e 1e54 2dc4 8003  0.2 2443.586
13:40:40.0  2026
1f4a 1f33 1f1f 1ee0 1f4b 1f2d 1f44 1f11 1f1f 1f51 204b 1e55 2dc3 8003  0.2 2444.039
13:40:50.0  2027
1f4a 1f33 1f20 1ee0 1f4c 1f2d 1f44 1f11 1f1f 1f50 2047 1e54 2dc2 8003  0.1 2444.859
13:41:00.0  2028
1f4a 1f33 1f20 1ee1 1f4c 1f2d 1f44 1f11 1f1f 1f50 2044 1e54 2dc1 8003  0.1 2445.461
13:41:10.0  2029
1f4a 1f33 1f1f 1ee0 1f4b 1f2d 1f44 1f11 1f1f 1f4f 2040 1e54 2dc0 8003  0.2 2443.391
13:41:20.0  2030
1f4a 1f33 1f20 1ee0 1f4b 1f2d 1f44 1f12 1f1f 1f4f 203c 1e54 2dbf 8003  0.2 2443.516
13:41:30.0  2031
1f4a 1f33 1f20 1ee1 1f4b 1f2d 1f44 1f12 1f1f 1f4e 2039 1e54 2dbd 8003  0.2 2444.449
13:41:40.0  2032
1f4a 1f33 1f1f 1ee0 1f4b 1f2d 1f44 1f11 1f1f 1f4e 2036 1e54 2dbd 8003  0.2 2443.242
13:41:50.0  2033
1f4a 1f33 1f20 1ee1 1f4c 1f2d 1f44 1f11 1f1f 1f4d 2032 1e54 2dbc 8003  0.1 2444.469
13:42:00.0  2034
1f4a 1f33 1f1f 1ee0 1f4b 1f2d 1f44 1f11 1f1f 1f4d 202f 1e54 2dbb 8003  0.1 2444.047
13:42:10.0  2035
1f4a 1f33 1f20 1ee0 1f4c 1f2d 1f44 1f11 1f1f 1f4c 202c 1e54 2dba 8003  0.3 2443.066
13:42:20.0  2036
1f4a 1f33 1f1f 1ee0 1f4b 1f2d 1f44 1f11 1f1f 1f4c 2029 1e54 2db9 8003  0.4 2442.551
13:42:30.0  2037
1f4a 1f33 1f1f 1ee0 1f4b 1f2d 1f44 1f11 1f1f 1f4b 2026 1e54 2db8 8003  0.2 2444.488
13:42:40.0  2038
1f4a 1f33 1f1f 1ee0 1f4b 1f2d 1f44 1f11 1f1e 1f4b 2022 1e54 2db7 8003  0.4 2442.613
13:42:50.0  2039
1f4a 1f34 1f20 1ee0 1f4b 1f2d 1f45 1f12 1f1f 1f4b 2020 1e54 2db5 8003  0.2 2444.742
13:43:00.0  2040
1f4a 1f33 1f20 1ee0 1f4b 1f2d 1f44 1f11 1f1f 1f4a 201d 1e54 2db5 8003  0.3 2445.309
13:43:10.0  2041
1f4a 1f33 1f1f 1ee0 1f4b 1f2d 1f44 1f11 1f1e 1f49 201a 1e53 2db4 8003  0.2 2443.832
13:43:20.0  2042
1f4a 1f33 1f1f 1ee0 1f4b 1f2c 1f44 1f11 1f1e 1f49 2017 1e53 2db2 8003  0.1 2443.270
13:43:30.0  2043
1f4a 1f33 1f20 1ee0 1f4c 1f2d 1f44 1f11 1f1f 1f49 2014 1e53 2db2 8003  0.2 2444.980
13:43:40.0  2044
1f49 1f33 1f1f 1ee0 1f4b 1f2c 1f44 1f11 1f1e 1f48 2011 1e54 2db0 8003  0.1 2441.832
13:43:50.0  2045
1f4a 1f33 1f20 1ee0 1f4b 1f2d 1f44 1f11 1f1f 1f48 200f 1e54 2db1 8003  0.4 2445.059
13:44:00.0  2046
1f4a 1f33 1f1f 1ee0 1f4b 1f2d 1f44 1f11 1f1f 1f47 200c 1e54 2daf 8003  0.4 2444.648
13:44:10.0  2047
1f49 1f32 1f1f 1ee0 1f4b 1f2c 1f44 1f11 1f1e 1f46 2009 1e53 2dae 8003  0.3 2441.949
13:44:20.0  2048
1f49 1f32 1f1f 1ee0 1f4b 1f2c 1f43 1f11 1f1e 1f46 2007 1e53 2dad 8003  0.2 2442.953
13:44:30.0  2049
1f49 1f32 1f1e 1edf 1f4a 1f2c 1f43 1f11 1f1e 1f46 2004 1e53 2dac 8003  0.3 2442.492
13:44:40.0  2050
1f4a 1f32 1f1f 1ee0 1f4b 1f2c 1f43 1f11 1f1e 1f45 2001 1e53 2dab 8003  0.2 2442.203
13:44:50.0  2051
1f49 1f32 1f1f 1edf 1f4b 1f2c 1f43 1f11 1f1e 1f45 2000 1e53 2daa 8003  0.2 2442.117
13:45:00.0  2052
1f49 1f32 1f1f 1edf 1f4b 1f2c 1f43 1f10 1f1e 1f45 1ffd 1e53 2daa 8003  0.3 2443.719
13:45:10.0  2053
1f49 1f32 1f1f 1edf 1f4a 1f2c 1f43 1f10 1f1e 1f44 1ffa 1e53 2da8 8003  0.4 2443.016
13:45:20.0  2054
1f49 1f32 1f1e 1edf 1f4a 1f2c 1f43 1f10 1f1d 1f43 1ff8 1e53 2da8 8003  0.3 2440.863
13:45:30.0  2055
1f48 1f32 1f1e 1edf 1f4a 1f2c 1f43 1f10 1f1e 1f43 1ff5 1e53 2da7 8003  0.4 2441.406
13:45:40.0  2056
1f49 1f32 1f1e 1edf 1f4a 1f2c 1f43 1f10 1f1e 1f43 1ff3 1e53 2da6 8003  0.2 2442.184
13:45:50.0  2057
1f49 1f32 1f1e 1edf 1f4a 1f2c 1f43 1f10 1f1e 1f42 1ff1 1e53 2da5 8003  0.3 2443.156
13:46:00.0  2058
1f49 1f32 1f1f 1ee0 1f4a 1f2c 1f43 1f10 1f1e 1f42 1fef 1e53 2da4 8003  0.1 2443.535
13:46:10.0  2059
1f49 1f32 1f1e 1edf 1f4a 1f2c 1f43 1f10 1f1e 1f42 1fec 1e53 2da3 8003  0.2 2442.340
13:46:20.0  2060
1f49 1f32 1f1f 1edf 1f4a 1f2c 1f43 1f10 1f1e 1f41 1feb 1e53 2da2 8003  0.2 2444.355
13:46:30.0  2061
1f49 1f32 1f1e 1edf 1f4a 1f2c 1f43 1f10 1f1e 1f41 1fe8 1e52 2da2 8003  0.2 2442.961
13:46:40.0  2062
1f48 1f31 1f1e 1ede 1f49 1f2b 1f42 1f10 1f1d 1f40 1fe6 1e52 2da2 8003  0.2 2443.402
13:46:50.0  2063
1f49 1f32 1f1e 1edf 1f4a 1f2c 1f43 1f10 1f1e 1f40 1fe5 1e53 2da0 8003  0.3 2443.754
13:47:00.0  2064
1f48 1f31 1f1d 1ede 1f4a 1f2b 1f42 1f10 1f1d 1f3f 1fe2 1e53 2d9f 8003  1.0 2440.770
13:47:10.0  2065
1f48 1f32 1f1e 1edf 1f4a 1f2c 1f42 1f10 1f1d 1f3f 1fe0 1e53 2d9e 8003  0.4 2440.707
13:47:20.0  2066
1f49 1f32 1f1f 1edf 1f4a 1f2c 1f43 1f10 1f1e 1f3f 1fde 1e53 2d9e 8003  0.1 2443.422
13:47:30.0  2067
1f49 1f32 1f1f 1edf 1f4a 1f2c 1f43 1f10 1f1e 1f3f 1fdc 1e53 2d9d 8003  0.1 2442.746
13:47:40.0  2068
1f49 1f32 1f1e 1edf 1f4a 1f2b 1f43 1f10 1f1d 1f3e 1fda 1e53 2d9c 8003  0.1 2442.473
13:47:50.0  2069
1f48 1f32 1f1e 1edf 1f4a 1f2b 1f42 1f10 1f1d 1f3e 1fd8 1e52 2d9b 8003  0.1 2442.859
13:48:00.0  2070
1f49 1f32 1f1e 1edf 1f4a 1f2c 1f42 1f10 1f1d 1f3e 1fd7 1e53 2d9a 8003  0.1 2442.953
13:48:10.0  2071
1f49 1f32 1f1e 1edf 1f4a 1f2c 1f43 1f10 1f1d 1f3e 1fd5 1e53 2d9a 8003  0.2 2442.691
13:48:20.0  2072
1f48 1f31 1f1d 1ede 1f49 1f2b 1f42 1f0f 1f1d 1f3d 1fd3 1e53 2d98 8003  0.1 2441.398
13:48:30.0  2073
1f48 1f31 1f1d 1ede 1f49 1f2b 1f42 1f0f 1f1d 1f3c 1fd1 1e52 2d98 8003  0.3 2441.680
13:48:40.0  2074
1f48 1f31 1f1d 1ede 1f49 1f2b 1f42 1f0f 1f1d 1f3c 1fcf 1e52 2d97 8003  0.1 2442.773
13:48:50.0  2075
1f48 1f31 1f1e 1edf 1f4a 1f2b 1f42 1f0f 1f1d 1f3c 1fce 1e52 2d97 8003  0.2 2442.832
13:49:00.0  2076
1f48 1f31 1f1d 1ede 1f49 1f2b 1f42 1f0f 1f1d 1f3c 1fcc 1e52 2d96 8003  0.2 2442.848
13:49:10.0  2077
1f48 1f31 1f1e 1ede 1f4a 1f2b 1f42 1f0f 1f1d 1f3b 1fcb 1e53 2d95 8003  0.1 2442.465
13:49:20.0  2078
1f48 1f31 1f1d 1ede 1f49 1f2b 1f42 1f10 1f1d 1f3b 1fc9 1e53 2d94 8003  0.2 2443.203
13:49:30.0  2079
1f49 1f32 1f1e 1edf 1f4a 1f2c 1f43 1f10 1f1e 1f3b 1fc8 1e53 2d94 8003  0.4 2445.207
13:49:40.0  2080
1f49 1f32 1f1f 1edf 1f4a 1f2c 1f43 1f10 1f1e 1f3b 1fc6 1e53 2d93 8003  0.2 2442.824
13:49:50.0  2081
1f49 1f32 1f1f 1edf 1f4a 1f2c 1f43 1f10 1f1e 1f3a 1fc4 1e54 2d92 8003  1.0 2440.969
13:50:00.0  2082
1f4b 1f33 1f20 1ee1 1f4c 1f2d 1f44 1f11 1f1f 1f3b 1fc3 1e54 2d92 8003  0.1 2445.793
13:50:10.0  2083
1f4a 1f33 1f20 1ee0 1f4b 1f2d 1f44 1f12 1f1f 1f3b 1fc1 1e54 2d90 8003  0.3 2443.551
13:50:20.0  2084
1f4b 1f34 1f20 1ee1 1f4c 1f2e 1f44 1f12 1f1f 1f3b 1fc0 1e54 2d90 8003  0.1 2445.320
13:50:30.0  2085
1f4b 1f34 1f20 1ee1 1f4c 1f2e 1f44 1f12 1f1f 1f3b 1fbe 1e54 2d8f 8003  0.1 2444.738
13:50:40.0  2086
1f4a 1f33 1f20 1ee0 1f4b 1f2d 1f44 1f12 1f1f 1f3b 1fbc 1e55 2d8e 8003  0.2 2443.430
13:50:50.0  2087
1f4b 1f34 1f20 1ee1 1f4c 1f2e 1f45 1f12 1f1f 1f3b 1fbb 1e55 2d8e 8003  0.3 2445.074
13:51:00.0  2088
1f4b 1f34 1f20 1ee1 1f4c 1f2e 1f45 1f12 1f20 1f3a 1fba 1e55 2d8d 8003  0.2 2444.441
13:51:10.0  2089
1f4a 1f33 1f20 1ee1 1f4c 1f2d 1f45 1f12 1f20 1f3a 1fb8 1e54 2d8c 8003  0.2 2443.973
13:51:20.0  2090
1f4b 1f34 1f20 1ee1 1f4c 1f2e 1f45 1f12 1f20 1f3a 1fb7 1e55 2d8c 8003  0.1 2445.863
13:51:30.0  2091
1f4b 1f34 1f20 1ee1 1f4c 1f2e 1f45 1f12 1f20 1f3a 1fb6 1e55 2d8b 8003  0.2 2443.699
13:51:40.0  2092
1f4a 1f34 1f20 1ee1 1f4c 1f2e 1f45 1f12 1f1f 1f39 1fb4 1e55 2d8a 8003  0.1 2442.477
13:51:50.0  2093
1f4a 1f33 1f20 1ee1 1f4c 1f2d 1f44 1f12 1f1f 1f39 1fb3 1e55 2d8a 8003  0.2 2442.473
13:52:00.0  2094
1f4a 1f34 1f20 1ee1 1f4c 1f2d 1f44 1f12 1f1f 1f39 1fb2 1e55 2d89 8003  0.2 2442.707
13:52:10.0  2095
1f4a 1f33 1f20 1ee0 1f4c 1f2d 1f44 1f12 1f1f 1f39 1fb0 1e55 2d89 8003  0.3 2442.438
13:52:20.0  2096
1f4a 1f33 1f20 1ee0 1f4c 1f2d 1f44 1f11 1f1f 1f38 1faf 1e55 2d88 8003  0.4 2442.465
13:52:30.0  2097
1f4b 1f34 1f20 1ee1 1f4c 1f2e 1f45 1f12 1f20 1f39 1fae 1e55 2d87 8003  0.4 2445.000
13:52:40.0  2098
1f4c 1f35 1f22 1ee2 1f4e 1f2f 1f46 1f13 1f21 1f3a 1faf 1e54 2d86 8003  0.2 2452.688
13:52:50.0  2099
1f4c 1f34 1f21 1ee2 1f4d 1f2e 1f45 1f13 1f21 1f3a 1fb0 1e53 2d86 8003  0.1 2458.738
13:53:00.0  2100
1f4b 1f33 1f20 1ee1 1f4c 1f2d 1f45 1f12 1f20 1f3b 1fb2 1e50 2d85 8003  0.2 2467.004
13:53:10.0  2101
1f4a 1f32 1f1f 1edf 1f4b 1f2c 1f43 1f10 1f1f 1f3b 1fb5 1e4e 2d85 8003  0.1 2478.680
13:53:20.0  2102
1f47 1f2f 1f1c 1edc 1f48 1f29 1f40 1f0d 1f1b 1f3a 1fb8 1e4a 2d84 8003  0.2 2487.000
13:53:30.0  2103
1f44 1f2c 1f19 1ed9 1f45 1f26 1f3d 1f0a 1f19 1f39 1fbb 1e48 2d84 8003  0.2 2496.969
13:53:40.0  2104
2258 2440 227d 22ab 21ad 2242 228f 2145 1ffc 1f4e 1fcc 1e59 2d82 8003  2.8 2503.551
13:53:50.0  2105
333e 31ff 2f0b 2e4c 2c69 2abe 2b97 2883 2583 1f9f 1fd8 1e6d 2d81 8003  2.8 2503.523
13:54:00.0  2106
3ce5 39c5 3669 349e 3275 2f42 2fe5 2c39 28b8 201a 1fe0 1e70 2d80 8003  2.8 2503.504
13:54:10.0  2107
41d6 3e06 3a77 3801 35a4 31bb 31f8 2e16 2a63 2087 1fe6 1e72 2d7f 8003  2.8 2503.496
13:54:20.0  2108
448f 4083 3cda 39fb 3774 333d 3317 2f20 2b56 20df 1fed 1e72 2d7e 8003  2.8 2503.496
13:54:30.0  2109
4634 4218 3e5f 3b40 3897 3440 33c2 2fc5 2bf0 2124 1ff3 1e72 2d7d 8003  2.8 2503.496
13:54:40.0  2110
474a 432c 3f6a 3c20 395d 34fb 3434 3035 2c5a 215c 1ffc 1e73 2d7d 8003  2.8 2503.496
13:54:50.0  2111
480e 43f4 402d 3cc5 39ed 358a 3484 3086 2ca8 2189 2005 1e73 2d7c 8003  2.8 2503.492
13:55:00.0  2112
48a2 448d 40c2 3d45 3a5b 35fb 34c1 30c5 2ce4 21af 200f 1e74 2d7b 8003  2.8 2503.484
13:55:10.0  2113
4916 4505 4138 3dab 3ab2 3658 34f0 30f6 2d14 21d0 201b 1e75 2d7b 8003  2.8 2503.484
13:55:20.0  2114
4973 4567 4198 3dfd 3af9 36a5 3517 311f 2d3b 21ec 2026 1e75 2d7a 8003  2.8 2503.484
13:55:30.0  2115
49c0 45b8 41e7 3e43 3b35 36e7 3537 3141 2d5c 2205 2033 1e76 2d79 8003  2.8 2503.484
13:55:40.0  2116
4a01 45fd 422b 3e7e 3b68 3720 3552 315d 2d77 221a 203f 1e77 2d79 8003  2.8 2503.488
13:55:50.0  2117
4a39 4638 4265 3eb1 3b94 3751 3569 3176 2d8f 222d 204c 1e77 2d78 8003  2.8 2503.477
13:56:00.0  2118
4a69 466c 4297 3edd 3bba 377d 357d 318b 2da3 223e 2059 1e77 2d78 8003  2.8 2503.484
13:56:10.0  2119
4a94 4698 42c3 3f04 3bdc 37a4 358f 319e 2db5 224d 2065 1e78 2d78 8003  2.8 2503.484
13:56:20.0  2120
4ab9 46c0 42ea 3f27 3bfa 37c6 359e 31ae 2dc5 225b 2072 1e78 2d77 8003  2.8 2503.477
13:56:30.0  2121
4ada 46e3 430d 3f46 3c15 37e5 35ac 31bd 2dd4 2267 207e 1e7a 2d77 8003  2.8 2503.484
13:56:40.0  2122
4af8 4703 432c 3f61 3c2d 3801 35b9 31cb 2de0 2273 208b 1e7a 2d76 8003  2.8 2503.469
13:56:50.0  2123
4b13 4720 4348 3f7a 3c43 381b 35c4 31d7 2dec 227d 2096 1e7b 2d76 8003  2.8 2503.477
13:57:00.0  2124
4b2b 473a 4362 3f91 3c57 3832 35cf 31e2 2df6 2287 20a2 1e7d 2d75 8003  2.8 2503.484
13:57:10.0  2125
4b41 4752 4379 3fa6 3c69 3848 35d8 31ec 2e00 2290 20ae 1e7f 2d76 8003  2.8 2503.477
13:57:20.0  2126
4b55 4767 438e 3fb9 3c7a 385b 35e0 31f5 2e09 2297 20b9 1e80 2d75 8003  2.8 2503.484
13:57:30.0  2127
4b68 477b 43a2 3fcb 3c8a 386d 35e8 31fd 2e11 229f 20c4 1e81 2d75 8003  2.8 2503.492
13:57:40.0  2128
4b79 478d 43b4 3fdb 3c98 387e 35ef 3205 2e18 22a6 20cf 1e82 2d75 8003  2.8 2503.477
13:57:50.0  2129
4b89 479e 43c5 3fea 3ca5 388e 35f6 320c 2e1f 22ac 20d9 1e82 2d74 8003  2.8 2503.469
13:58:00.0  2130
4b98 47ae 43d4 3ff8 3cb2 389d 35fc 3213 2e25 22b2 20e4 1e83 2d74 8003  2.8 2503.484
13:58:10.0  2131
4ba5 47bd 43e3 4005 3cbd 38aa 3602 3219 2e2b 22b7 20ed 1e83 2d74 8003  2.8 2503.477
13:58:20.0  2132
4bb2 47ca 43f0 4011 3cc9 38b7 3607 321e 2e31 22bd 20f7 1e84 2d74 8003  2.8 2503.465
13:58:30.0  2133
4bbe 47d7 43fd 401c 3cd3 38c3 360c 3224 2e36 22c2 2100 1e85 2d74 8003  2.8 2503.473
13:58:40.0  2134
4bc9 47e3 4409 4027 3cdd 38ce 3611 3229 2e3b 22c6 2109 1e87 2d74 8003  2.8 2503.473
13:58:50.0  2135
4bd4 47ee 4414 4031 3ce5 38d9 3616 322e 2e40 22cb 2112 1e87 2d74 8003  2.8 2503.457
13:59:00.0  2136
4bde 47f9 441e 403a 3cee 38e3 361a 3232 2e44 22cf 211b 1e89 2d74 8003  2.8 2503.477
13:59:10.0  2137
4be7 4803 4428 4043 3cf6 38ec 361e 3236 2e48 22d3 2123 1e8b 2d74 8003  2.8 2503.477
13:59:20.0  2138
4bf0 480c 4431 404b 3cfe 38f5 3621 323a 2e4c 22d6 212b 1e8d 2d74 8003  2.8 2503.473
13:59:30.0  2139
4bf8 4815 443a 4053 3d05 38fe 3625 323e 2e50 22da 2133 1e8e 2d74 8003  2.8 2503.473
13:59:40.0  2140
4c00 481d 4442 405b 3d0c 3906 3628 3242 2e53 22dd 213b 1e8f 2d74 8003  2.8 2503.465
13:59:50.0  2141
4c07 4826 444a 4062 3d12 390d 362b 3245 2e56 22e0 2143 1e90 2d74 8003  2.6 2503.477
14:00:00.0  2142
4c0e 482d 4451 4069 3d18 3915 362e 3248 2e5a 22e3 214a 1e91 2d74 8003  2.8 2503.473
14:00:10.0  2143
4c15 4835 4459 4070 3d1f 391c 3631 324b 2e5d 22e6 2151 1e92 2d74 8003  2.8 2503.465
14:00:20.0  2144
4c1b 483b 445f 4075 3d24 3922 3633 324e 2e5f 22e9 2158 1e93 2d74 8003  2.6 2503.461
14:00:30.0  2145
4c20 483c 4463 4078 3d25 3929 3637 324c 2e5d 22ec 215e 1e92 2d75 8003  2.8 2503.469
14:00:40.0  2146
4c18 4828 445c 4071 3d19 3935 3634 3232 2e4e 22ed 2163 1e7d 2d74 8003  2.9 2501.898
14:00:50.0  2147
44ea 3cd5 3a8e 3658 3524 303a 2d55 289c 27b7 22d5 2159 1e3b 2d73 8003 30.1 2501.723
14:01:00.0  2148
31ae 2c47 2b1c 2901 28cb 264c 24d7 2276 225c 225a 214f 1e3f 2d75 8003  1.0 2498.918
14:01:10.0  2149
2677 2451 23b1 22b0 22e0 21da 2153 203f 2042 21c5 2149 1e44 2d75 8003  0.2 2494.191
14:01:20.0  2150
2202 2131 20da 204c 20a1 2025 2001 1f76 1f7e 2116 2142 1e47 2d75 8003  0.3 2488.777
14:01:30.0  2151
204d 1ff7 1fc6 1f66 1fc8 1f83 1f84 1f2f 1f39 205e 213a 1e49 2d76 8003  0.3 2483.105
14:01:40.0  2152
1fa7 1f7b 1f5b 1f0e 1f75 1f47 1f56 1f16 1f21 1fe4 212f 1e4b 2d77 8003  0.1 2477.602
14:01:50.0  2153
1f69 1f4c 1f33 1eee 1f57 1f32 1f46 1f0f 1f1b 1fa2 2121 1e4e 2d76 8003  0.2 2470.148
14:02:00.0  2154
1f52 1f3a 1f23 1ee2 1f4c 1f2b 1f42 1f0d 1f1a 1f81 2112 1e4f 2d76 8003  0.2 2462.691
14:02:10.0  2155
1f4b 1f34 1f1f 1edf 1f49 1f2a 1f41 1f0e 1f1b 1f70 2101 1e52 2d76 8003  0.1 2457.563
