

95/06/23    02:25:30.0    22:38:00.0
14b6 1c6d 000a 000d 01a4 0001 000a 001e 0014
02:25:30.0     1
13:19:30.0  3925
1f00 1eed 1ecf 1e8e 1f06 1ee5 1efe 1ecd 1ed9 1ee0 1ef4 1e52 2d7f 8003  0.8 2442.688
13:19:40.0  3926
1f01 1eed 1ed0 1e8e 1f06 1ee5 1efe 1ecd 1ed8 1ee0 1ef4 1e53 2d7e 8003  0.8 2442.480
13:19:50.0  3927
1f01 1eed 1ed0 1e8e 1f06 1ee5 1efe 1ecd 1ed9 1ee0 1ef4 1e52 2d7c 8003  0.6 2443.359
13:20:00.0  3928
1f00 1eed 1ecf 1e8e 1f06 1ee5 1eff 1ece 1ed9 1ee0 1ef4 1e52 2d79 8003  0.6 2442.797
13:20:10.0  3929
1f01 1eed 1ed0 1e8e 1f06 1ee5 1eff 1ece 1ed9 1ee0 1ef4 1e52 2d78 8003  0.6 2442.094
13:20:20.0  3930
1f01 1eed 1ed0 1e8f 1f06 1ee6 1eff 1ece 1ed9 1ee0 1ef4 1e53 2d77 8003  0.6 2442.984
13:20:30.0  3931
1f01 1eed 1ed0 1e8e 1f06 1ee5 1eff 1ece 1ed9 1ee0 1ef4 1e52 2d75 8003  0.6 2442.445
13:20:40.0  3932
1f01 1eed 1ed0 1e8e 1f06 1ee5 1eff 1ece 1ed9 1ee0 1ef4 1e52 2d73 8003  0.6 2442.836
13:20:50.0  3933
1f01 1eee 1ed0 1e8f 1f07 1ee6 1eff 1ece 1ed9 1ee1 1ef4 1e53 2d71 8003  0.6 2442.313
13:21:00.0  3934
1f02 1eee 1ed1 1e90 1f07 1ee6 1f00 1ecf 1eda 1ee1 1ef5 1e53 2d70 8003  0.6 2443.809
13:21:10.0  3935
1f01 1eee 1ed0 1e8f 1f07 1ee6 1f00 1ecf 1eda 1ee1 1ef5 1e53 2d6d 8003  0.6 2441.910
13:21:20.0  3936
1f02 1eee 1ed1 1e8f 1f07 1ee6 1f00 1ecf 1eda 1ee1 1ef5 1e53 2d6c 8003  0.6 2441.355
13:21:30.0  3937
1f02 1eee 1ed1 1e8f 1f07 1ee6 1f00 1ecf 1eda 1ee1 1ef5 1e54 2d6a 8003  0.8 2441.789
13:21:40.0  3938
1f02 1eee 1ed1 1e90 1f07 1ee6 1f00 1ecf 1eda 1ee1 1ef5 1e53 2d68 8003  0.6 2442.715
13:21:50.0  3939
1f02 1eee 1ed1 1e90 1f07 1ee6 1f00 1ecf 1eda 1ee1 1ef5 1e54 2d67 8003  0.6 2442.230
13:22:00.0  3940
1f02 1eef 1ed1 1e90 1f07 1ee6 1f00 1ecf 1eda 1ee1 1ef5 1e54 2d65 8003  0.6 2441.102
13:22:10.0  3941
1f03 1eef 1ed2 1e90 1f08 1ee7 1f00 1ecf 1eda 1ee1 1ef5 1e55 2d64 8003  0.6 2442.789
13:22:20.0  3942
1f02 1eef 1ed2 1e90 1f08 1ee7 1f00 1ecf 1eda 1ee2 1ef6 1e56 2d61 8003  0.6 2441.902
13:22:30.0  3943
1f02 1eef 1ed2 1e90 1f08 1ee7 1f01 1ed0 1edb 1ee2 1ef6 1e56 2d60 8003  0.6 2441.891
13:22:40.0  3944
1f02 1eef 1ed1 1e90 1f07 1ee7 1f00 1ecf 1eda 1ee2 1ef6 1e55 2d5e 8003  0.6 2441.523
13:22:50.0  3945
1f02 1eef 1ed1 1e90 1f08 1ee7 1f00 1ecf 1edb 1ee2 1ef6 1e56 2d5d 8003  0.6 2440.301
13:23:00.0  3946
1f03 1eef 1ed2 1e90 1f08 1ee8 1f01 1ed0 1edb 1ee3 1ef7 1e57 2d5c 8003  0.8 2441.441
13:23:10.0  3947
1f02 1eef 1ed2 1e90 1f08 1ee7 1f01 1ed0 1edb 1ee3 1ef7 1e57 2d59 8003  0.6 2441.648
13:23:20.0  3948
1f02 1eef 1ed2 1e90 1f08 1ee7 1f02 1ed1 1edc 1ee4 1ef8 1e57 2d58 8003  0.6 2441.434
13:23:30.0  3949
1f02 1eef 1ed2 1e91 1f08 1ee8 1f02 1ed1 1edd 1ee5 1ef8 1e58 2d56 8003  0.6 2442.234
13:23:40.0  3950
1f03 1ef0 1ed3 1e92 1f09 1ee9 1f03 1ed2 1edd 1ee5 1ef9 1e58 2d55 8003  0.6 2441.180
13:23:50.0  3951
1f03 1ef0 1ed3 1e92 1f0a 1ee9 1f03 1ed2 1edd 1ee5 1ef9 1e58 2d54 8003  0.6 2441.059
13:24:00.0  3952
1f04 1ef0 1ed3 1e92 1f0a 1ee9 1f03 1ed2 1edd 1ee5 1ef9 1e58 2d52 8003  0.6 2442.234
13:24:10.0  3953
1f04 1ef1 1ed4 1e93 1f0a 1eea 1f03 1ed2 1edd 1ee5 1ef9 1e58 2d50 8003  0.8 2440.375
13:24:20.0  3954
1f04 1ef1 1ed4 1e92 1f0a 1ee9 1f03 1ed2 1edd 1ee5 1ef9 1e57 2d4f 8003  0.8 2441.418
13:24:30.0  3955
1f04 1ef0 1ed3 1e92 1f0a 1ee9 1f03 1ed2 1edd 1ee4 1ef8 1e57 2d4e 8003  0.6 2441.191
13:24:40.0  3956
1f03 1ef0 1ed2 1e91 1f09 1ee8 1f02 1ed1 1edc 1ee3 1ef7 1e57 2d4c 8003  0.6 2441.523
13:24:50.0  3957
1f03 1ef0 1ed2 1e91 1f09 1ee8 1f02 1ed1 1edc 1ee4 1ef8 1e57 2d4b 8003  0.4 2441.645
13:25:00.0  3958
1f03 1ef0 1ed3 1e92 1f09 1ee9 1f02 1ed1 1edc 1ee4 1ef8 1e57 2d4a 8003  0.6 2441.395
13:25:10.0  3959
1f04 1ef0 1ed3 1e92 1f09 1ee9 1f02 1ed1 1edc 1ee4 1ef8 1e58 2d48 8003  0.8 2441.891
13:25:20.0  3960
1f04 1ef0 1ed3 1e92 1f09 1ee9 1f03 1ed2 1edd 1ee4 1ef8 1e57 2d46 8003  0.6 2440.883
13:25:30.0  3961
1f10 1f0b 1f13 1ee6 1f58 1f2b 1f34 1ee6 1ef4 1efb 1f04 1e57 2d45 8003  0.8 2440.520
13:25:40.0  3962
1f2a 1f1f 1f12 1ed6 1f49 1f25 1f39 1efd 1f05 1f0d 1f1f 1e9f 2d45 8003  0.8 2441.297
13:25:50.0  3963
1f28 1f24 1f14 1ee0 1f60 1f41 1f60 1f23 1f36 1f54 1f7a 1f2c 2d43 8003  1.0 2441.523
13:26:00.0  3964
1f15 1f0b 1ef5 1ec3 1f43 1f27 1f4d 1f2d 1f3f 1f61 1f96 1f22 2d41 8003  0.6 2441.684
13:26:10.0  3965
1f28 1f14 1efd 1ebb 1f3b 1f19 1f34 1f0c 1f1e 1f35 1f54 1ec4 2d40 8003  0.5 2439.895
13:26:20.0  3966
1f73 1f5e 1f45 1ef8 1f72 1f50 1f66 1f30 1f3e 1f47 1f57 1ea0 2d3f 8003  1.0 2441.348
13:26:30.0  3967
1f76 1f67 1f45 1f08 1f72 1f4c 1f5e 1f2a 1f31 1f38 1f55 1ebe 2d3e 8003  0.8 2441.215
13:26:40.0  3968
1f5e 1f46 1f20 1ee0 1f47 1f1d 1f30 1efd 1f01 1f07 1f20 1e6e 2d3c 8003  0.8 2441.348
13:26:50.0  3969
1f29 1f17 1ef6 1eb4 1f28 1f02 1f19 1ee6 1eed 1ef3 1f09 1e66 2d3b 8003  0.6 2440.566
13:27:00.0  3970
1f15 1f03 1ee3 1ea0 1f18 1ef4 1f0d 1edb 1ee5 1eeb 1f00 1e61 2d3b 8003  0.8 2441.504
13:27:10.0  3971
1f0d 1efa 1edc 1e99 1f11 1eef 1f08 1ed7 1ee1 1ee8 1efc 1e5b 2d3a 8003  0.6 2441.730
13:27:20.0  3972
1f0a 1ef6 1ed9 1e97 1f0f 1eed 1f07 1ed5 1ee0 1ee7 1efb 1e58 2d39 8003  0.8 2441.066
13:27:30.0  3973
1f08 1ef5 1ed7 1e95 1f0d 1eeb 1f04 1ed3 1ede 1ee4 1ef8 1e58 2d38 8003  0.8 2441.383
13:27:40.0  3974
1f04 1ef1 1ed3 1e92 1f0a 1ee9 1f03 1ed2 1ede 1ee5 1efa 1e5b 2d36 8003  0.5 2441.047
13:27:50.0  3975
1f02 1eef 1ed2 1e91 1f0a 1eea 1f04 1ed3 1ee0 1ee7 1efc 1e5c 2d35 8003  1.0 2441.496
13:28:00.0  3976
1f05 1ef2 1ed5 1e94 1f0d 1eec 1f06 1ed5 1ee2 1ee9 1efe 1e5d 2d34 8003  0.8 2441.441
13:28:10.0  3977
1f0b 1ef7 1eda 1e98 1f10 1ef0 1f09 1ed8 1ee4 1eec 1f00 1e60 2d34 8003  0.5 2440.879
13:28:20.0  3978
1f0e 1efa 1edd 1e9b 1f12 1ef2 1f0c 1eda 1ee6 1eee 1f02 1e62 2d33 8003  0.6 2442.508
13:28:30.0  3979
1f10 1efc 1edf 1e9e 1f15 1ef4 1f0e 1edd 1ee8 1ef0 1f04 1e63 2d32 8003  0.8 2441.852
13:28:40.0  3980
1f10 1efc 1edf 1e9e 1f15 1ef5 1f0f 1ede 1ee9 1ef0 1f04 1e62 2d31 8003  0.6 2441.262
13:28:50.0  3981
1f0e 1efc 1ee0 1e9e 1f15 1ef5 1f0e 1edd 1ee8 1ef0 1f03 1e61 2d30 8003  1.0 2441.688
13:29:00.0  3982
1f0a 1ef8 1edb 1e9b 1f12 1ef2 1f0c 1edb 1ee6 1eed 1f01 1e62 2d2f 8003  0.8 2442.172
13:29:10.0  3983
1f07 1ef4 1ed7 1e96 1f0e 1eed 1f07 1ed7 1ee2 1eea 1eff 1e62 2d2e 8003  1.0 2441.902
13:29:20.0  3984
1f06 1ef3 1ed6 1e94 1f0c 1eec 1f06 1ed5 1ee1 1eeb 1f00 1e62 2d2d 8003  1.0 2443.523
13:29:30.0  3985
1f08 1ef5 1ed8 1e97 1f0f 1eee 1f08 1ed8 1ee5 1eef 1f04 1e67 2d2c 8003  0.8 2442.000
13:29:40.0  3986
1f0a 1ef7 1edb 1e99 1f11 1ef2 1f0c 1edc 1ee9 1ef2 1f06 1e67 2d2b 8003  0.6 2442.008
13:29:50.0  3987
1f0e 1efc 1edf 1e9e 1f15 1ef6 1f0f 1edf 1eec 1ef4 1f07 1e62 2d2a 8003  0.7 2441.727
13:30:00.0  3988
1f15 1f02 1ee5 1ea4 1f1b 1efc 1f16 1ee3 1eee 1ef6 1f0a 1e62 2d29 8003  0.8 2441.871
13:30:10.0  3989
1f17 1f04 1ee6 1ea6 1f1d 1efd 1f16 1ee3 1eed 1ef4 1f08 1e6b 2d28 8003  0.8 2442.871
13:30:20.0  3990
1f18 1f05 1ee8 1ea7 1f20 1f00 1f19 1ee7 1ef4 1efc 1f0f 1e72 2d27 8003  1.0 2443.031
13:30:30.0  3991
1f1c 1f08 1eeb 1eaa 1f22 1f02 1f1c 1eeb 1ef6 1efe 1f11 1e71 2d27 8003  0.8 2443.219
13:30:40.0  3992
1f1e 1f0a 1eed 1eab 1f23 1f04 1f1d 1eeb 1ef6 1efd 1f11 1e6e 2d26 8003  0.2 2443.621
13:30:50.0  3993
1f1e 1f0a 1eec 1eab 1f23 1f03 1f1d 1eea 1ef4 1efb 1f0f 1e6b 2d25 8003  1.0 2443.695
13:31:00.0  3994
1f1c 1f08 1eea 1ea9 1f20 1f00 1f19 1ee9 1ef3 1efa 1f0e 1e6b 2d25 8003  1.3 2452.504
13:31:10.0  3995
1f0e 1efc 1ede 1e9f 1f16 1ef5 1f0f 1edf 1ee9 1eef 1f03 1e5c 2d24 8003  1.3 2463.684
13:31:20.0  3996
1f06 1ef4 1ed6 1e95 1f0d 1eec 1f05 1ed5 1edf 1ee5 1ef8 1e51 2d23 8003  1.0 2473.938
13:31:30.0  3997
1f01 1eee 1ed1 1e91 1f08 1ee7 1f01 1ed1 1edb 1ee1 1ef5 1e50 2d22 8003  1.1 2485.652
13:31:40.0  3998
1ef4 1ee2 1ec5 1e85 1efc 1edb 1ef5 1ec6 1ecf 1ed5 1ee9 1e3e 2d22 8003  1.1 2496.500
13:31:50.0  3999
2165 20ae 206c 1ec7 1fab 1fc3 1f31 1edd 1ed1 1eea 1eeb 1e39 2d21 8003  3.6 2506.859
13:32:00.0  4000
51ab 46b6 4212 37af 35f5 325e 2fa9 2b17 294d 295d 28ae 1e35 2d21 8003  4.4 2507.055
13:32:10.0  4001
6d03 5f47 57b2 4e46 4889 4286 3de2 37aa 33b1 3144 2ef0 1e37 2d20 8003  4.4 2507.020
13:32:20.0  4002
7a3d 6cef 640e 5b0c 5423 4cd8 470c 3fc1 3ace 366d 3251 1e37 2d1f 8003  4.4 2507.031
13:32:30.0  4003
81af 74e5 6b89 62ab 5b6f 536a 4cf2 4518 3f67 39c9 3456 1e36 2d1f 8003  4.4 2507.031
13:32:40.0  4004
8621 7a15 706a 678e 6038 57ce 50f0 48bd 4275 3c23 35a8 1e36 2d1e 8003  4.4 2507.027
13:32:50.0  4005
890a 7dad 73dd 6af1 638c 5ae9 53bc 4b5b 44a6 3ddc 369b 1e36 2d1e 8003  4.4 2507.031
13:33:00.0  4006
8b1a 803f 7670 6d6e 65fa 5d37 55d1 4d52 464c 3f2c 3754 1e36 2d1d 8003  4.4 2507.031
13:33:10.0  4007
8ca9 822a 786c 6f5a 67d5 5efe 576d 4ed8 4794 4036 37e7 1e36 2d1d 8003  4.4 2507.020
13:33:20.0  4008
8de0 83a7 79fd 70e2 694c 6068 58b2 5012 489e 410e 3861 1e37 2d1d 8003  4.4 2507.023
13:33:30.0  4009
8edb 84d7 7b40 7223 6a7b 6190 59bf 5112 4977 41c0 38c8 1e36 2d1b 8003  4.4 2507.020
13:33:40.0  4010
8fab 85d2 7c4b 732f 6b78 6287 5aa0 51e9 4a2e 4256 3922 1e37 2d1b 8003  4.4 2507.020
13:33:50.0  4011
905a 86a4 7d2b 7412 6c4d 6357 5b5f 529f 4ac9 42d7 3971 1e37 2d1a 8003  4.4 2507.031
13:34:00.0  4012
90f0 8758 7deb 74d5 6d04 640c 5c03 533c 4b4f 4342 39b9 1e37 2d1a 8003  4.4 2507.023
13:34:10.0  4013
9171 87f3 7e90 757d 6da2 64a8 5c92 53c4 4bc5 43a6 39fa 1e38 2d19 8003  4.4 2507.023
13:34:20.0  4014
91e3 887b 7f21 7611 6e2d 6531 5d0f 543c 4c2c 4400 3a36 1e38 2d19 8003  4.4 2507.023
13:34:30.0  4015
9247 88f2 7fa0 7693 6ea8 65aa 5d7d 54a6 4c87 444f 3a6d 1e37 2d18 8003  4.4 2507.023
13:34:40.0  4016
92a0 895c 8011 7707 6f15 6617 5de0 5504 4cd9 4496 3aa1 1e38 2d18 8003  4.4 2507.039
13:34:50.0  4017
92f0 89bb 8076 776f 6f77 6678 5e39 5559 4d22 44d6 3ad0 1e38 2d17 8003  4.4 2507.023
13:35:00.0  4018
9338 8a11 80d2 77cc 6fcf 66cf 5e89 55a5 4d65 450e 3afc 1e38 2d17 8003  4.4 2507.027
13:35:10.0  4019
9379 8a5f 8124 7820 701f 671f 5ed1 55eb 4da1 4542 3b25 1e38 2d16 8003  4.4 2507.047
13:35:20.0  4020
93b4 8aa4 8170 786d 7067 6767 5f13 562a 4dd8 4570 3b4b 1e37 2d15 8003  4.4 2507.035
13:35:30.0  4021
93ea 8ae3 81b4 78b4 70aa 67aa 5f50 5664 4e0b 459b 3b6e 1e38 2d15 8003  4.4 2507.035
13:35:40.0  4022
941d 8b1e 81f2 78f4 70e7 67e7 5f88 569a 4e39 45c2 3b90 1e38 2d16 8003  4.4 2507.035
13:35:50.0  4023
944b 8b55 822c 7930 7120 681f 5fbb 56cb 4e64 45e6 3baf 1e38 2d14 8003  4.4 2507.043
13:36:00.0  4024
9475 8b87 8262 7967 7154 6853 5fea 56f8 4e8c 4608 3bcc 1e38 2d14 8003  4.4 2507.051
13:36:10.0  4025
949d 8bb5 8294 799a 7184 6884 6016 5723 4eb2 4629 3be9 1e38 2d13 8003  4.4 2507.043
13:36:20.0  4026
94c2 8be0 82c3 79ca 71b1 68b1 603f 574a 4ed5 464a 3c05 1e38 2d13 8003  4.4 2507.043
13:36:30.0  4027
94e4 8c09 82ee 79f6 71db 68da 6065 576f 4ef5 4668 3c20 1e37 2d12 8003  4.4 2507.031
13:36:40.0  4028
9504 8c2e 8316 7a1f 7202 6902 6089 5791 4f14 4683 3c39 1e38 2d12 8003  4.4 2507.055
13:36:50.0  4029
9523 8c52 833c 7a46 7227 6927 60aa 57b1 4f30 469b 3c51 1e38 2d12 8003  4.4 2507.051
13:37:00.0  4030
953f 8c73 8360 7a6b 7249 6949 60ca 57d0 4f4b 46b3 3c68 1e39 2d11 8003  4.4 2507.051
13:37:10.0  4031
955a 8c92 8381 7a8d 7269 696a 60e7 57ec 4f64 46c8 3c7e 1e38 2d11 8003  4.4 2507.059
13:37:20.0  4032
9573 8cb0 83a1 7aad 7288 6989 6103 5807 4f7c 46dd 3c92 1e38 2d11 8003  4.4 2507.043
13:37:30.0  4033
958b 8ccb 83bf 7acb 72a4 69a5 611e 5820 4f92 46ef 3ca6 1e38 2d10 8003  4.4 2507.043
13:37:40.0  4034
95a2 8ce5 83db 7ae8 72c0 69c1 6137 5838 4fa7 4701 3cb8 1e38 2d10 8003  4.4 2507.047
13:37:50.0  4035
95b7 8cfe 83f6 7b04 72da 69db 614f 5850 4fbb 4714 3ccc 1e38 2d10 8003  4.4 2507.035
13:38:00.0  4036
95cb 8d16 840f 7b1d 72f2 69f3 6165 5865 4fce 4726 3cdd 1e38 2d0f 8003  4.4 2507.051
13:38:10.0  4037
95df 8d2c 8427 7b36 730a 6a0b 617a 5879 4fe0 4736 3cef 1e38 2d0f 8003  4.4 2507.055
13:38:20.0  4038
95f1 8d41 843e 7b4d 731f 6a21 618e 588d 4ff2 4746 3cff 1e38 2d0f 8003  4.4 2507.043
13:38:30.0  4039
9603 8d56 8454 7b63 7334 6a36 61a2 58a0 5002 4753 3d0f 1e38 2d0e 8003  4.4 2507.047
13:38:40.0  4040
9614 8d69 8469 7b79 7349 6a4b 61b4 58b1 5012 4762 3d1e 1e38 2d0f 8003  4.4 2507.043
13:38:50.0  4041
9675 8dbc 84ca 7b8f 7373 6aa2 61c6 58c3 5023 4771 3d2c 930d 2d0e 8003  4.4 2507.047
13:39:00.0  4042
b112 a7fa 9fe9 88ab 894b 7e82 6d91 5fc4 5e76 5192 42e6 49b6 2d0e 8003  4.4 2507.043
13:39:10.0  4043
bf42 b7c9 b00c 9593 9cde 8ea5 7c27 69cc 6c07 5b69 4a56 1d22 2d0f 8003  4.4 2507.055
13:39:20.0  4044
acf9 a686 9e8a 9006 920b 82b7 7740 6953 64fc 5760 49a3 1e18 2d11 8003  4.4 2507.055
13:39:30.0  4045
a1c4 9abd 929f 8769 84b8 779d 6df2 6365 5bd2 510b 452c 1e19 2d19 8003  4.4 2507.063
13:39:40.0  4046
9d44 9596 8d2d 8331 7dc6 728e 6978 5fe5 578f 4de2 42e4 1e2a 2d26 8003  4.4 2507.063
13:39:50.0  4047
9b43 9332 8a90 8128 7a5f 7034 6758 5e1c 558d 4c54 41bb 1e2b 2d37 8003  4.4 2507.055
13:40:00.0  4048
9a3c 91f7 8935 8014 78a2 6f00 6638 5d1e 547d 4b77 410e 1e2f 2d4a 8003  4.4 2507.063
13:40:10.0  4049
99a1 9143 886f 7f70 77aa 6e4d 658e 5c82 53da 4aec 409b 1e31 2d5c 8003  4.4 2507.055
13:40:20.0  4050
993d 90d1 87f4 7f06 7714 6ddb 651e 5c19 536f 4a8c 4048 1e31 2d6f 8003  4.4 2507.055
13:40:30.0  4051
98f7 9083 87a1 7ebc 76b1 6d8d 64d1 5bce 5323 4a46 400b 1e33 2d80 8003  4.4 2507.055
13:40:40.0  4052
98c3 904a 8767 7e87 766b 6d54 6498 5b96 52ea 4a12 3fdc 1e33 2d91 8003  4.4 2507.074
13:40:50.0  4053
989c 9020 873c 7e5d 7638 6d29 646d 5b6b 52be 49e8 3fb7 1e34 2da0 8003  4.4 2507.063
13:41:00.0  4054
987d 9000 871a 7e3d 7610 6d08 644b 5b49 529b 49c6 3f98 1e35 2dad 8003  4.4 2507.063
13:41:10.0  4055
9865 8fe7 8701 7e24 75f2 6ced 6431 5b2e 527f 49aa 3f7f 1e35 2db9 8003  4.4 2507.063
13:41:20.0  4056
9851 8fd2 86ec 7e0f 75d9 6cd8 641b 5b18 5268 4992 3f6a 1e35 2dc4 8003  4.4 2507.063
13:41:30.0  4057
9841 8fc2 86dc 7dff 75c6 6cc7 640a 5b06 5255 497f 3f59 1e35 2dcd 8003  4.4 2507.070
13:41:40.0  4058
9833 8fb5 86ce 7df1 75b6 6cb8 63fc 5af7 5245 4972 3f4b 1e36 2dd5 8003  4.4 2507.074
13:41:50.0  4059
9829 8faa 86c4 7de6 75a9 6cad 63f0 5aea 5237 4968 3f40 1e34 2ddd 8003  4.4 2507.074
13:42:00.0  4060
981f 8fa1 86bb 7ddd 759f 6ca3 63e6 5ae0 522c 4961 3f39 1e35 2de3 8003  4.4 2507.074
13:42:10.0  4061
9818 8f9a 86b4 7dd6 7596 6c9b 63de 5ad8 5223 495a 3f33 1e36 2de8 8003  4.4 2507.090
13:42:20.0  4062
9811 8f94 86ae 7dd0 758f 6c95 63d7 5ad0 521b 4953 3f2e 1e36 2dec 8003  4.4 2507.090
13:42:30.0  4063
980c 8f8f 86aa 7dcc 7589 6c90 63d2 5acb 5214 494c 3f2a 1e37 2df0 8003  5.0 2507.082
13:42:40.0  4064
9807 8f8a 86a5 7dc7 7584 6c8b 63cd 5ac5 520d 4945 3f27 1e37 2df2 8003  4.5 2507.074
13:42:50.0  4065
9803 8f85 86a0 7dc3 757f 6c85 63c7 5abf 5207 493d 3f22 1e37 2df5 8003  4.7 2507.074
13:43:00.0  4066
9802 8f7c 8698 7dbc 7576 6c7b 63be 5ab6 51fd 4933 3f1a 1e37 2df7 8003  4.9 2507.090
13:43:10.0  4067
9805 8f7a 8695 7db6 7573 6c78 63bb 5ab1 51f9 492e 3f18 1e37 2df8 8003  5.0 2507.074
13:43:20.0  4068
8e0f 8595 7cd3 7524 6b63 61e4 591e 519b 4820 408d 3763 1e70 2e00 8003 21.3 2505.574
13:43:30.0  4069
6751 609d 5819 54e2 4acb 43cb 3de7 37b0 33ac 2d84 2906 1e37 2e0f 8003 24.1 2504.359
13:43:40.0  4070
35ee 3765 34be 33a8 322d 2d6e 2a6d 2753 2654 23b3 21cf 1e33 2e06 8003  3.7 2500.758
13:43:50.0  4071
2678 27b4 2725 2598 2707 243b 2302 2192 2159 2061 1fb3 1e39 2e01 8003  2.4 2495.863
13:44:00.0  4072
2184 221c 2200 20e7 225f 20d5 206d 1fb4 1fa9 1f4f 1f1d 1e3d 2dfe 8003  1.0 2487.992
13:44:10.0  4073
1fe5 201e 200f 1f5d 2078 1f9e 1f86 1f19 1f1c 1eff 1efb 1e4a 2dfb 8003  1.4 2481.117
13:44:20.0  4074
1f57 1f64 1f4f 1eda 1fae 1f2b 1f31 1ee7 1eee 1ee7 1ef2 1e4a 2df8 8003  0.5 2473.621
13:44:30.0  4075
1f29 1f22 1f08 1eae 1f5b 1f04 1f15 1ed8 1ee1 1ee4 1ef4 1e52 2df5 8003  0.8 2465.973
13:44:40.0  4076
1f1a 1f0a 1eed 1ea1 1f38 1ef7 1f0c 1ed5 1edf 1ee4 1ef6 1e52 2df3 8003  0.2 2458.066
13:44:50.0  4077
1f15 1f01 1ee3 1e9d 1f29 1ef4 1f0a 1ed6 1ee0 1ee7 1efa 1e5a 2df1 8003  0.4 2450.449
13:45:00.0  4078
1f14 1f00 1ee1 1e9e 1f23 1ef5 1f0b 1ed9 1ee3 1eea 1efd 1e5b 2dee 8003  0.6 2445.285
13:45:10.0  4079
1f15 1f00 1ee1 1ea0 1f21 1ef5 1f0c 1ed9 1ee4 1eeb 1efe 1e5a 2dec 8003  0.4 2443.078
13:45:20.0  4080
1f14 1eff 1ee0 1ea0 1f1f 1ef6 1f0d 1eda 1ee4 1eeb 1efe 1e59 2de9 8003  0.2 2442.703
13:45:30.0  4081
1f12 1efe 1edf 1e9f 1f1d 1ef5 1f0c 1eda 1ee4 1eeb 1efe 1e59 2de6 8003  0.7 2441.156
13:45:40.0  4082
1f10 1efb 1edd 1e9c 1f19 1ef3 1f0a 1ed9 1ee3 1eea 1efd 1e5a 2de4 8003  0.6 2443.227
13:45:50.0  4083
1f0d 1ef9 1edb 1e9a 1f17 1ef2 1f09 1ed8 1ee2 1eea 1efd 1e5a 2de2 8003  0.6 2443.648
13:46:00.0  4084
1f0f 1efb 1edd 1e9c 1f18 1ef3 1f0b 1ed9 1ee3 1eeb 1efd 1e5a 2ddf 8003  0.3 2442.910
13:46:10.0  4085
1f10 1efd 1ede 1e9d 1f18 1ef4 1f0c 1eda 1ee4 1eeb 1eff 1e5b 2ddc 8003  0.6 2443.070
13:46:20.0  4086
1f10 1efc 1ede 1e9d 1f17 1ef4 1f0c 1eda 1ee5 1eec 1f00 1e5d 2dd9 8003  0.4 2443.047
13:46:30.0  4087
1f10 1efc 1ede 1e9c 1f17 1ef3 1f0b 1eda 1ee4 1eec 1eff 1e5c 2dd7 8003  0.3 2441.926
13:46:40.0  4088
1f10 1efc 1ede 1e9d 1f17 1ef4 1f0c 1eda 1ee5 1eec 1eff 1e5c 2dd4 8003  0.4 2443.836
13:46:50.0  4089
1f10 1efc 1ede 1e9d 1f16 1ef4 1f0c 1edb 1ee5 1eec 1f00 1e5c 2dd1 8003  0.3 2442.066
13:47:00.0  4090
1f0f 1efb 1edd 1e9c 1f16 1ef3 1f0b 1eda 1ee5 1eec 1eff 1e5c 2dcf 8002  0.5 2441.047
13:47:10.0  4091
1f0f 1efb 1ede 1e9c 1f15 1ef3 1f0b 1eda 1ee4 1eec 1eff 1e5c 2dcd 8003  0.4 2443.227
13:47:20.0  4092
1f0f 1efb 1edd 1e9c 1f15 1ef2 1f0b 1eda 1ee4 1eeb 1eff 1e5c 2dca 8003  0.4 2443.281
13:47:30.0  4093
1f0f 1efb 1edd 1e9c 1f14 1ef2 1f0b 1ed9 1ee4 1eec 1eff 1e5c 2dc8 8003  0.4 2442.250
13:47:40.0  4094
1f0f 1efb 1edd 1e9c 1f14 1ef2 1f0b 1ed9 1ee4 1eeb 1eff 1e5c 2dc5 8003  0.4 2443.223
13:47:50.0  4095
1f0e 1efb 1edd 1e9c 1f14 1ef2 1f0b 1ed9 1ee4 1eeb 1eff 1e5b 2dc2 8003  0.3 2442.441
13:48:00.0  4096
1f0f 1efb 1edc 1e9b 1f13 1ef2 1f0a 1ed9 1ee3 1eeb 1efe 1e5b 2dbf 8003  0.4 2443.105
13:48:10.0  4097
1f0f 1efb 1edd 1e9b 1f13 1ef2 1f0a 1ed9 1ee3 1eeb 1efe 1e5b 2dbd 8003  0.4 2441.625
13:48:20.0  4098
1f0e 1efa 1edc 1e9b 1f13 1ef1 1f0a 1ed8 1ee2 1eea 1efd 1e5a 2dba 8003  0.4 2441.719
13:48:30.0  4099
1f0c 1ef9 1edb 1e9a 1f12 1ef0 1f09 1ed7 1ee2 1ee9 1efd 1e5b 2db8 8003  0.5 2443.168
13:48:40.0  4100
1f0d 1ef9 1edb 1e99 1f12 1ef0 1f09 1ed8 1ee2 1eea 1efd 1e5b 2db5 8003  0.6 2443.320
13:48:50.0  4101
1f0d 1ef9 1edb 1e9a 1f12 1ef0 1f09 1ed8 1ee2 1eea 1efd 1e5b 2db2 8003  0.4 2442.043
13:49:00.0  4102
1f0c 1ef8 1edb 1e99 1f11 1ef0 1f09 1ed8 1ee2 1eea 1efd 1e5a 2daf 8003  0.4 2441.902
13:49:10.0  4103
