1f19 1dff 1f13 1ef9 1f1f 1e85 1e9a 1eed 1f0d 1eb2 1ef7 1e5a 2c99 8003 38.3 2439.590
13:18:00.0  3670
1f19 1dff 1f14 1ef9 1f1f 1e85 1e9a 1eee 1f0e 1eb3 1ef7 1e5a 2c99 8003 38.3 2442.266
13:18:10.0  3671
1f19 1dff 1f13 1ef9 1f1f 1e85 1e9a 1eee 1f0e 1eb3 1ef7 1e5a 2c99 8003 38.3 2441.527
13:18:20.0  3672
1f19 1dff 1f13 1ef9 1f1f 1e85 1e9a 1eed 1f0d 1eb2 1ef7 1e5a 2c98 8003 38.3 2440.668
13:18:30.0  3673
1f19 1dff 1f14 1ef9 1f1f 1e85 1e9a 1eed 1f0d 1eb3 1ef7 1e5a 2c99 8003 38.3 2441.895
13:18:40.0  3674
1f19 1dff 1f14 1ef9 1f1f 1e85 1e9a 1eee 1f0d 1eb3 1ef7 1e5b 2c99 8003 38.3 2443.426
13:18:50.0  3675
1f19 1dff 1f14 1ef9 1f1f 1e86 1e9a 1eee 1f0e 1eb3 1ef7 1e5a 2c98 8003 38.3 2442.727
13:19:00.0  3676
1f19 1dff 1f14 1ef9 1f1f 1e85 1e9a 1eee 1f0d 1eb3 1ef7 1e5a 2c99 8003 38.3 2441.445
13:19:10.0  3677
1f18 1dff 1f13 1ef9 1f1f 1e85 1e9a 1eee 1f0e 1eb3 1ef7 1e5b 2c98 8003 38.3 2440.059
13:19:20.0  3678
1f19 1dff 1f14 1ef9 1f1f 1e86 1e9a 1eee 1f0e 1eb3 1ef7 1e5a 2c99 8003 38.3 2441.051
13:19:30.0  3679
1f18 1dfe 1f13 1ef9 1f1e 1e85 1e9a 1eee 1f0d 1eb3 1ef7 1e5a 2c98 8003 38.3 2439.609
13:19:40.0  3680
1f18 1dfe 1f13 1ef9 1f1f 1e85 1e9a 1eed 1f0d 1eb2 1ef7 1e5a 2c98 8003 38.3 2441.574
13:19:50.0  3681
1f18 1dfe 1f13 1ef9 1f1f 1e85 1e9a 1eee 1f0d 1eb3 1ef7 1e5a 2c98 8003 38.3 2441.629
13:20:00.0  3682
1f19 1dff 1f14 1ef9 1f1f 1e86 1e9a 1eee 1f0d 1eb3 1ef7 1e5a 2c98 8003 38.3 2440.637
13:20:10.0  3683
1f18 1dfe 1f13 1ef9 1f1f 1e85 1e9a 1eee 1f0d 1eb3 1ef7 1e5a 2c98 8003 38.3 2439.262
13:20:20.0  3684
1f19 1dff 1f14 1ef9 1f1f 1e86 1e9a 1eee 1f0e 1eb3 1ef7 1e5b 2c98 8003 38.3 2442.277
13:20:30.0  3685
1f18 1dff 1f13 1ef9 1f1f 1e85 1e9a 1eee 1f0e 1eb3 1ef7 1e5a 2c98 8003 38.3 2438.898
13:20:40.0  3686
1f19 1dff 1f13 1ef9 1f1f 1e85 1e9a 1eee 1f0e 1eb3 1ef7 1e5b 2c98 8003 38.3 2440.824
13:20:50.0  3687
1f19 1dff 1f14 1ef9 1f1f 1e86 1e9a 1eee 1f0e 1eb3 1ef7 1e5b 2c98 8003 38.3 2442.773
13:21:00.0  3688
1f19 1dff 1f13 1ef9 1f1f 1e85 1e9a 1eee 1f0e 1eb3 1ef7 1e5b 2c97 8003 38.3 2440.641
13:21:10.0  3689
1f19 1dff 1f14 1ef9 1f1f 1e85 1e9a 1eee 1f0e 1eb3 1ef7 1e5b 2c97 8003 38.3 2439.824
13:21:20.0  3690
1f19 1dff 1f14 1ef9 1f1f 1e85 1e9a 1eee 1f0d 1eb3 1ef7 1e5a 2c97 8003 38.3 2439.246
13:21:30.0  3691
1f18 1dfe 1f13 1ef9 1f1e 1e85 1e9a 1eee 1f0e 1eb3 1ef7 1e5b 2c98 8003 38.3 2441.227
13:21:40.0  3692
1f19 1dff 1f14 1efa 1f20 1e86 1e9a 1eee 1f0e 1eb3 1ef7 1e5a 2c98 8003 38.3 2442.578
13:21:50.0  3693
1f19 1dfe 1f13 1ef9 1f1f 1e85 1e9a 1eee 1f0e 1eb3 1ef7 1e5a 2c97 8003 38.3 2441.969
13:22:00.0  3694
1f18 1dfe 1f12 1ef8 1f1e 1e84 1e9a 1eee 1f0d 1eb3 1ef7 1e5a 2c97 8003 38.3 2440.582
13:22:10.0  3695
1f19 1dfe 1f13 1ef9 1f1e 1e85 1e9a 1eee 1f0e 1eb3 1ef7 1e5b 2c97 8003 38.3 2442.320
13:22:20.0  3696
1f19 1dff 1f13 1ef9 1f1f 1e85 1e9a 1eee 1f0d 1eb3 1ef7 1e5a 2c97 8003 38.3 2442.340
13:22:30.0  3697
1f18 1dfe 1f13 1ef9 1f1f 1e85 1e9a 1eee 1f0d 1eb3 1ef7 1e5a 2c97 8003 38.3 2441.199
13:22:40.0  3698
1f18 1dfe 1f12 1ef8 1f1e 1e84 1e99 1eed 1f0d 1eb2 1ef7 1e5a 2c97 8003 38.3 2440.957
13:22:50.0  3699
1f18 1dfd 1f12 1ef8 1f1e 1e84 1e99 1eed 1f0d 1eb3 1ef7 1e5a 2c96 8003 38.3 2441.145
13:23:00.0  3700
1f18 1dfd 1f12 1ef8 1f1e 1e84 1e99 1eed 1f0d 1eb2 1ef6 1e5a 2c97 8003 38.3 2442.164
13:23:10.0  3701
1f18 1dfd 1f12 1ef8 1f1e 1e84 1e99 1eed 1f0d 1eb3 1ef7 1e5a 2c97 8003 38.3 2440.758
13:23:20.0  3702
1f18 1dfe 1f12 1ef8 1f1e 1e84 1e99 1eed 1f0d 1eb2 1ef6 1e5a 2c97 8003 38.3 2440.281
13:23:30.0  3703
1f18 1dfd 1f12 1ef8 1f1e 1e84 1e99 1eed 1f0d 1eb2 1ef6 1e5a 2c97 8003 38.3 2440.891
13:23:40.0  3704
1f18 1dfe 1f12 1ef8 1f1e 1e84 1e99 1eed 1f0d 1eb3 1ef7 1e5a 2c97 8003 38.3 2441.676
13:23:50.0  3705
1f18 1dfe 1f13 1ef8 1f1e 1e85 1e9a 1eed 1f0d 1eb3 1ef7 1e5a 2c97 8003 38.3 2442.699
13:24:00.0  3706
1f18 1dfe 1f13 1ef8 1f1e 1e85 1e9a 1eee 1f0d 1eb3 1ef7 1e5b 2c96 8003 38.3 2442.699
13:24:10.0  3707
1f19 1dfe 1f13 1ef9 1f1f 1e85 1e9a 1eee 1f0d 1eb3 1ef7 1e5a 2c96 8003 38.3 2441.715
13:24:20.0  3708
1f18 1dfe 1f13 1ef8 1f1f 1e85 1e9a 1eee 1f0d 1eb3 1ef7 1e5a 2c96 8003 38.3 2440.660
13:24:30.0  3709
1f18 1dfe 1f13 1ef9 1f1f 1e85 1e9a 1eed 1f0d 1eb3 1ef7 1e5a 2c97 8003 38.3 2442.789
13:24:40.0  3710
1f19 1dff 1f14 1ef9 1f1f 1e85 1e9a 1eee 1f0d 1eb3 1ef7 1e5b 2c97 8003 38.3 2440.730
13:24:50.0  3711
1f19 1dff 1f13 1ef9 1f1f 1e85 1e9a 1eee 1f0d 1eb3 1ef7 1e5a 2c97 8003 38.3 2442.848
13:25:00.0  3712
1f19 1dfe 1f13 1ef9 1f1f 1e85 1e9a 1eee 1f0d 1eb3 1ef7 1e5a 2c96 8003 38.3 2442.016
13:25:10.0  3713
1f18 1dfe 1f13 1ef9 1f1f 1e85 1e9a 1eee 1f0d 1eb3 1ef7 1e5a 2c96 8003 38.3 2442.512
13:25:20.0  3714
1f18 1dfe 1f13 1ef8 1f1e 1e85 1e9a 1eee 1f0d 1eb3 1ef7 1e5a 2c97 8003 38.3 2441.352
13:25:30.0  3715
1f19 1dfe 1f13 1ef9 1f1f 1e85 1e9a 1eed 1f0d 1eb3 1ef7 1e5a 2c97 8003 38.3 2438.207
13:25:40.0  3716
1f1a 1dff 1f14 1efa 1f1f 1e86 1e9a 1eee 1f0e 1eb3 1ef7 1e5b 2c97 8003 38.3 2444.063
13:25:50.0  3717
1f19 1dff 1f14 1ef9 1f1f 1e85 1e9a 1eee 1f0e 1eb3 1ef7 1e5b 2c95 8003 38.3 2442.652
13:26:00.0  3718
1f1a 1dff 1f14 1efa 1f1f 1e86 1e9a 1eee 1f0e 1eb3 1ef7 1e5a 2c97 8003 38.3 2441.734
13:26:10.0  3719
1f19 1dff 1f14 1ef9 1f1f 1e85 1e9a 1eee 1f0d 1eb3 1ef7 1e5a 2c96 8003 38.3 2442.766
13:26:20.0  3720
1f19 1dff 1f13 1ef9 1f1f 1e85 1e9a 1eee 1f0d 1eb3 1ef7 1e5b 2c96 8003 38.3 2443.051
13:26:30.0  3721
1f19 1dff 1f13 1ef9 1f1f 1e85 1e9a 1eee 1f0d 1eb3 1ef7 1e5a 2c97 8003 38.3 2441.246
13:26:40.0  3722
1f19 1dff 1f13 1ef9 1f1f 1e85 1e9a 1eee 1f0d 1eb3 1ef7 1e5a 2c97 8003 38.3 2442.555
13:26:50.0  3723
1f19 1dff 1f13 1ef9 1f1f 1e85 1e9a 1eee 1f0d 1eb3 1ef7 1e5a 2c97 8003 38.3 2441.422
13:27:00.0  3724
1f19 1dff 1f13 1ef9 1f1f 1e85 1e9a 1eed 1f0d 1eb2 1ef6 1e5a 2c97 8003 38.3 2443.438
13:27:10.0  3725
1f19 1dff 1f14 1ef9 1f1f 1e85 1e9a 1eee 1f0d 1eb3 1ef7 1e5a 2c97 8003 38.3 2442.426
13:27:20.0  3726
1f19 1dff 1f14 1ef9 1f1f 1e85 1e9a 1eee 1f0d 1eb3 1ef7 1e5a 2c97 8003 38.3 2440.891
13:27:30.0  3727
1f19 1dff 1f14 1ef9 1f1f 1e85 1e9a 1eee 1f0d 1eb3 1ef7 1e5a 2c96 8003 38.3 2440.930
13:27:40.0  3728
1f19 1dfe 1f13 1ef9 1f1f 1e85 1e9a 1eee 1f0d 1eb3 1ef7 1e5a 2c97 8003 38.3 2440.340
13:27:50.0  3729
1f19 1dfe 1f13 1ef9 1f1f 1e85 1e9a 1eee 1f0d 1eb3 1ef7 1e5a 2c97 8003 38.3 2441.488
13:28:00.0  3730
1f19 1dff 1f13 1ef9 1f1f 1e85 1e9a 1eee 1f0d 1eb3 1ef7 1e5a 2c96 8003 38.3 2441.078
13:28:10.0  3731
1f19 1dff 1f14 1ef9 1f1f 1e85 1e9a 1eee 1f0d 1eb3 1ef7 1e5b 2c96 8003 38.3 2443.191
13:28:20.0  3732
1f1a 1e00 1f14 1efa 1f1f 1e86 1e9a 1eee 1f0e 1eb3 1ef7 1e5b 2c96 8003 38.3 2441.398
13:28:30.0  3733
1f1a 1dff 1f14 1ef9 1f1f 1e86 1e9a 1eee 1f0e 1eb3 1ef7 1e5a 2c96 8003 38.3 2440.574
13:28:40.0  3734
1f19 1dff 1f13 1ef9 1f1f 1e85 1e9a 1eee 1f0d 1eb3 1ef7 1e5a 2c96 8003 38.3 2441.035
13:28:50.0  3735
1f18 1dfe 1f13 1ef9 1f1f 1e85 1e9a 1eed 1f0d 1eb3 1ef7 1e5a 2c96 8003 38.3 2441.156
13:29:00.0  3736
1f18 1dfe 1f13 1ef8 1f1e 1e85 1e9a 1eee 1f0d 1eb3 1ef7 1e5a 2c96 8003 38.3 2441.199
13:29:10.0  3737
1f19 1dfe 1f13 1ef9 1f1f 1e85 1e9a 1eee 1f0d 1eb3 1ef7 1e5a 2c96 8003 38.3 2441.602
13:29:20.0  3738
1f18 1dfe 1f13 1ef9 1f1f 1e85 1e9a 1eee 1f0d 1eb3 1ef7 1e5a 2c96 8003 38.3 2441.043
13:29:30.0  3739
1f18 1dfe 1f13 1ef9 1f1f 1e85 1e9a 1eee 1f0d 1eb3 1ef7 1e5a 2c96 8003 38.3 2441.156
13:29:40.0  3740
1f19 1dff 1f14 1ef9 1f1f 1e85 1e9a 1eee 1f0e 1eb3 1ef7 1e5a 2c96 8003 38.3 2441.293
13:29:50.0  3741
1f19 1dff 1f13 1ef9 1f1f 1e85 1e9a 1eed 1f0d 1eb3 1ef7 1e5b 2c95 8003 38.3 2441.348
13:30:00.0  3742
1f18 1dfe 1f13 1ef8 1f1e 1e85 1e9a 1eee 1f0e 1eb3 1ef7 1e5a 2c94 8003 38.3 2440.293
13:30:10.0  3743
1f19 1dff 1f13 1ef9 1f1f 1e85 1e9a 1eee 1f0d 1eb3 1ef7 1e5a 2c95 8003 38.3 2442.539
13:30:20.0  3744
1f19 1dff 1f14 1ef9 1f1f 1e86 1e9a 1eee 1f0e 1eb3 1ef7 1e5a 2c95 8003 38.3 2442.633
13:30:30.0  3745
1f19 1dff 1f13 1ef9 1f1f 1e85 1e9a 1eee 1f0e 1eb3 1ef7 1e5a 2c95 8003 38.3 2441.367
13:30:40.0  3746
1f19 1dfe 1f13 1ef9 1f1f 1e85 1e9a 1eee 1f0e 1eb3 1ef7 1e5a 2c95 8003 38.3 2441.156
13:30:50.0  3747
1f18 1dfe 1f13 1ef8 1f1e 1e85 1e9a 1eed 1f0e 1eb3 1ef7 1e5a 2c95 8003 38.3 2441.855
13:31:00.0  3748
1f18 1dfe 1f13 1ef8 1f1e 1e85 1e9a 1eee 1f0d 1eb3 1ef7 1e5b 2c94 8003 38.3 2441.980
13:31:10.0  3749
1f19 1dff 1f13 1ef9 1f1f 1e85 1e9a 1eee 1f0e 1eb3 1ef7 1e5b 2c94 8003 38.3 2440.945
13:31:20.0  3750
1f19 1dff 1f14 1ef9 1f1f 1e86 1e9b 1eee 1f0e 1eb3 1ef7 1e5b 2c95 8003 38.3 2440.566
13:31:30.0  3751
1f19 1dff 1f14 1ef9 1f1f 1e85 1e9a 1eee 1f0e 1eb3 1ef7 1e5a 2c94 8003 38.3 2440.313
13:31:40.0  3752
1f19 1dff 1f13 1ef9 1f1f 1e85 1e9a 1eee 1f0e 1eb3 1ef7 1e5d 2c95 8003 38.3 2445.020
13:31:50.0  3753
1f19 1dff 1f14 1ef9 1f1f 1e85 1e9a 1eee 1f0e 1eb3 1ef7 1e5a 2c94 8003 38.3 2450.805
13:32:00.0  3754
1f17 1dfc 1f11 1ef7 1f1d 1e83 1e98 1eec 1f0c 1eb1 1ef5 1e57 2c95 8003 38.3 2457.715
13:32:10.0  3755
1f14 1dfa 1f0f 1ef4 1f1b 1e81 1e95 1ee9 1f09 1eae 1ef2 1e54 2c95 8003 38.3 2468.191
13:32:20.0  3756
1f11 1df7 1f0c 1ef1 1f17 1e7d 1e92 1ee6 1f06 1eab 1eef 1e51 2c95 8003 38.3 2475.727
13:32:30.0  3757
1f09 1df0 1f05 1eea 1f11 1e76 1e8c 1ee0 1f00 1ea4 1ee9 1e49 2c95 8003 38.3 2490.309
13:32:40.0  3758
22c2 1f6e 1fc8 2001 1f76 1f01 1ed4 1f13 1f19 1f26 1f09 1e48 2c95 8003 38.3 2497.230
13:32:50.0  3759
2f9d 2a27 2937 2851 262b 24b9 2311 223f 20f2 208b 2092 1e4b 2c96 8003 38.3 2497.191
13:33:00.0  3760
35d5 3088 2f5b 2da3 2b3a 28c1 26aa 2521 22e2 214d 21e2 1e4c 2c96 8003 38.3 2497.164
13:33:10.0  3761
38ed 33e5 329c 3087 2e17 2b29 28ed 270c 2458 21c5 22c0 1e4b 2c97 8003 38.3 2497.172
13:33:20.0  3762
3a9c 35ca 3474 3232 2fc5 2ca7 2a5b 2850 256a 2218 235d 1e4b 2c97 8003 38.3 2497.172
13:33:30.0  3763
3ba0 36f6 359a 3340 30d5 2da4 2b51 292f 2634 2256 23d8 1e4b 2c98 8003 38.3 2497.156
13:33:40.0  3764
3c4b 37c0 3662 33f8 318f 2e56 2bfd 29d0 26cd 2280 243a 1e4b 2c98 8003 38.3 2497.156
13:33:50.0  3765
3cc4 3850 36f2 347f 3216 2eda 2c7e 2a49 2744 229d 248e 1e4b 2c98 8003 38.3 2497.156
13:34:00.0  3766
3d1e 38bd 3760 34e5 327d 2f3f 2ce1 2aa8 27a6 22b4 24d3 1e4b 2c98 8003 38.3 2497.152
13:34:10.0  3767
3d64 3912 37b6 3535 32ce 2f90 2d30 2af3 27f6 22cb 250e 1e4b 2c98 8003 38.3 2497.156
13:34:20.0  3768
3d9d 3957 37fb 3577 3310 2fd1 2d71 2b32 2838 22de 253f 1e4b 2c98 8003 38.3 2497.137
13:34:30.0  3769
3dcc 3990 3835 35ad 3346 3008 2da6 2b65 286f 22ef 256b 1e4b 2c99 8003 38.3 2497.152
13:34:40.0  3770
3df2 39c0 3866 35db 3374 3036 2dd4 2b91 289f 2300 2591 1e4b 2c99 8003 38.3 2497.137
13:34:50.0  3771
3e14 39e9 3890 3603 339c 305e 2dfb 2bb7 28c9 230f 25b3 1e4b 2c99 8003 38.3 2497.133
13:35:00.0  3772
3e31 3a0c 38b4 3625 33be 3080 2e1d 2bd8 28ed 231e 25d2 1e4b 2c99 8003 38.3 2497.133
13:35:10.0  3773
3e4a 3a2b 38d4 3643 33dc 309e 2e3a 2bf5 290d 232c 25ee 1e4b 2c99 8003 38.3 2497.137
13:35:20.0  3774
3e60 3a45 38ef 365d 33f6 30b8 2e55 2c0f 292a 2339 2608 1e4b 2c99 8003 38.3 2497.145
13:35:30.0  3775
3e74 3a5e 3908 3675 340d 30d0 2e6c 2c25 2944 2346 261f 1e4b 2c99 8003 38.3 2497.145
13:35:40.0  3776
3e86 3a73 391f 3689 3422 30e5 2e81 2c39 295b 2352 2635 1e4b 2c9a 8003 38.3 2497.133
13:35:50.0  3777
3e95 3a86 3933 369c 3435 30f8 2e93 2c4c 2970 235d 2648 1e4b 2c9a 8003 38.3 2497.137
13:36:00.0  3778
3ea4 3a98 3945 36ad 3446 3109 2ea4 2c5c 2984 2368 265b 1e4b 2c9a 8003 38.3 2497.145
13:36:10.0  3779
3eb0 3aa8 3955 36bd 3455 3119 2eb4 2c6c 2996 2373 266c 1e4b 2c9a 8003 38.3 2497.137
13:36:20.0  3780
3ebc 3ab6 3964 36cb 3464 3127 2ec2 2c7a 29a6 237d 267c 1e4b 2c9a 8003 38.3 2497.129
13:36:30.0  3781
3ec7 3ac4 3972 36d8 3471 3134 2ecf 2c86 29b6 2387 268b 1e4b 2c9b 8003 38.3 2497.117
13:36:40.0  3782
3ed1 3ad0 397e 36e4 347c 3140 2edb 2c92 29c4 2390 2699 1e4b 2c9b 8003 38.3 2497.133
13:36:50.0  3783
3eda 3adb 398a 36ef 3487 314b 2ee6 2c9d 29d1 2399 26a6 1e4b 2c9a 8003 38.3 2497.133
13:37:00.0  3784
3ee3 3ae6 3995 36f9 3492 3156 2ef1 2ca7 29dd 23a2 26b3 1e4b 2c9b 8003 38.3 2497.121
13:37:10.0  3785
3eeb 3aef 399f 3703 349b 315f 2efa 2cb1 29e9 23aa 26be 1e4b 2c9b 8003 38.3 2497.117
13:37:20.0  3786
3ef2 3af9 39a9 370c 34a4 3169 2f03 2cb9 29f3 23b3 26ca 1e4b 2c9b 8003 38.3 2497.109
13:37:30.0  3787
3ef9 3b01 39b1 3714 34ac 3171 2f0b 2cc1 29fd 23bb 26d4 1e4b 2c9b 8003 38.3 2497.113
13:37:40.0  3788
3eff 3b09 39ba 371b 34b4 3178 2f13 2cc9 2a06 23c2 26de 1e4b 2c9b 8003 38.3 2497.117
13:37:50.0  3789
3f05 3b10 39c1 3723 34bb 3180 2f1a 2cd0 2a0f 23ca 26e7 1e4b 2c9b 8003 38.3 2497.109
13:38:00.0  3790
3f0b 3b17 39c8 3729 34c1 3186 2f21 2cd7 2a17 23d0 26ef 1e4b 2c9b 8003 38.3 2497.109
13:38:10.0  3791
3f11 3b1e 39cf 3730 34c8 318d 2f27 2cdd 2a1f 23d6 26f8 1e4b 2c9c 8003 38.3 2497.113
13:38:20.0  3792
3f12 3b20 39d1 3731 34c9 318d 2f28 2cdd 2a21 23db 26f9 1e4b 2c9c 8003 38.3 2496.301
13:38:30.0  3793
3d67 39b5 381e 34ff 3232 2e4c 2c07 2967 26e0 21a8 2400 1e47 2c9d 8003 38.3 2495.402
13:38:40.0  3794
320c 3052 2f5e 2c43 2af4 2640 25c1 2403 22c5 1fc4 20fc 1e43 2c9f 8003 38.3 2491.953
13:38:50.0  3795
2757 25eb 25cb 2411 23c2 217a 2124 20b4 204b 1ef9 1f8d 1e42 2c9e 8003 38.3 2487.012
13:39:00.0  3796
223e 20fa 2189 20bf 20c8 1f9a 1f74 1f85 1f6d 1ebd 1f1a 1e4c 2c9d 8003 38.3 2477.004
13:39:10.0  3797
204c 1f1a 1ff9 1f97 1fb5 1eeb 1ee3 1f20 1f29 1eb0 1efd 1e50 2c9b 8003 38.3 2467.379
13:39:20.0  3798
1f8f 1e69 1f68 1f30 1f53 1eaa 1eb1 1efc 1f13 1eae 1ef4 1e53 2c9a 8003 38.3 2459.027
13:39:30.0  3799
1f45 1e26 1f32 1f0b 1f30 1e91 1ea0 1ef0 1f0c 1eae 1ef3 1e56 2c99 8003 38.3 2445.516
13:39:40.0  3800
1f2b 1e0e 1f1f 1f00 1f25 1e8a 1e9c 1eee 1f0c 1eb1 1ef5 1e5a 2c99 8003 38.3 2438.191
13:39:50.0  3801
1f22 1e07 1f1a 1efd 1f23 1e88 1e9c 1eef 1f0e 1eb4 1ef8 1e5d 2c99 8003 38.3 2440.863
13:40:00.0  3802
1f1f 1e05 1f18 1efc 1f22 1e88 1e9c 1eef 1f0f 1eb4 1ef8 1e5b 2c98 8003 38.3 2438.520
13:40:10.0  3803
1f1e 1e04 1f18 1efd 1f22 1e88 1e9c 1eef 1f0f 1eb4 1ef8 1e5c 2c97 8003 38.3 2441.164
13:40:20.0  3804
1f1c 1e03 1f17 1efc 1f22 1e88 1e9c 1ef0 1f0f 1eb4 1ef9 1e5c 2c97 8003 38.3 2437.973
13:40:30.0  3805
1f1d 1e03 1f17 1efc 1f22 1e88 1e9c 1eef 1f0f 1eb4 1ef8 1e5c 2c97 8003 38.3 2440.211
13:40:40.0  3806
1f1b 1e02 1f16 1efb 1f21 1e87 1e9b 1eef 1f0f 1eb4 1ef8 1e5b 2c96 8003 38.3 2439.313
13:40:50.0  3807
1f1b 1e02 1f16 1efb 1f21 1e87 1e9b 1eef 1f0e 1eb4 1ef8 1e5b 2c96 8003 38.3 2436.430
13:41:00.0  3808
1f1b 1e01 1f15 1efa 1f20 1e86 1e9b 1eef 1f0f 1eb4 1ef8 1e5c 2c96 8003 38.3 2436.816
13:41:10.0  3809
1f1b 1e02 1f16 1efb 1f21 1e87 1e9b 1eef 1f0f 1eb4 1ef8 1e5d 2c95 8003 38.3 2440.922
13:41:20.0  3810
1f1b 1e01 1f16 1efb 1f21 1e87 1e9b 1eef 1f0f 1eb4 1ef9 1e5c 2c95 8003 38.3 2439.863
13:41:30.0  3811
1f1b 1e01 1f16 1efb 1f21 1e87 1e9b 1eef 1f0f 1eb4 1ef8 1e5c 2c95 8003 38.3 2438.402
13:41:40.0  3812
1f1b 1e01 1f15 1efa 1f20 1e86 1e9b 1eef 1f0f 1eb4 1ef8 1e5b 2c95 8003 38.3 2439.395
13:41:50.0  3813
1f1b 1e01 1f15 1efa 1f20 1e86 1e9b 1eee 1f0e 1eb3 1ef7 1e5b 2c94 8003 38.3 2441.586
13:42:00.0  3814
1f1b 1e01 1f15 1efb 1f20 1e87 1e9b 1eef 1f0f 1eb4 1ef8 1e5c 2c95 8003 38.3 2439.559
13:42:10.0  3815
1f1b 1e01 1f15 1efb 1f20 1e87 1e9b 1eef 1f0f 1eb4 1ef8 1e5b 2c94 8003 38.3 2439.902
13:42:20.0  3816
1f1b 1e01 1f15 1efa 1f20 1e86 1e9b 1eef 1f0e 1eb4 1ef8 1e5b 2c94 8003 38.3 2439.895
13:42:30.0  3817
1f1b 1e01 1f15 1efb 1f20 1e87 1e9b 1eef 1f0f 1eb4 1ef8 1e5d 2c94 8003 38.3 2441.707
13:42:40.0  3818
1f1c 1e02 1f16 1efb 1f21 1e88 1e9c 1eef 1f0f 1eb5 1ef9 1e5e 2c93 8003 38.3 2443.879
13:42:50.0  3819
1f1b 1e01 1f16 1efb 1f21 1e87 1e9c 1ef0 1f10 1eb5 1ef9 1e5c 2c94 8003 38.3 2441.004
13:43:00.0  3820
1f1b 1e01 1f15 1efb 1f20 1e87 1e9b 1eef 1f0f 1eb4 1ef8 1e5b 2c94 8003 38.3 2440.719
13:43:10.0  3821
1f1a 1e00 1f15 1efa 1f20 1e86 1e9b 1eee 1f0e 1eb3 1ef7 1e5b 2c94 8003 38.3 2442.738
13:43:20.0  3822
1f1a 1e00 1f15 1efa 1f20 1e86 1e9b 1eee 1f0e 1eb3 1ef8 1e5b 2c93 8003 38.3 2439.531
13:43:30.0  3823
1f1a 1e01 1f15 1efa 1f20 1e86 1e9b 1eef 1f0e 1eb4 1ef8 1e5b 2c93 8003 38.3 2440.863
13:43:40.0  3824
1f1a 1e00 1f14 1efa 1f20 1e86 1e9b 1eee 1f0e 1eb3 1ef7 1e5b 2c94 8003 38.3 2440.773
13:43:50.0  3825
1f1b 1e01 1f15 1efa 1f20 1e86 1e9b 1eef 1f0e 1eb4 1ef8 1e5b 2c93 8003 38.3 2440.711
13:44:00.0  3826
1f1a 1e00 1f15 1efa 1f20 1e86 1e9b 1eee 1f0e 1eb3 1ef7 1e5a 2c93 8003 38.3 2442.383
13:44:10.0  3827
1f1a 1e00 1f15 1efa 1f20 1e86 1e9b 1eee 1f0e 1eb4 1ef7 1e5b 2c93 8003 38.3 2442.203
13:44:20.0  3828
1f1a 1e00 1f14 1efa 1f20 1e86 1e9b 1eef 1f0e 1eb4 1ef8 1e5b 2c92 8003 38.3 2441.395
13:44:30.0  3829
1f1a 1e00 1f15 1efa 1f20 1e86 1e9a 1eee 1f0e 1eb3 1ef7 1e5b 2c93 8003 38.3 2442.680
13:44:40.0  3830
1f1a 1e01 1f15 1efa 1f20 1e86 1e9b 1eee 1f0e 1eb3 1ef7 1e5b 2c93 8003 38.3 2443.184
13:44:50.0  3831
1f1a 1e00 1f15 1efa 1f20 1e86 1e9b 1eef 1f0e 1eb4 1ef8 1e5b 2c92 8003 38.3 2441.898
13:45:00.0  3832
1f1a 1e00 1f15 1efa 1f20 1e86 1e9b 1eef 1f0e 1eb3 1ef8 1e5a 2c92 8003 38.3 2440.711
13:45:10.0  3833
1f1a 1e00 1f15 1efa 1f20 1e86 1e9b 1eee 1f0e 1eb3 1ef8 1e5b 2c92 8003 38.3 2442.156
13:45:20.0  3834
1f1a 1e00 1f15 1efa 1f20 1e86 1e9a 1eee 1f0e 1eb3 1ef7 1e5b 2c93 8003 38.3 2442.949
13:45:30.0  3835
1f1a 1e00 1f14 1efa 1f1f 1e86 1e9a 1eee 1f0e 1eb3 1ef7 1e5a 2c93 8003 38.3 2441.691
13:45:40.0  3836
1f1a 1e00 1f15 1efa 1f20 1e86 1e9b 1eee 1f0e 1eb3 1ef7 1e5b 2c92 8003 38.3 2442.305
13:45:50.0  3837
1f1a 1e00 1f15 1efa 1f20 1e86 1e9b 1eee 1f0e 1eb3 1ef7 1e5b 2c92 8003 38.3 2440.949
13:46:00.0  3838
1f1a 1e01 1f15 1efa 1f20 1e86 1e9b 1eee 1f0e 1eb3 1ef7 1e5b 2c92 8003 38.3 2443.043
13:46:10.0  3839
1f1a 1e00 1f15 1efa 1f20 1e86 1e9b 1eee 1f0e 1eb3 1ef7 1e5b 2c92 8003 38.3 2441.137
13:46:20.0  3840
1f1a 1e00 1f14 1efa 1f20 1e86 1e9b 1eee 1f0e 1eb3 1ef8 1e5b 2c91 8003 38.3 2438.262
13:46:30.0  3841
1f1a 1e00 1f15 1efa 1f20 1e86 1e9b 1eef 1f0e 1eb4 1ef8 1e5b 2c92 8003 38.3 2441.820
13:46:40.0  3842
1f1a 1e00 1f14 1efa 1f20 1e86 1e9a 1eee 1f0e 1eb3 1ef7 1e5b 2c92 8003 38.3 2442.012
13:46:50.0  3843
