1f38 1ddc 1f32 1f23 1f55 1ebf 1ecd 1f22 2026 1f42 1ff8 1e82 2d68 8003 38.3 2438.586
03:59:00.0  1888
1f38 1ddc 1f32 1f23 1f55 1ebf 1ecd 1f23 2023 1f41 1ff5 1e82 2d68 8003 38.3 2439.082
03:59:10.0  1889
1f39 1ddc 1f32 1f23 1f55 1ebf 1ecd 1f23 2021 1f40 1ff3 1e82 2d67 8003 38.3 2437.758
03:59:20.0  1890
1f39 1ddd 1f33 1f24 1f56 1ebf 1ece 1f23 201e 1f3f 1ff1 1e82 2d66 8003 38.3 2439.691
03:59:30.0  1891
1f39 1ddc 1f32 1f23 1f55 1ebf 1ecd 1f22 201c 1f3d 1fef 1e83 2d66 8003 38.3 2438.387
03:59:40.0  1892
1f39 1ddc 1f32 1f23 1f55 1ebf 1ecd 1f23 2019 1f3c 1fed 1e84 2d66 8003 38.3 2439.613
03:59:50.0  1893
1f39 1ddc 1f32 1f23 1f55 1ebf 1ece 1f23 2017 1f3b 1fea 1e84 2d65 8003 38.3 2438.641
04:00:00.0  1894
1f39 1ddc 1f32 1f24 1f56 1ec0 1ecf 1f24 2015 1f3a 1fe8 1e87 2d65 8003 38.3 2438.977
04:00:10.0  1895
1f3b 1ddf 1f34 1f26 1f58 1ec2 1ed1 1f26 2012 1f39 1fe6 1e8b 2d64 8003 38.3 2437.594
04:00:20.0  1896
1f3b 1ddf 1f34 1f26 1f58 1ec2 1ed0 1f26 2010 1f39 1fe4 1e89 2d64 8003 38.3 2439.277
04:00:30.0  1897
1f3b 1ddf 1f35 1f27 1f59 1ec3 1ed1 1f27 200f 1f38 1fe3 1e8b 2d63 8003 38.3 2440.566
04:00:40.0  1898
1f3c 1de0 1f35 1f27 1f59 1ec3 1ed2 1f28 200c 1f37 1fe0 1e8a 2d63 8003 38.3 2439.434
04:00:50.0  1899
1f3d 1de0 1f36 1f27 1f5a 1ec4 1ed3 1f28 200a 1f36 1fde 1e8c 2d63 8003 38.3 2439.145
04:01:00.0  1900
1f3d 1de1 1f37 1f29 1f5c 1ec6 1ed5 1f2a 2007 1f36 1fdc 1e8e 2d62 8003 38.3 2437.922
04:01:10.0  1901
1f3f 1de2 1f39 1f2a 1f5d 1ec7 1ed6 1f2c 2005 1f35 1fda 1e8f 2d62 8003 38.3 2438.988
04:01:20.0  1902
1f3f 1de3 1f39 1f2b 1f5d 1ec8 1ed7 1f2d 2003 1f35 1fd8 1e8f 2d61 8003 38.3 2438.945
04:01:30.0  1903
1f3e 1de2 1f38 1f2b 1f5e 1ec8 1ed7 1f2e 2002 1f35 1fd6 1e90 2d61 8003 38.3 2440.391
04:01:40.0  1904
1f40 1de3 1f3a 1f2c 1f5f 1ec9 1ed9 1f2f 2000 1f34 1fd5 1e91 2d60 8003 38.3 2438.652
04:01:50.0  1905
1f41 1de5 1f3a 1f2d 1f60 1eca 1ed9 1f2f 1ffd 1f33 1fd2 1e91 2d61 8003 38.3 2439.711
04:02:00.0  1906
1f40 1de5 1f3b 1f2d 1f5f 1ec9 1ed9 1f2f 1ffc 1f33 1fd1 1e8f 2d60 8003 38.3 2439.285
04:02:10.0  1907
1f3f 1de3 1f3a 1f2c 1f5e 1ec8 1ed8 1f2e 1ff9 1f32 1fcf 1e8f 2d5f 8003 38.1 2439.094
04:02:20.0  1908
1f3f 1de3 1f39 1f2b 1f5e 1ec8 1ed8 1f2e 1ff8 1f31 1fcd 1e90 2d5f 8003 38.3 2437.211
04:02:30.0  1909
1f41 1de5 1f3b 1f2d 1f60 1eca 1ed9 1f2f 1ff5 1f30 1fcb 1e91 2d5e 8003 38.3 2436.910
04:02:40.0  1910
1f43 1de7 1f3d 1f2f 1f61 1ecb 1eda 1f30 1ff3 1f2f 1fc9 1e92 2d5e 8003 38.3 2435.609
04:02:50.0  1911
1f45 1de8 1f3e 1f30 1f62 1ecc 1edb 1f30 1ff1 1f2e 1fc7 1e92 2d5d 8003 38.1 2433.641
04:03:00.0  1912
1f47 1dea 1f40 1f31 1f64 1ecd 1edd 1f31 1fee 1f2d 1fc4 1e93 2d5d 8003 37.9 2431.051
04:03:10.0  1913
1f48 1deb 1f40 1f32 1f64 1ecd 1edc 1f31 1feb 1f2b 1fc1 1e92 2d5e 8003 38.3 2430.340
04:03:20.0  1914
1f46 1dea 1f3f 1f30 1f62 1ecb 1eda 1f2f 1fe8 1f29 1fbe 1e8e 2d5d 8003 38.0 2426.965
04:03:30.0  1915
1f44 1de7 1f3d 1f2e 1f60 1eca 1ed8 1f2d 1fe4 1f27 1fba 1e91 2d5c 8003 37.8 2422.047
04:03:40.0  1916
1f45 1de8 1f3d 1f2e 1f60 1eca 1ed8 1f2d 1fe1 1f25 1fb7 1e8f 2d5c 8003 37.8 2422.613
04:03:50.0  1917
1f44 1de8 1f3d 1f2e 1f60 1eca 1ed8 1f2d 1fde 1f23 1fb4 1e8f 2d5b 8003 38.1 2422.434
04:04:00.0  1918
1f43 1de7 1f3c 1f2d 1f60 1ec9 1ed7 1f2d 1fda 1f21 1fb1 1e8f 2d5b 8003 37.9 2417.926
04:04:10.0  1919
1f44 1de7 1f3d 1f2e 1f60 1eca 1ed8 1f2d 1fd7 1f20 1fae 1e8d 2d5b 8003 38.1 2417.543
04:04:20.0  1920
1f44 1de7 1f3c 1f2d 1f5f 1ec9 1ed7 1f2d 1fd4 1f1e 1fab 1e8d 2d5b 8003 38.0 2414.637
04:04:30.0  1921
1f44 1de7 1f3c 1f2e 1f60 1ec9 1ed8 1f2d 1fd1 1f1d 1fa8 1e8c 2d5a 8003 38.1 2414.230
04:04:40.0  1922
1f44 1de7 1f3c 1f2e 1f60 1ec9 1ed8 1f2d 1fce 1f1b 1fa6 1e8b 2d5b 8003 38.1 2413.313
04:04:50.0  1923
1f44 1de7 1f3d 1f2e 1f60 1ec9 1ed8 1f2d 1fcb 1f1a 1fa3 1e8b 2d59 8003 38.0 2412.246
04:05:00.0  1924
1f44 1de7 1f3d 1f2e 1f60 1ec9 1ed8 1f2d 1fc9 1f19 1fa1 1e89 2d59 8003 38.3 2412.656
04:05:10.0  1925
1f44 1de7 1f3d 1f2e 1f60 1ec9 1ed8 1f2d 1fc7 1f18 1f9f 1e89 2d59 8003 38.1 2412.535
04:05:20.0  1926
1f44 1de7 1f3c 1f2e 1f60 1ec9 1ed8 1f2d 1fc4 1f17 1f9c 1e8a 2d59 8003 37.8 2410.613
04:05:30.0  1927
1f44 1de8 1f3d 1f2f 1f60 1eca 1ed8 1f2d 1fc3 1f16 1f9b 1e8c 2d57 8003 38.3 2412.566
04:05:40.0  1928
1f43 1de7 1f3c 1f2e 1f60 1ec9 1ed8 1f2d 1fc0 1f15 1f99 1e8a 2d58 8003 38.2 2412.406
04:05:50.0  1929
1f44 1de7 1f3d 1f2e 1f60 1eca 1ed8 1f2d 1fbf 1f15 1f98 1e89 2d58 8003 31.1 2414.375
04:06:00.0  1930
1f44 1de8 1f3d 1f2f 1f60 1eca 1ed8 1f2d 1fbe 1f15 1f97 1e8a 2d57 8003 31.0 2414.770
04:06:10.0  1931
1f47 1dea 1f40 1f31 1f63 1ecc 1eda 1f2f 1fbe 1f16 1f97 1e8a 2d57 8003 30.4 2420.727
04:06:20.0  1932
1f47 1dea 1f40 1f31 1f63 1ecc 1edb 1f2f 1fbe 1f17 1f98 1e89 2d57 8003 30.2 2422.566
04:06:30.0  1933
1f47 1deb 1f40 1f32 1f63 1ecd 1edb 1f30 1fbe 1f17 1f98 1e8a 2d57 8003 30.3 2424.680
04:06:40.0  1934
1f47 1dec 1f41 1f33 1f64 1ece 1edc 1f31 1fbf 1f18 1f99 1e8c 2d56 8003 30.6 2428.855
04:06:50.0  1935
1f47 1deb 1f41 1f32 1f64 1ece 1edc 1f31 1fc0 1f19 1f9a 1e8d 2d57 8003 30.4 2429.254
04:07:00.0  1936
1f46 1dea 1f40 1f31 1f63 1ecd 1edb 1f31 1fc1 1f1a 1f9b 1e8c 2d55 8003 36.5 2431.566
04:07:10.0  1937
1f43 1de8 1f3e 1f2f 1f61 1ecb 1ed9 1f2f 1fc1 1f1a 1f9b 1e88 2d56 8003 36.8 2433.699
04:07:20.0  1938
1f3e 1de3 1f39 1f2b 1f5d 1ec7 1ed5 1f2a 1fc1 1f1a 1f9b 1e82 2d55 8003 36.5 2433.801
04:07:30.0  1939
1f3b 1de0 1f36 1f27 1f58 1ec3 1ed2 1f28 1fc2 1f1a 1f9c 1e7f 2d54 8003 36.7 2434.465
04:07:40.0  1940
1f39 1dde 1f33 1f25 1f57 1ec0 1ecf 1f25 1fc2 1f19 1f9d 1e7d 2d54 8003 36.5 2434.422
04:07:50.0  1941
1f38 1ddd 1f32 1f24 1f56 1ebf 1ece 1f24 1fc2 1f18 1f9c 1e7e 2d54 8003 36.6 2435.344
04:08:00.0  1942
1f38 1ddd 1f32 1f23 1f56 1ebf 1ece 1f24 1fc1 1f17 1f9c 1e81 2d54 8003 36.7 2435.766
04:08:10.0  1943
1f39 1ddd 1f32 1f24 1f56 1ebf 1ece 1f24 1fc0 1f16 1f9a 1e81 2d53 8003 36.2 2433.203
04:08:20.0  1944
1f39 1ddd 1f32 1f24 1f56 1ec0 1ecf 1f24 1fbf 1f15 1f99 1e82 2d52 8003 36.6 2433.457
04:08:30.0  1945
1f39 1ddd 1f33 1f24 1f57 1ec1 1ed0 1f25 1fbd 1f14 1f98 1e83 2d52 8003 36.3 2432.285
04:08:40.0  1946
1f3b 1ddf 1f34 1f26 1f58 1ec2 1ed1 1f27 1fbc 1f13 1f97 1e84 2d52 8003 36.2 2432.398
04:08:50.0  1947
1f3b 1ddf 1f35 1f26 1f59 1ec3 1ed1 1f27 1fba 1f12 1f95 1e83 2d52 8003 36.3 2432.016
04:09:00.0  1948
1f3d 1de0 1f36 1f28 1f5a 1ec4 1ed2 1f28 1fb9 1f11 1f93 1e85 2d51 8003 36.2 2430.902
04:09:10.0  1949
1f3e 1de2 1f37 1f29 1f5b 1ec5 1ed3 1f29 1fb8 1f11 1f93 1e84 2d51 8003 36.7 2433.102
04:09:20.0  1950
1f3b 1ddf 1f35 1f27 1f59 1ec3 1ed1 1f27 1fb6 1f10 1f92 1e83 2d50 8003 36.7 2432.406
04:09:30.0  1951
1f39 1dde 1f33 1f25 1f57 1ec1 1ecf 1f25 1fb5 1f10 1f91 1e80 2d50 8003 37.1 2435.273
04:09:40.0  1952
1f36 1ddb 1f31 1f22 1f54 1ebe 1ecd 1f22 1fb5 1f0f 1f90 1e7b 2d50 8003 36.7 2434.914
04:09:50.0  1953
1f35 1dd9 1f2f 1f21 1f53 1ebc 1eca 1f20 1fb3 1f0d 1f8e 1e7d 2d50 8003 36.3 2432.820
04:10:00.0  1954
1f36 1dda 1f30 1f21 1f53 1ebc 1ecb 1f20 1fb2 1f0c 1f8e 1e7c 2d4f 8003 36.8 2435.133
04:10:10.0  1955
1f36 1dda 1f2f 1f20 1f52 1ebc 1eca 1f1f 1fb0 1f0b 1f8b 1e7c 2d4f 8003 36.2 2430.645
04:10:20.0  1956
1f36 1dda 1f2f 1f21 1f54 1ebd 1ecb 1f21 1faf 1f0a 1f8a 1e81 2d4e 8003 36.6 2431.395
04:10:30.0  1957
1f35 1dd9 1f2f 1f20 1f52 1ebd 1ecc 1f21 1fac 1f08 1f88 1e80 2d4d 8003 36.2 2427.348
04:10:40.0  1958
1f38 1ddc 1f31 1f23 1f56 1ebf 1ece 1f24 1fab 1f08 1f87 1e81 2d4d 8003 36.7 2430.840
04:10:50.0  1959
1f38 1ddc 1f31 1f23 1f55 1ebf 1ecd 1f23 1fa9 1f06 1f84 1e7e 2d4d 8003 36.1 2426.461
04:11:00.0  1960
1f38 1ddb 1f31 1f22 1f55 1ebf 1ecd 1f23 1fa6 1f05 1f82 1e80 2d4c 8003 36.3 2425.430
04:11:10.0  1961
1f39 1ddd 1f32 1f24 1f57 1ec0 1ecf 1f24 1fa4 1f04 1f80 1e82 2d4c 8003 36.8 2423.969
04:11:20.0  1962
1f3a 1ddd 1f33 1f25 1f58 1ec1 1ed0 1f25 1fa2 1f03 1f7e 1e81 2d4b 8003 36.5 2424.332
04:11:30.0  1963
1f39 1ddd 1f32 1f25 1f57 1ec1 1ecf 1f25 1fa1 1f03 1f7d 1e81 2d4b 8003 36.9 2424.578
04:11:40.0  1964
1f39 1ddd 1f33 1f25 1f57 1ec0 1ecf 1f25 1fa0 1f03 1f7c 1e80 2d4a 8003 36.8 2426.836
04:11:50.0  1965
1f37 1ddb 1f31 1f22 1f55 1ebf 1ecd 1f23 1f9f 1f02 1f7b 1e7f 2d4a 8003 36.8 2427.230
04:12:00.0  1966
1f37 1ddb 1f30 1f22 1f54 1ebe 1ecd 1f22 1f9e 1f02 1f7a 1e7c 2d4a 8003 36.5 2427.391
04:12:10.0  1967
1f37 1ddb 1f31 1f22 1f54 1ebd 1ecc 1f21 1f9d 1f02 1f7a 1e7c 2d49 8003 36.6 2429.129
04:12:20.0  1968
1f36 1dda 1f2f 1f21 1f53 1ebd 1ecb 1f21 1f9d 1f01 1f79 1e7a 2d49 8003 36.7 2429.656
04:12:30.0  1969
1f37 1dda 1f30 1f21 1f53 1ebd 1ecb 1f21 1f9c 1f01 1f79 1e7a 2d49 8003 36.7 2432.105
04:12:40.0  1970
1f35 1dd9 1f2e 1f20 1f52 1ebc 1ecb 1f20 1f9c 1f00 1f78 1e7a 2d48 8003 36.5 2430.852
04:12:50.0  1971
1f35 1dd9 1f2e 1f20 1f52 1ebc 1eca 1f20 1f9b 1f00 1f78 1e79 2d48 8003 36.7 2431.133
04:13:00.0  1972
1f36 1dd9 1f2f 1f20 1f52 1ebc 1eca 1f20 1f9a 1eff 1f77 1e79 2d48 8003 36.3 2430.816
04:13:10.0  1973
1f35 1dd9 1f2e 1f20 1f52 1ebb 1eca 1f1f 1f99 1efe 1f76 1e7a 2d46 8003 36.7 2428.914
04:13:20.0  1974
1f37 1dda 1f2f 1f21 1f53 1ebc 1ecb 1f20 1f98 1efe 1f75 1e7b 2d47 8003 37.1 2431.188
04:13:30.0  1975
1f36 1dda 1f2f 1f21 1f53 1ebc 1ecb 1f20 1f97 1efd 1f74 1e79 2d47 8003 36.9 2430.074
04:13:40.0  1976
1f36 1dd9 1f2f 1f20 1f52 1ebc 1ecb 1f20 1f96 1efc 1f73 1e7a 2d46 8003 36.8 2429.680
04:13:50.0  1977
1f36 1dda 1f2f 1f21 1f53 1ebc 1eca 1f20 1f94 1efb 1f71 1e79 2d45 8003 36.6 2428.387
04:14:00.0  1978
1f36 1dda 1f2f 1f20 1f52 1ebc 1eca 1f20 1f93 1efb 1f70 1e79 2d45 8003 36.8 2428.203
04:14:10.0  1979
1f35 1dd9 1f2e 1f20 1f52 1ebc 1eca 1f20 1f92 1efa 1f6f 1e7c 2d45 8003 36.6 2426.238
04:14:20.0  1980
1f36 1dda 1f2f 1f21 1f53 1ebd 1ecc 1f21 1f91 1efa 1f6e 1e7f 2d43 8003 36.2 2425.891
04:14:30.0  1981
1f38 1ddc 1f31 1f24 1f56 1ec0 1ece 1f23 1f8f 1efa 1f6d 1e7e 2d44 8003 35.1 2426.855
04:14:40.0  1982
1f38 1ddc 1f31 1f23 1f56 1ec0 1ece 1f23 1f8e 1ef9 1f6b 1e7f 2d43 8003 34.5 2423.969
04:14:50.0  1983
1f39 1ddd 1f32 1f24 1f56 1ec0 1ecf 1f24 1f8d 1ef9 1f6b 1e7d 2d42 8003 35.1 2424.457
04:15:00.0  1984
1f39 1ddd 1f32 1f24 1f56 1ec0 1ecf 1f24 1f8b 1ef8 1f69 1e80 2d43 8003 34.8 2422.762
04:15:10.0  1985
1f3a 1dde 1f33 1f25 1f57 1ec1 1ecf 1f25 1f8a 1ef7 1f68 1e84 2d42 8003 35.3 2423.500
04:15:20.0  1986
1f3a 1dde 1f34 1f26 1f5a 1ec3 1ed3 1f29 1f89 1ef7 1f66 1e87 2d41 8003 34.8 2420.680
04:15:30.0  1987
1f40 1de3 1f38 1f2a 1f5d 1ec6 1ed5 1f2a 1f87 1ef7 1f64 1e87 2d41 8003 35.3 2421.309
04:15:40.0  1988
1f42 1de4 1f3a 1f2b 1f5e 1ec7 1ed5 1f2a 1f85 1ef6 1f63 1e88 2d41 8003 35.2 2416.980
04:15:50.0  1989
1f42 1de5 1f3a 1f2c 1f5f 1ec8 1ed6 1f2c 1f83 1ef6 1f61 1e88 2d41 8003 35.2 2418.844
04:16:00.0  1990
1f42 1de5 1f3a 1f2c 1f5e 1ec7 1ed6 1f2b 1f80 1ef4 1f5e 1e85 2d40 8003 34.2 2415.160
04:16:10.0  1991
1f41 1de5 1f3a 1f2b 1f5d 1ec6 1ed5 1f2a 1f7f 1ef4 1f5d 1e84 2d40 8003 34.0 2413.617
04:16:20.0  1992
1f41 1de4 1f39 1f2a 1f5c 1ec5 1ed4 1f2a 1f7d 1ef3 1f5b 1e83 2d40 8003 34.2 2412.434
04:16:30.0  1993
1f40 1de3 1f38 1f2a 1f5c 1ec5 1ed3 1f29 1f7b 1ef2 1f5a 1e83 2d40 8003 34.2 2411.309
04:16:40.0  1994
1f3f 1de2 1f38 1f29 1f5b 1ec4 1ed3 1f28 1f79 1ef1 1f58 1e83 2d3f 8003 34.3 2409.434
04:16:50.0  1995
1f3f 1de2 1f37 1f29 1f5b 1ec4 1ed2 1f28 1f77 1ef0 1f56 1e84 2d3f 8003 34.2 2407.602
04:17:00.0  1996
1f3f 1de2 1f37 1f29 1f5b 1ec4 1ed3 1f29 1f76 1eef 1f55 1e84 2d3f 8003 34.2 2406.949
04:17:10.0  1997
1f3f 1de2 1f37 1f29 1f5b 1ec5 1ed4 1f29 1f75 1eef 1f53 1e84 2d3f 8003 34.1 2406.105
04:17:20.0  1998
1f3e 1de1 1f36 1f29 1f5b 1ec5 1ed3 1f29 1f73 1eee 1f51 1e87 2d3e 8003 34.1 2403.820
04:17:30.0  1999
1f40 1de3 1f38 1f2a 1f5d 1ec6 1ed5 1f2a 1f72 1eee 1f51 1e87 2d3e 8003 34.6 2407.270
04:17:40.0  2000
1f3f 1de2 1f38 1f2a 1f5c 1ec5 1ed4 1f29 1f70 1eed 1f4f 1e84 2d3d 8003 34.0 2405.871
04:17:50.0  2001
1f3f 1de3 1f38 1f2a 1f5c 1ec5 1ed3 1f29 1f70 1eed 1f4f 1e83 2d3e 8003 34.6 2410.727
04:18:00.0  2002
1f3e 1de2 1f38 1f29 1f5b 1ec4 1ed3 1f28 1f70 1eee 1f4f 1e83 2d3d 8003 34.2 2410.625
04:18:10.0  2003
1f3e 1de2 1f37 1f29 1f5b 1ec4 1ed3 1f28 1f70 1eee 1f50 1e82 2d3d 8003 34.3 2413.156
04:18:20.0  2004
1f40 1de4 1f39 1f2a 1f5c 1ec5 1ed3 1f29 1f71 1eef 1f50 1e81 2d3d 8003 34.5 2415.359
04:18:30.0  2005
1f40 1de4 1f39 1f2a 1f5c 1ec5 1ed4 1f29 1f71 1ef0 1f51 1e83 2d3c 8003 34.3 2414.504
04:18:40.0  2006
1f42 1de6 1f3b 1f2d 1f5e 1ec7 1ed5 1f2b 1f73 1ef1 1f52 1e85 2d3d 8003 35.0 2420.895
04:18:50.0  2007
1f41 1de5 1f3b 1f2c 1f5e 1ec7 1ed5 1f2a 1f73 1ef1 1f53 1e84 2d3c 8003 34.0 2417.293
04:19:00.0  2008
1f41 1de4 1f3a 1f2b 1f5c 1ec6 1ed4 1f29 1f73 1ef1 1f53 1e81 2d3b 8003 34.0 2419.836
04:19:10.0  2009
1f3f 1de3 1f39 1f2b 1f5c 1ec5 1ed3 1f29 1f74 1ef2 1f54 1e83 2d3c 8003 34.7 2421.980
04:19:20.0  2010
1f3f 1de3 1f38 1f2a 1f5c 1ec6 1ed4 1f28 1f73 1ef1 1f53 1e85 2d3c 8003 31.8 2417.551
04:19:30.0  2011
1f40 1de4 1f39 1f2b 1f5d 1ec6 1ed4 1f29 1f74 1ef2 1f54 1e84 2d3a 8003 30.7 2421.441
04:19:40.0  2012
1f3e 1de2 1f38 1f2a 1f5b 1ec5 1ed4 1f29 1f74 1ef2 1f54 1e82 2d3a 8003 31.1 2421.363
04:19:50.0  2013
1f3e 1de2 1f38 1f29 1f5b 1ec4 1ed3 1f28 1f74 1ef2 1f54 1e82 2d3a 8003 30.8 2421.625
04:20:00.0  2014
1f3e 1de2 1f37 1f29 1f5b 1ec4 1ed2 1f28 1f74 1ef1 1f54 1e82 2d3a 8003 31.2 2423.605
04:20:10.0  2015
1f3e 1de1 1f36 1f28 1f5a 1ec3 1ed2 1f27 1f73 1ef1 1f54 1e83 2d39 8003 31.0 2419.527
04:20:20.0  2016
1f3f 1de2 1f38 1f2a 1f5b 1ec5 1ed3 1f28 1f74 1ef1 1f54 1e85 2d39 8003 31.5 2424.801
04:20:30.0  2017
1f3d 1de1 1f37 1f28 1f5b 1ec4 1ed2 1f27 1f73 1ef1 1f53 1e83 2d3a 8003 31.6 2421.676
04:20:40.0  2018
1f3c 1de0 1f36 1f27 1f59 1ec3 1ed1 1f26 1f73 1ef1 1f54 1e81 2d38 8003 31.0 2422.414
04:20:50.0  2019
1f3c 1de0 1f35 1f27 1f59 1ec2 1ed1 1f26 1f73 1ef0 1f54 1e81 2d39 8003 31.2 2424.082
04:21:00.0  2020
1f3a 1ddf 1f34 1f25 1f57 1ec1 1ecf 1f24 1f73 1ef0 1f53 1e7f 2d38 8003 31.2 2422.797
04:21:10.0  2021
1f39 1ddd 1f33 1f24 1f56 1ec0 1ece 1f24 1f72 1eef 1f53 1e80 2d38 8003 31.0 2423.070
04:21:20.0  2022
1f39 1ddc 1f32 1f24 1f56 1ebf 1ece 1f24 1f72 1eef 1f52 1e81 2d37 8003 30.8 2422.012
04:21:30.0  2023
1f3a 1ddd 1f32 1f24 1f56 1ec0 1ecf 1f25 1f72 1eef 1f52 1e83 2d37 8003 31.0 2423.035
04:21:40.0  2024
1f3a 1dde 1f33 1f24 1f56 1ec0 1ecf 1f25 1f72 1eee 1f52 1e82 2d37 8003 30.4 2424.090
04:21:50.0  2025
1f39 1ddd 1f32 1f24 1f56 1ec0 1ecf 1f24 1f71 1eee 1f52 1e86 2d36 8003 30.8 2424.016
04:22:00.0  2026
1f38 1ddc 1f32 1f24 1f56 1ec1 1ed0 1f26 1f71 1eef 1f52 1e86 2d36 8003 31.0 2426.059
04:22:10.0  2027
1f38 1ddc 1f31 1f24 1f57 1ec1 1ed0 1f26 1f71 1eef 1f52 1e86 2d36 8003 30.8 2426.348
04:22:20.0  2028
1f3b 1dde 1f34 1f26 1f58 1ec2 1ed1 1f27 1f72 1ef0 1f52 1e87 2d35 8003 31.0 2427.395
04:22:30.0  2029
1f3a 1dde 1f34 1f26 1f58 1ec2 1ed1 1f27 1f71 1eef 1f52 1e85 2d36 8003 31.4 2427.164
04:22:40.0  2030
1f3a 1ddf 1f35 1f26 1f59 1ec2 1ed1 1f27 1f72 1eef 1f52 1e84 2d35 8003 31.1 2428.625
04:22:50.0  2031
1f3b 1ddf 1f35 1f27 1f59 1ec3 1ed1 1f27 1f72 1ef0 1f53 1e84 2d34 8003 30.7 2428.605
04:23:00.0  2032
1f3a 1dde 1f34 1f26 1f58 1ec2 1ed1 1f26 1f72 1ef0 1f53 1e84 2d34 8003 31.0 2430.945
04:23:10.0  2033
1f38 1ddc 1f32 1f24 1f56 1ec0 1ecf 1f24 1f72 1ef0 1f53 1e82 2d34 8003 30.3 2427.633
04:23:20.0  2034
1f36 1ddb 1f30 1f22 1f54 1ebe 1ecd 1f23 1f72 1eef 1f53 1e81 2d34 8003 31.4 2430.242
04:23:30.0  2035
1f36 1dda 1f30 1f22 1f54 1ebe 1ecd 1f23 1f73 1eef 1f54 1e81 2d33 8003 31.2 2432.004
04:23:40.0  2036
1f36 1ddb 1f30 1f22 1f55 1ebf 1ece 1f24 1f72 1eef 1f53 1e83 2d33 8003 31.0 2430.859
04:23:50.0  2037
1f37 1ddc 1f32 1f24 1f57 1ec1 1ed0 1f26 1f73 1eef 1f53 1e83 2d33 8003 30.6 2432.828
04:24:00.0  2038
1f38 1ddd 1f33 1f25 1f58 1ec2 1ed1 1f26 1f73 1eef 1f54 1e84 2d32 8003 31.2 2431.699
04:24:10.0  2039
1f39 1ddd 1f33 1f25 1f58 1ec2 1ed1 1f27 1f72 1ef0 1f53 1e84 2d32 8003 31.0 2431.711
04:24:20.0  2040
1f3b 1dde 1f34 1f26 1f58 1ec3 1ed2 1f27 1f73 1ef0 1f53 1e86 2d31 8002 30.0 2431.422
04:24:30.0  2041
1f3d 1de0 1f36 1f28 1f5b 1ec4 1ed2 1f28 1f73 1ef0 1f54 1e86 2d32 8003 30.4 2434.824
04:24:40.0  2042
1f3d 1de0 1f36 1f28 1f5a 1ec4 1ed2 1f27 1f72 1ef0 1f53 1e85 2d31 8003 30.0 2432.750
04:24:50.0  2043
1f3d 1de1 1f36 1f27 1f59 1ec3 1ed1 1f27 1f72 1ef0 1f53 1e83 2d31 8003 29.9 2433.340
04:25:00.0  2044
1f3d 1de0 1f36 1f28 1f59 1ec3 1ed1 1f27 1f73 1ef0 1f54 1e86 2d30 8003 30.6 2436.500
04:25:10.0  2045
1f3c 1de0 1f36 1f28 1f59 1ec3 1ed2 1f27 1f74 1ef1 1f55 1e84 2d30 8003 30.3 2440.145
04:25:20.0  2046
1f39 1dde 1f34 1f26 1f56 1ec0 1ecf 1f24 1f78 1ef4 1f59 1e7b 2d30 8003 30.0 2445.324
04:25:30.0  2047
1f37 1ddd 1f34 1f25 1f56 1ec0 1ece 1f23 1f7f 1efa 1f60 1e7b 2d2f 8003 30.0 2452.551
04:25:40.0  2048
1f34 1ddb 1f31 1f23 1f53 1ebd 1ecc 1f20 1f87 1eff 1f68 1e76 2d2f 8003 30.3 2464.609
04:25:50.0  2049
1f31 1dd8 1f2f 1f20 1f50 1eba 1ec9 1f1d 1f90 1f04 1f72 1e72 2d2f 8003 30.3 2475.141
04:26:00.0  2050
1f2e 1dd5 1f2c 1f1d 1f4d 1eb7 1ec5 1f19 1f9b 1f0a 1f7c 1e6e 2d2f 8003 30.4 2488.246
04:26:10.0  2051
1f2b 1dd2 1f29 1f1a 1f4a 1eb4 1ec2 1f16 1fa3 1f0e 1f85 1e6d 2d2e 8003 30.0 2498.465
04:26:20.0  2052
23f6 2162 21c3 222f 227d 2156 2052 2056 1fb6 1f1d 1f98 1e72 2d30 8003 32.4 2504.000
04:26:30.0  2053
29a9 260c 25f0 2642 2577 2373 2250 2194 1fbd 1f24 1fa0 1e71 2d30 8003 32.7 2503.961
04:26:40.0  2054
2c55 28b4 284e 2839 26b9 2461 233b 220b 1fc1 1f2b 1fa3 1e70 2d30 8003 32.4 2503.934
04:26:50.0  2055
2db6 2a36 29a6 2932 275d 24df 23af 223b 1fc2 1f30 1fa4 1e6f 2d31 8003 32.4 2503.945
04:27:00.0  2056
2e89 2b1f 2a79 29ba 27bf 252a 23f1 2253 1fc3 1f36 1fa5 1e6f 2d31 8003 32.4 2503.953
04:27:10.0  2057
2f17 2bb7 2b04 2a0b 2800 255d 2417 2260 1fc3 1f3a 1fa5 1e6f 2d31 8003 32.6 2503.938
04:27:20.0  2058
2f7d 2c20 2b67 2a42 282f 2582 242e 2269 1fc3 1f3f 1fa5 1e6f 2d31 8003 32.6 2503.938
04:27:30.0  2059
2fca 2c6d 2bb0 2a69 2852 259e 243d 226f 1fc4 1f44 1fa5 1e6f 2d31 8003 32.3 2503.945
04:27:40.0  2060
3008 2ca8 2be9 2a86 286e 25b5 2448 2273 1fc3 1f47 1fa5 1e6f 2d31 8003 32.4 2503.945
04:27:50.0  2061
3039 2cd6 2c17 2a9e 2886 25c8 2450 2276 1fc4 1f4b 1fa5 1e6f 2d31 8003 32.4 2503.945
